player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Vasilije Micic,CHA,PG/SG,5300,40.6,30.6,20.75,6.86,27.92,60.0,5.773584905660377,13510,WAS,WAS,CHA@WAS 4:00 PM,/Date(1709931600000-0500)/,12.0,13.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1729,1272611,0
Richaun Holmes,WAS,C,3700,35.2,26.15,34.75,1.4,18.79,41.0,7.067567567567567,13510,WAS,CHA,CHA@WAS 4:00 PM,/Date(1709931600000-0500)/,9.8,11.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,65,1272655,0
Jordan Poole,WAS,PG/SG,6000,29.6,33.48,40.75,20.69,43.16,81.0,5.579999999999999,13510,WAS,CHA,CHA@WAS 4:00 PM,/Date(1709931600000-0500)/,28.3,13.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1177,1272592,0
Jaren Jackson Jr.,MEM,PF/C,8200,28.6,40.99,45.75,31.21,52.08,87.0,4.998780487804879,13508,MEM,ATL,ATL@MEM 5:00 PM,/Date(1709935200000-0500)/,38.0,16.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1059,1272560,0
Kyle Kuzma,WAS,PF/C,7800,27.3,42.85,56.5,29.98,50.4,86.0,5.493589743589744,13510,WAS,CHA,CHA@WAS 4:00 PM,/Date(1709931600000-0500)/,39.1,17.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,877,1272567,0
Miles Bridges,CHA,SF/PF,8400,24.5,35.81,57.0,25.34,51.72,88.0,4.2630952380952385,13510,WAS,WAS,CHA@WAS 4:00 PM,/Date(1709931600000-0500)/,39.0,15.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1006,1272558,0
Jordan Goodwin,MEM,PG/SG,5200,23.3,26.85,13.5,0.01,22.65,68.0,5.163461538461538,13508,MEM,ATL,ATL@MEM 5:00 PM,/Date(1709935200000-0500)/,14.7,28.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1474,1272615,0
Brandon Miller,CHA,SG/SF,7000,22.4,36.17,31.0,24.7,45.9,83.0,5.167142857142857,13510,WAS,WAS,CHA@WAS 4:00 PM,/Date(1709931600000-0500)/,28.7,15.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1681,1272578,0
Deni Avdija,WAS,SF,6700,21.5,33.12,44.0,20.67,47.55,84.0,4.943283582089552,13510,WAS,CHA,CHA@WAS 4:00 PM,/Date(1709931600000-0500)/,29.9,9.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1317,1272581,0
Grant Williams,CHA,PF/C,5400,20.9,30.44,22.0,10.24,33.14,73.0,5.637037037037037,13510,WAS,WAS,CHA@WAS 4:00 PM,/Date(1709931600000-0500)/,19.2,20.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1104,1272610,0
Saddiq Bey,ATL,SF/PF,5700,18.4,27.49,19.75,19.15,40.38,86.0,4.822807017543859,13508,MEM,MEM,ATL@MEM 5:00 PM,/Date(1709935200000-0500)/,26.8,11.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1296,1272600,0
Shai Gilgeous-Alexander,OKC,PG,10500,16.5,51.73,58.75,46.66,62.71,92.0,4.926666666666667,13514,OKC,MIA,MIA@OKC 5:00 PM,/Date(1709935200000-0500)/,53.7,10.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1016,1272549,0
Kelly Oubre Jr.,PHI,SG/SF,6200,15.6,31.06,32.25,17.88,39.75,82.0,5.009677419354839,13515,PHI,NOP,NOP@PHI 4:00 PM,/Date(1709931600000-0500)/,25.4,7.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,265,1272589,0
Caris LeVert,CLE,SG/SF,6100,14.7,31.41,41.25,17.63,38.43,85.0,5.149180327868852,13513,CLE,MIN,MIN@CLE 4:30 PM,/Date(1709933400000-0500)/,28.8,1.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,664,1272591,0
Corey Kispert,WAS,SF/PF,4400,13.9,21.03,21.5,13.69,36.65,83.0,4.779545454545454,13510,WAS,CHA,CHA@WAS 4:00 PM,/Date(1709931600000-0500)/,19.6,3.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1419,1272637,0
Zion Williamson,NOP,PF,8100,13.8,40.27,55.0,29.81,50.69,86.0,4.971604938271605,13515,PHI,PHI,NOP@PHI 4:00 PM,/Date(1709931600000-0500)/,38.5,23.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1208,1272562,0
De'Andre Hunter,ATL,SF/PF,5000,12.1,25.24,19.5,14.59,34.81,86.0,5.048,13508,MEM,MEM,ATL@MEM 5:00 PM,/Date(1709935200000-0500)/,24.6,13.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1152,1272619,0
Davis Bertans,CHA,PF,4200,11.4,22.35,28.5,1.15,17.88,54.0,5.321428571428571,13510,WAS,WAS,CHA@WAS 4:00 PM,/Date(1709931600000-0500)/,9.1,30.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,765,1272641,0
Anthony Edwards,MIN,SG/SF,9000,10.7,46.28,31.25,31.65,59.63,88.0,5.142222222222222,13513,CLE,CLE,MIN@CLE 4:30 PM,/Date(1709933400000-0500)/,43.6,6.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1372,1272554,0
Jose Alvarado,NOP,PG,3500,10.5,16.98,13.75,9.83,22.86,80.0,4.851428571428571,13515,PHI,PHI,NOP@PHI 4:00 PM,/Date(1709931600000-0500)/,16.0,24.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1486,1272665,0
Jarrett Allen,CLE,C,7900,10.5,37.43,69.0,31.93,44.14,88.0,4.737974683544303,13513,CLE,MIN,MIN@CLE 4:30 PM,/Date(1709933400000-0500)/,37.0,13.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,814,1272566,0
Terry Rozier,MIA,PG/SG,6500,10.5,33.59,28.75,21.47,39.66,89.0,5.167692307692308,13514,OKC,OKC,MIA@OKC 5:00 PM,/Date(1709935200000-0500)/,37.6,1.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,13,1272583,0
Tyus Jones,WAS,PG,6200,10.2,31.19,20.0,19.93,43.51,85.0,5.030645161290322,13510,WAS,CHA,CHA@WAS 4:00 PM,/Date(1709931600000-0500)/,29.8,19.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,501,1272588,0
Jimmy Butler,MIA,SF,8200,9.9,39.73,45.5,32.15,53.82,88.0,4.845121951219512,13514,OKC,OKC,MIA@OKC 5:00 PM,/Date(1709935200000-0500)/,39.5,4.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,102,1272561,0
Darius Garland,CLE,PG,7600,9.8,36.62,49.0,21.4,40.1,88.0,4.818421052631579,13513,CLE,MIN,MIN@CLE 4:30 PM,/Date(1709933400000-0500)/,33.0,8.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1135,1272572,0
Cole Anthony,ORL,PG/SG,4700,9.4,19.59,18.25,11.92,28.21,82.0,4.1680851063829785,13509,NYK,NYK,ORL@NYK 4:30 PM,/Date(1709933400000-0500)/,23.7,20.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1309,1272629,0
Rudy Gobert,MIN,C,7700,9.0,41.84,36.25,32.94,48.34,87.0,5.433766233766234,13513,CLE,CLE,MIN@CLE 4:30 PM,/Date(1709933400000-0500)/,37.4,7.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,558,1272570,0
Trey Murphy III,NOP,SG/SF,5600,8.7,30.78,23.25,16.37,40.04,86.0,5.496428571428572,13515,PHI,PHI,NOP@PHI 4:00 PM,/Date(1709931600000-0500)/,25.6,26.0,30.0,NBA,DraftKings,2092,2025-09-18T02:25:07.449985+00:00,1431,1272604,0
