player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jrue Holiday,BOS,PG,6800,67.6,35.32,32.5,20.48,39.77,86.0,5.194117647058824,13918,BOS,DAL,DAL@BOS 5:30 PM,/Date(1717709400000-0400)/,30.1,24.0,30.0,NBA,DraftKings,2176,2025-09-18T02:46:41.242403+00:00,393,1313193,0
Derrick White,BOS,PG/SG,7400,63.0,37.15,27.5,22.05,44.17,87.0,5.02027027027027,13918,BOS,DAL,DAL@BOS 5:30 PM,/Date(1717709400000-0400)/,33.7,24.0,30.0,NBA,DraftKings,2176,2025-09-18T02:46:41.242403+00:00,902,1313192,0
Jayson Tatum,BOS,SF/PF,11800,58.6,54.18,39.25,40.6,61.4,90.0,4.591525423728814,13918,BOS,DAL,DAL@BOS 5:30 PM,/Date(1717709400000-0400)/,49.0,21.0,30.0,NBA,DraftKings,2176,2025-09-18T02:46:41.242403+00:00,802,1313188,0
Kyrie Irving,DAL,PG/SG,9200,49.0,39.71,21.25,28.02,47.89,89.0,4.316304347826088,13918,BOS,BOS,DAL@BOS 5:30 PM,/Date(1717709400000-0400)/,42.7,4.0,30.0,NBA,DraftKings,2176,2025-09-18T02:46:41.242403+00:00,125,1313190,0
Jaylen Brown,BOS,SG/SF,9400,46.1,42.76,44.5,29.28,47.53,88.0,4.548936170212766,13918,BOS,DAL,DAL@BOS 5:30 PM,/Date(1717709400000-0400)/,38.8,3.0,30.0,NBA,DraftKings,2176,2025-09-18T02:46:41.242403+00:00,658,1313189,0
Sam Hauser,BOS,SG/SF,2200,44.5,8.66,15.5,1.67,21.77,77.0,3.936363636363636,13918,BOS,DAL,DAL@BOS 5:30 PM,/Date(1717709400000-0400)/,16.3,6.0,30.0,NBA,DraftKings,2176,2025-09-18T02:46:41.242403+00:00,1449,1313204,0
Luka Doncic,DAL,PG,13600,43.3,59.31,49.5,53.41,66.81,91.0,4.361029411764706,13918,BOS,BOS,DAL@BOS 5:30 PM,/Date(1717709400000-0400)/,64.9,4.0,30.0,NBA,DraftKings,2176,2025-09-18T02:46:41.242403+00:00,1044,1313187,0
PJ Washington,DAL,PF/C,6400,38.9,25.21,25.5,18.03,39.12,84.0,3.9390625,13918,BOS,BOS,DAL@BOS 5:30 PM,/Date(1717709400000-0400)/,27.0,1.0,30.0,NBA,DraftKings,2176,2025-09-18T02:46:41.242403+00:00,1173,1313194,0
Derrick Jones Jr.,DAL,SF/PF,4600,38.0,15.47,15.0,14.04,27.12,77.0,3.36304347826087,13918,BOS,BOS,DAL@BOS 5:30 PM,/Date(1717709400000-0400)/,17.6,4.0,30.0,NBA,DraftKings,2176,2025-09-18T02:46:41.242403+00:00,744,1313198,0
Dereck Lively II,DAL,C,5600,33.9,22.8,10.75,14.42,30.73,82.0,4.071428571428572,13918,BOS,BOS,DAL@BOS 5:30 PM,/Date(1717709400000-0400)/,22.8,12.0,30.0,NBA,DraftKings,2176,2025-09-18T02:46:41.242403+00:00,1702,1313196,0
Kristaps Porzingis,BOS,PF/C,8200,32.8,35.84,34.0,25.69,48.46,87.0,4.370731707317074,13918,BOS,DAL,DAL@BOS 5:30 PM,/Date(1717709400000-0400)/,37.3,23.0,30.0,NBA,DraftKings,2176,2025-09-18T02:46:41.242403+00:00,52,1313191,0
Josh Green,DAL,SF/PF,3000,19.7,10.53,7.25,7.72,16.37,78.0,3.51,13918,BOS,BOS,DAL@BOS 5:30 PM,/Date(1717709400000-0400)/,16.5,5.0,30.0,NBA,DraftKings,2176,2025-09-18T02:46:41.242403+00:00,1349,1313200,0
Daniel Gafford,DAL,C,5400,19.3,21.25,15.25,13.92,31.02,84.0,3.935185185185185,13918,BOS,BOS,DAL@BOS 5:30 PM,/Date(1717709400000-0400)/,27.2,19.0,30.0,NBA,DraftKings,2176,2025-09-18T02:46:41.242403+00:00,1132,1313197,0
Payton Pritchard,BOS,PG,3400,16.4,14.45,5.0,3.21,37.54,76.0,4.25,13918,BOS,DAL,DAL@BOS 5:30 PM,/Date(1717709400000-0400)/,19.6,20.0,30.0,NBA,DraftKings,2176,2025-09-18T02:46:41.242403+00:00,1277,1313199,0
Maxi Kleber,DAL,PF/C,2400,8.1,8.4,5.0,7.52,19.48,78.0,3.5000000000000004,13918,BOS,BOS,DAL@BOS 5:30 PM,/Date(1717709400000-0400)/,12.9,6.0,30.0,NBA,DraftKings,2176,2025-09-18T02:46:41.242403+00:00,896,1313203,0
