player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Darius Garland,CLE,PG,7200,80.17,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1135,1191214
Tobias Harris,PHI,SF/PF,6300,65.14,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,241,1191237
Donte DiVincenzo,NYK,SG/SF,4700,63.83,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,988,1191301
Evan Mobley,CLE,PF/C,7600,46.41,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1405,1191204
Julius Randle,NYK,PF/C,8800,40.96,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,338,1191183
Malaki Branham,SAS,SG,3900,33.33,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1600,1191341
Nikola Jokic,DEN,C,12500,31.37,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,489,1191167
Aaron Gordon,DEN,PF,6600,30.94,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,240,1191228
Gary Harris,ORL,SG,3200,29.85,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,485,1191400
Jarrett Allen,CLE,C,5900,27.23,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,814,1191252
Immanuel Quickley,NYK,PG/SG,5900,25.49,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1280,1191249
Cole Anthony,ORL,PG/SG,5400,22.88,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1309,1191277
Jalen Brunson,NYK,PG,8300,21.79,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1039,1191191
Dean Wade,CLE,PF,3400,16.99,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1136,1191383
Terance Mann,LAC,SF/PF,3800,16.78,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1185,1191350
Julian Champagnie,SAS,SF/PF,4100,16.12,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1533,1191328
Josh Hart,NYK,SF/PF,5900,14.38,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,875,1191250
Caris LeVert,CLE,SG/SF,6900,13.07,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,664,1191218
Collin Sexton,UTA,PG/SG,4100,12.64,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,977,1191325
Michael Porter Jr.,DEN,SF/PF,6800,12.2,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1063,1191221
Anthony Black,ORL,SG/SF,3600,10.89,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1674,1191367
De'Anthony Melton,PHI,PG/SG,5600,8.06,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1029,1191265
Mitchell Robinson,NYK,C,5500,6.75,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,963,1191269
John Collins,UTA,PF/C,6200,6.54,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,845,1191238
Eric Gordon,PHX,PG/SG,4800,6.54,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,392,1191292
Kevin Knox II,DET,SF/PF,4000,6.32,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,962,1191337
Alperen Sengun,HOU,C,7700,5.66,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1436,1191200
Malik Monk,SAC,PG/SG,5400,5.45,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,864,1191276
Onyeka Okongwu,ATL,C,4700,4.14,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,1305,1191300
Robert Covington,PHI,PF/C,4500,4.14,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,62,1191309
Joel Embiid,PHI,C,11400,3.92,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,63,1191168
De'Aaron Fox,SAC,PG,9000,3.92,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,887,1191182
Kevin Durant,PHX,PF,9700,3.49,148186,NBA,DraftKings,1996,2025-09-18T01:57:52.021847+00:00,535,1191177
