player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jonathan Isaac,ORL,PF/C,4200,50.9,16.31,12.75,10.42,30.95,79.0,3.883333333333333,13882,ORL,CLE,CLE@ORL 4:00 PM,/Date(1714766400000-0400)/,17.5,30.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,854,1308997,0
Luka Doncic,DAL,PG,11900,48.2,63.09,59.75,56.0,71.22,90.0,5.301680672268907,13881,DAL,LAC,LAC@DAL 6:30 PM,/Date(1714775400000-0400)/,65.5,27.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,1044,1308975,0
Evan Mobley,CLE,PF/C,7300,48.0,38.26,22.5,26.35,43.4,88.0,5.241095890410959,13882,ORL,ORL,CLE@ORL 4:00 PM,/Date(1714766400000-0400)/,36.7,17.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,1405,1308982,0
Wendell Carter Jr.,ORL,C,4400,43.1,19.1,29.75,8.44,34.68,83.0,4.340909090909091,13882,ORL,CLE,CLE@ORL 4:00 PM,/Date(1714766400000-0400)/,24.0,4.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,972,1308996,0
Marcus Morris Sr.,CLE,SF/PF,3300,41.1,16.04,14.5,2.57,15.53,70.0,4.86060606060606,13882,ORL,ORL,CLE@ORL 4:00 PM,/Date(1714766400000-0400)/,12.2,17.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,157,1309006,0
Max Strus,CLE,SG/SF,5100,39.3,22.31,23.5,15.21,36.88,81.0,4.374509803921569,13882,ORL,ORL,CLE@ORL 4:00 PM,/Date(1714766400000-0400)/,27.1,15.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,1106,1308989,0
Paolo Banchero,ORL,PF,8300,34.1,43.47,44.5,31.56,53.01,88.0,5.237349397590361,13882,ORL,CLE,CLE@ORL 4:00 PM,/Date(1714766400000-0400)/,41.8,24.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,1561,1308980,0
Donovan Mitchell,CLE,PG/SG,8400,32.7,39.3,62.5,26.9,46.79,87.0,4.678571428571428,13882,ORL,ORL,CLE@ORL 4:00 PM,/Date(1714766400000-0400)/,46.4,15.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,927,1308979,0
Jalen Suggs,ORL,PG,5700,31.9,23.88,38.5,17.9,35.23,83.0,4.189473684210526,13882,ORL,CLE,CLE@ORL 4:00 PM,/Date(1714766400000-0400)/,24.9,2.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,1417,1308988,0
Paul George,LAC,SG/SF,8600,30.5,37.96,44.75,22.2,53.18,87.0,4.413953488372093,13881,DAL,DAL,LAC@DAL 6:30 PM,/Date(1714775400000-0400)/,39.1,12.0,30.0,NBA,DraftKings,2150,2025-09-18T02:39:42.216300+00:00,166,1308978,0
