player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Obi Toppin,IND,PF/C,3000,28.7,26.39,20.5,6.49,35.29,79.0,8.796666666666667,12607,IND,WAS,WAS@IND 4:00 PM,/Date(1698264000000-0400)/,13.9,25.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1281,1174129,0
Tyus Jones,WAS,PG,4900,27.8,30.62,32.75,12.39,33.92,85.0,6.248979591836735,12607,IND,IND,WAS@IND 4:00 PM,/Date(1698264000000-0400)/,23.4,29.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,501,1173930,0
Evan Mobley,CLE,PF/C,6300,27.2,38.96,23.0,23.95,49.46,88.0,6.184126984126984,12610,BKN,BKN,CLE@BKN 4:30 PM,/Date(1698265800000-0400)/,35.4,10.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1405,1173858,0
Desmond Bane,MEM,SG/SF,7400,26.8,42.08,52.25,29.04,47.93,87.0,5.686486486486486,12612,MEM,NOP,NOP@MEM 5:00 PM,/Date(1698267600000-0400)/,37.4,18.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1362,1173836,0
Talen Horton-Tucker,UTA,SG/SF,4500,26.2,28.71,17.75,22.23,49.27,75.0,6.38,12609,UTA,SAC,SAC@UTA 6:00 PM,/Date(1698271200000-0400)/,22.1,22.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1191,1173953,0
Jaren Jackson Jr.,MEM,PF/C,6600,26.1,39.32,27.25,28.2,52.3,87.0,5.957575757575758,12612,MEM,NOP,NOP@MEM 5:00 PM,/Date(1698267600000-0400)/,36.6,2.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1059,1173850,0
Zach LaVine,CHI,SG/SF,6800,25.1,41.73,24.5,27.28,49.59,87.0,6.136764705882353,12603,CHI,OKC,OKC@CHI 5:00 PM,/Date(1698267600000-0400)/,39.1,26.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,502,1173846,0
Marcus Smart,MEM,PG/SG,5800,19.2,26.28,24.0,19.94,37.09,85.0,4.531034482758621,12612,MEM,NOP,NOP@MEM 5:00 PM,/Date(1698267600000-0400)/,29.0,14.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,14,1173878,0
Nikola Vucevic,CHI,C,6900,16.7,35.17,36.25,23.75,47.9,88.0,5.097101449275362,12603,CHI,OKC,OKC@CHI 5:00 PM,/Date(1698267600000-0400)/,39.8,16.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,251,1173845,0
Luka Doncic,DAL,PG,11000,15.6,54.75,71.5,40.71,68.26,90.0,4.9772727272727275,12602,SAS,SAS,DAL@SAS 6:30 PM,/Date(1698273000000-0400)/,59.8,9.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1044,1173805,0
Nickeil Alexander-Walker,MIN,PG/SG,3000,15.1,18.45,11.5,3.8,22.29,64.0,6.1499999999999995,12605,TOR,TOR,MIN@TOR 4:30 PM,/Date(1698265800000-0400)/,13.5,8.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1204,1174071,0
Brandon Ingram,NOP,SG/SF,7700,12.0,48.64,38.25,37.61,61.26,88.0,6.316883116883117,12612,MEM,MEM,NOP@MEM 5:00 PM,/Date(1698267600000-0400)/,42.1,30.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,734,1173833,0
DeMar DeRozan,CHI,SF/PF,7100,11.9,34.36,33.75,26.75,56.09,88.0,4.83943661971831,12603,CHI,OKC,OKC@CHI 5:00 PM,/Date(1698267600000-0400)/,40.6,4.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,84,1173840,0
Deni Avdija,WAS,SF/PF,5300,11.4,25.92,26.25,11.76,38.24,81.0,4.89056603773585,12607,IND,IND,WAS@IND 4:00 PM,/Date(1698264000000-0400)/,23.7,5.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1317,1173904,0
Myles Turner,IND,C,5900,9.7,33.92,27.5,22.17,44.45,85.0,5.749152542372881,12607,IND,WAS,WAS@IND 4:00 PM,/Date(1698264000000-0400)/,35.5,13.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,175,1173875,0
Xavier Tillman,MEM,C,5000,9.4,23.96,48.0,12.14,36.36,69.0,4.792,12612,MEM,NOP,NOP@MEM 5:00 PM,/Date(1698267600000-0400)/,19.0,2.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1358,1173923,0
Rudy Gobert,MIN,C,7100,9.3,35.96,45.25,25.64,43.27,86.0,5.0647887323943666,12605,TOR,TOR,MIN@TOR 4:30 PM,/Date(1698265800000-0400)/,34.2,9.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,558,1173839,0
Tyrese Haliburton,IND,PG,9100,8.7,50.13,47.25,35.15,58.97,89.0,5.50879120879121,12607,IND,WAS,WAS@IND 4:00 PM,/Date(1698264000000-0400)/,46.1,27.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1338,1173819,0
Josh Giddey,OKC,PG/SG,7500,7.2,39.47,32.0,26.92,53.55,88.0,5.262666666666666,12603,CHI,CHI,OKC@CHI 5:00 PM,/Date(1698267600000-0400)/,37.9,9.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1445,1173835,0
Pascal Siakam,TOR,PF/C,10100,7.0,47.35,35.25,33.37,56.23,89.0,4.688118811881188,12605,TOR,MIN,MIN@TOR 4:30 PM,/Date(1698265800000-0400)/,45.8,20.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,686,1173810,0
Tyler Herro,MIA,PG/SG,6300,7.0,29.87,29.0,21.8,39.7,85.0,4.741269841269841,12608,MIA,DET,DET@MIA 4:30 PM,/Date(1698265800000-0400)/,35.4,6.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1156,1173859,0
Gordon Hayward,CHA,SF/PF,5500,6.9,32.39,31.5,20.55,42.02,82.0,5.88909090909091,12604,CHA,ATL,ATL@CHA 4:00 PM,/Date(1698264000000-0400)/,28.0,19.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,560,1173893,0
Jalen Williams,OKC,PF,6000,6.8,32.15,29.25,23.67,42.95,87.0,5.358333333333333,12603,CHI,CHI,OKC@CHI 5:00 PM,/Date(1698267600000-0400)/,28.1,7.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1621,1173868,0
Jordan Clarkson,UTA,PG/SG,6200,6.4,34.02,38.0,25.32,39.14,88.0,5.487096774193549,12609,UTA,SAC,SAC@UTA 6:00 PM,/Date(1698271200000-0400)/,33.8,21.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,331,1173860,0
Jalen Suggs,ORL,PG/SG,4800,6.1,24.85,14.0,12.18,32.66,79.0,5.177083333333334,12606,ORL,HOU,HOU@ORL 4:00 PM,/Date(1698264000000-0400)/,21.4,11.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1417,1173940,0
Dejounte Murray,ATL,PG/SG,8000,6.1,40.26,22.0,32.92,48.05,88.0,5.0325,12604,CHA,CHA,ATL@CHA 4:00 PM,/Date(1698264000000-0400)/,40.1,21.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,767,1173830,0
Harrison Barnes,SAC,SF/PF,4900,6.1,23.57,45.0,14.13,27.94,85.0,4.810204081632652,12609,UTA,UTA,SAC@UTA 6:00 PM,/Date(1698271200000-0400)/,24.4,20.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,293,1173927,0
Dennis Schroder,TOR,PG/SG,5300,6.1,28.12,37.25,9.66,22.87,81.0,5.305660377358491,12605,TOR,MIN,MIN@TOR 4:30 PM,/Date(1698265800000-0400)/,22.6,4.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,208,1173903,0
Russell Westbrook,LAC,PG,6500,6.0,35.66,37.25,29.66,53.15,86.0,5.4861538461538455,12613,LAC,POR,POR@LAC 7:30 PM,/Date(1698276600000-0400)/,37.7,19.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,549,1173852,0
Caris LeVert,CLE,SG/SF,4900,5.9,27.42,27.75,19.34,39.22,83.0,5.595918367346939,12610,BKN,BKN,CLE@BKN 4:30 PM,/Date(1698265800000-0400)/,25.5,18.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,664,1173929,0
Victor Wembanyama,SAS,PF/C,8500,5.9,37.78,29.25,0.0,0.0,0.0,4.444705882352942,12602,SAS,DAL,DAL@SAS 6:30 PM,/Date(1698273000000-0400)/,0.0,23.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1710,1173825,0
Jayson Tatum,BOS,SF/PF,10400,5.5,46.63,60.75,38.45,69.17,90.0,4.483653846153846,12611,NYK,NYK,BOS@NYK 4:00 PM,/Date(1698264000000-0400)/,52.5,6.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,802,1173807,0
Donovan Mitchell,CLE,PG/SG,9400,5.4,47.19,54.25,34.1,58.24,88.0,5.020212765957447,12610,BKN,BKN,CLE@BKN 4:30 PM,/Date(1698265800000-0400)/,44.6,17.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,927,1173816,0
Grant Williams,DAL,SF/PF,3900,5.2,21.68,27.0,1.4,20.51,77.0,5.558974358974359,12602,SAS,SAS,DAL@SAS 6:30 PM,/Date(1698273000000-0400)/,17.3,11.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1104,1173999,0
Jalen Johnson,ATL,PF,3500,5.1,13.43,39.25,8.65,27.35,75.0,3.837142857142857,12604,CHA,CHA,ATL@CHA 4:00 PM,/Date(1698264000000-0400)/,14.3,16.0,30.0,NBA,DraftKings,1974,2025-09-18T01:51:47.534610+00:00,1415,1174030,0
