player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Luke Kennard,MEM,SG,5000,36.1,30.01,21.75,10.32,26.65,77.0,6.002000000000001,13147,MEM,NYK,NYK@MEM 5:00 PM,/Date(1705183200000-0500)/,18.6,22.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,836,1234183,0
Dario Saric,GSW,PF/C,4700,35.8,27.17,29.5,13.34,27.88,72.0,5.780851063829787,13146,MIL,MIL,GSW@MIL 5:00 PM,/Date(1705183200000-0500)/,22.7,4.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,675,1234196,0
Jacob Gilyard,MEM,PG,4100,34.3,20.27,22.5,2.48,21.71,53.0,4.943902439024391,13147,MEM,NYK,NYK@MEM 5:00 PM,/Date(1705183200000-0500)/,11.1,14.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1601,1234217,0
Ziaire Williams,MEM,SG/SF,4800,33.7,24.79,19.5,5.3,25.42,72.0,5.164583333333334,13147,MEM,NYK,NYK@MEM 5:00 PM,/Date(1705183200000-0500)/,15.9,3.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1442,1234191,0
Klay Thompson,GSW,SG/SF,6100,32.2,36.11,31.25,19.6,42.9,86.0,5.919672131147541,13146,MIL,MIL,GSW@MIL 5:00 PM,/Date(1705183200000-0500)/,28.3,2.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,308,1234153,0
Giannis Antetokounmpo,MIL,PF/C,11700,30.0,60.54,50.25,50.32,76.09,90.0,5.174358974358975,13146,MIL,GSW,GSW@MIL 5:00 PM,/Date(1705183200000-0500)/,59.2,16.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,178,1234099,0
Kyrie Irving,DAL,PG/SG,9700,29.5,55.46,52.25,29.92,59.23,88.0,5.717525773195876,13148,DAL,NOP,NOP@DAL 5:30 PM,/Date(1705185000000-0500)/,43.5,1.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,125,1234104,0
Tim Hardaway Jr.,DAL,SG/SF,5800,27.8,36.08,30.5,15.03,39.66,82.0,6.220689655172413,13148,DAL,NOP,NOP@DAL 5:30 PM,/Date(1705185000000-0500)/,26.7,1.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,198,1234163,0
Cory Joseph,GSW,PG,3200,24.3,14.24,11.75,2.69,10.37,75.0,4.45,13146,MIL,MIL,GSW@MIL 5:00 PM,/Date(1705183200000-0500)/,5.9,30.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,86,1234258,0
Xavier Tillman,MEM,C,5400,18.3,32.19,38.75,5.12,26.5,68.0,5.96111111111111,13147,MEM,NYK,NYK@MEM 5:00 PM,/Date(1705183200000-0500)/,17.8,14.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1358,1234174,0
David Roddy,MEM,PF,4200,18.0,22.83,24.5,4.41,23.28,69.0,5.435714285714285,13147,MEM,NYK,NYK@MEM 5:00 PM,/Date(1705183200000-0500)/,15.8,28.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1602,1234213,0
Zach LaVine,CHI,SG/SF,7600,11.9,42.75,29.5,24.16,48.31,87.0,5.625,13142,SAS,SAS,CHI@SAS 5:30 PM,/Date(1705185000000-0500)/,35.7,13.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,502,1234124,0
Kristaps Porzingis,BOS,PF/C,8200,11.1,37.44,41.75,22.8,48.48,87.0,4.565853658536586,13144,BOS,HOU,HOU@BOS 4:00 PM,/Date(1705179600000-0500)/,36.0,28.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,52,1234116,0
Brandon Ingram,NOP,SG/SF,8800,10.7,36.0,0.0,23.85,48.15,87.0,4.090909090909091,13148,DAL,DAL,NOP@DAL 5:30 PM,/Date(1705185000000-0500)/,38.0,30.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,734,1234110,0
Jaden Hardy,DAL,PG/SG,4600,10.4,23.91,12.0,6.09,27.03,66.0,5.197826086956522,13148,DAL,NOP,NOP@DAL 5:30 PM,/Date(1705185000000-0500)/,14.2,12.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1588,1234198,0
Julius Randle,NYK,PF/C,8900,10.3,47.12,46.25,35.47,55.81,90.0,5.294382022471909,13147,MEM,MEM,NYK@MEM 5:00 PM,/Date(1705183200000-0500)/,44.6,11.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,338,1234109,0
Nikola Vucevic,CHI,C,7400,10.1,38.72,59.5,30.01,51.18,88.0,5.232432432432432,13142,SAS,SAS,CHI@SAS 5:30 PM,/Date(1705185000000-0500)/,38.0,12.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,251,1234131,0
Shai Gilgeous-Alexander,OKC,PG,10200,10.1,50.79,63.0,47.18,62.19,92.0,4.979411764705882,13143,OKC,ORL,ORL@OKC 5:00 PM,/Date(1705183200000-0500)/,54.2,11.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,1016,1234101,0
Kevon Looney,GSW,C,3900,8.7,17.58,20.0,10.72,21.53,85.0,4.507692307692308,13146,MIL,MIL,GSW@MIL 5:00 PM,/Date(1705183200000-0500)/,19.5,20.0,30.0,NBA,DraftKings,2043,2025-09-18T02:12:13.499361+00:00,303,1234228,0
