player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Rui Hachimura,LAL,SF/PF,3700,41.7,24.72,22.25,10.04,27.49,80.0,6.68108108108108,13214,LAC,LAC,LAL@LAC 7:00 PM,/Date(1706054400000-0500)/,18.6,10.0,30.0,NBA,DraftKings,2053,2025-09-18T02:14:58.228292+00:00,1165,1241641,0
D'Angelo Russell,LAL,PG,6500,37.7,35.53,51.25,16.44,45.31,85.0,5.466153846153846,13214,LAC,LAC,LAL@LAC 7:00 PM,/Date(1706054400000-0500)/,31.8,5.0,30.0,NBA,DraftKings,2053,2025-09-18T02:14:58.228292+00:00,339,1241585,0
Austin Reaves,LAL,PG/SG,5800,34.2,29.44,27.5,18.7,39.17,84.0,5.075862068965518,13214,LAC,LAC,LAL@LAC 7:00 PM,/Date(1706054400000-0500)/,29.8,10.0,30.0,NBA,DraftKings,2053,2025-09-18T02:14:58.228292+00:00,1482,1241598,0
Collin Sexton,UTA,PG/SG,6200,29.3,35.2,38.75,27.4,42.85,86.0,5.67741935483871,13213,NOP,NOP,UTA@NOP 5:00 PM,/Date(1706047200000-0500)/,28.4,8.0,30.0,NBA,DraftKings,2053,2025-09-18T02:14:58.228292+00:00,977,1241590,0
Jalen Williams,OKC,SF/PF,6700,24.8,35.02,35.5,31.45,47.15,88.0,5.226865671641791,13215,OKC,POR,POR@OKC 5:00 PM,/Date(1706047200000-0500)/,33.8,14.0,30.0,NBA,DraftKings,2053,2025-09-18T02:14:58.228292+00:00,1621,1241582,0
Zion Williamson,NOP,PF,7400,24.2,39.5,37.75,28.51,46.34,88.0,5.337837837837838,13213,NOP,UTA,UTA@NOP 5:00 PM,/Date(1706047200000-0500)/,37.7,20.0,30.0,NBA,DraftKings,2053,2025-09-18T02:14:58.228292+00:00,1208,1241575,0
Shai Gilgeous-Alexander,OKC,PG,10000,22.7,51.36,65.5,42.02,61.1,91.0,5.136,13215,OKC,POR,POR@OKC 5:00 PM,/Date(1706047200000-0500)/,53.2,25.0,30.0,NBA,DraftKings,2053,2025-09-18T02:14:58.228292+00:00,1016,1241562,0
Chet Holmgren,OKC,C,7100,19.4,36.72,36.5,27.56,42.85,88.0,5.171830985915493,13215,OKC,POR,POR@OKC 5:00 PM,/Date(1706047200000-0500)/,37.1,22.0,30.0,NBA,DraftKings,2053,2025-09-18T02:14:58.228292+00:00,1623,1241577,0
Christian Wood,LAL,C,3400,18.4,18.5,18.75,9.6,29.96,82.0,5.4411764705882355,13214,LAC,LAC,LAL@LAC 7:00 PM,/Date(1706054400000-0500)/,18.0,15.0,30.0,NBA,DraftKings,2053,2025-09-18T02:14:58.228292+00:00,78,1241653,0
Julius Randle,NYK,PF/C,8600,18.3,44.89,50.75,35.72,55.0,90.0,5.219767441860466,13216,BKN,BKN,NYK@BKN 4:30 PM,/Date(1706045400000-0500)/,44.5,4.0,30.0,NBA,DraftKings,2053,2025-09-18T02:14:58.228292+00:00,338,1241566,0
Nikola Jokic,DEN,C,11200,16.7,58.7,69.75,47.45,67.89,91.0,5.241071428571429,13217,IND,IND,DEN@IND 4:00 PM,/Date(1706043600000-0500)/,60.0,3.0,30.0,NBA,DraftKings,2053,2025-09-18T02:14:58.228292+00:00,489,1241560,0
Taurean Prince,LAL,SF,3800,16.1,17.34,26.25,14.29,27.65,77.0,4.563157894736842,13214,LAC,LAC,LAL@LAC 7:00 PM,/Date(1706054400000-0500)/,19.2,10.0,30.0,NBA,DraftKings,2053,2025-09-18T02:14:58.228292+00:00,707,1241640,0
Precious Achiuwa,NYK,PF/C,4200,16.1,23.68,20.25,3.52,20.61,82.0,5.638095238095238,13216,BKN,BKN,NYK@BKN 4:30 PM,/Date(1706045400000-0500)/,16.8,11.0,30.0,NBA,DraftKings,2053,2025-09-18T02:14:58.228292+00:00,1307,1241627,0
Brandon Ingram,NOP,SG/SF,7600,15.0,37.48,32.75,25.15,52.1,88.0,4.931578947368421,13213,NOP,UTA,UTA@NOP 5:00 PM,/Date(1706047200000-0500)/,38.2,3.0,30.0,NBA,DraftKings,2053,2025-09-18T02:14:58.228292+00:00,734,1241573,0
Kris Dunn,UTA,PG/SF,3900,14.2,18.64,20.25,13.68,32.73,82.0,4.779487179487179,13213,NOP,NOP,UTA@NOP 5:00 PM,/Date(1706047200000-0500)/,17.4,3.0,30.0,NBA,DraftKings,2053,2025-09-18T02:14:58.228292+00:00,782,1241639,0
Myles Turner,IND,C,6400,13.9,30.92,32.0,21.26,43.64,85.0,4.83125,13217,IND,DEN,DEN@IND 4:00 PM,/Date(1706043600000-0500)/,33.2,9.0,30.0,NBA,DraftKings,2053,2025-09-18T02:14:58.228292+00:00,175,1241587,0
Anfernee Simons,POR,PG/SG,7300,13.6,31.76,30.25,19.77,49.14,85.0,4.35068493150685,13215,OKC,OKC,POR@OKC 5:00 PM,/Date(1706047200000-0500)/,35.9,17.0,30.0,NBA,DraftKings,2053,2025-09-18T02:14:58.228292+00:00,1071,1241576,0
Simone Fontecchio,UTA,SF/PF,3600,13.5,18.73,32.0,9.71,29.22,73.0,5.2027777777777775,13213,NOP,NOP,UTA@NOP 5:00 PM,/Date(1706047200000-0500)/,17.4,17.0,30.0,NBA,DraftKings,2053,2025-09-18T02:14:58.228292+00:00,1624,1241648,0
