player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Goga Bitadze,ORL,C,3000,38.1,18.62,16.75,0.53,24.44,76.0,6.206666666666667,13421,ATL,ATL,ORL@ATL 4:00 PM,/Date(1708894800000-0500)/,18.8,11.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1144,1263540,0
Keyonte George,UTA,PG,5300,36.5,31.2,22.75,11.72,35.81,82.0,5.886792452830189,13419,UTA,SAS,SAS@UTA 5:00 PM,/Date(1708898400000-0500)/,22.8,18.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1733,1263428,0
Dejounte Murray,ATL,PG/SG,7800,35.9,45.62,57.75,32.99,51.6,88.0,5.848717948717948,13421,ATL,ORL,ORL@ATL 4:00 PM,/Date(1708894800000-0500)/,39.4,29.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,767,1263383,0
Taylor Hendricks,UTA,PF,3700,34.7,21.49,15.25,3.5,19.59,65.0,5.808108108108107,13419,UTA,SAS,SAS@UTA 5:00 PM,/Date(1708898400000-0500)/,12.1,17.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1732,1263471,0
Victor Wembanyama,SAS,PF/C,9600,31.1,51.62,49.5,39.53,64.22,88.0,5.377083333333333,13419,UTA,UTA,SAS@UTA 5:00 PM,/Date(1708898400000-0500)/,47.3,27.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1710,1263368,0
Nikola Vucevic,CHI,PF/C,7700,21.4,42.3,45.75,32.07,54.68,89.0,5.4935064935064934,13418,NOP,NOP,CHI@NOP 4:00 PM,/Date(1708894800000-0500)/,39.7,20.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,251,1263384,0
Bogdan Bogdanovic,ATL,SG,5500,19.3,33.76,30.75,22.79,35.84,86.0,6.138181818181818,13421,ATL,ORL,ORL@ATL 4:00 PM,/Date(1708894800000-0500)/,29.2,7.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,884,1263422,0
Jordan Hawkins,NOP,PG/SG,4200,18.4,22.09,9.75,2.13,27.34,72.0,5.2595238095238095,13418,NOP,CHI,CHI@NOP 4:00 PM,/Date(1708894800000-0500)/,16.2,8.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1698,1263457,0
Kawhi Leonard,LAC,SF/PF,8600,16.4,44.14,43.0,32.91,54.12,90.0,5.132558139534884,13423,LAC,SAC,SAC@LAC 6:30 PM,/Date(1708903800000-0500)/,42.7,23.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,447,1263374,0
Shai Gilgeous-Alexander,OKC,PG,10600,13.8,50.85,59.75,46.83,62.1,92.0,4.797169811320755,13426,HOU,HOU,OKC@HOU 4:00 PM,/Date(1708894800000-0500)/,53.7,12.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1016,1263366,0
Toumani Camara,POR,SF/PF,3800,13.6,16.0,5.25,10.56,22.19,83.0,4.2105263157894735,13416,POR,CHA,CHA@POR 6:00 PM,/Date(1708902000000-0500)/,17.2,25.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1725,1263469,0
Draymond Green,GSW,PF/C,6200,13.6,34.46,18.75,23.98,41.77,86.0,5.558064516129032,13422,GSW,DEN,DEN@GSW 4:00 PM,/Date(1708894800000-0500)/,30.1,23.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,300,1263408,0
Paul George,LAC,SG/SF,7900,13.2,34.235,0.0,23.29,45.18,87.0,4.333544303797468,13423,LAC,SAC,SAC@LAC 6:30 PM,/Date(1708903800000-0500)/,38.9,4.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,166,1263382,0
Vasilije Micic,CHA,PG/SG,3800,13.0,16.88,28.5,2.02,19.95,53.0,4.442105263157894,13416,POR,POR,CHA@POR 6:00 PM,/Date(1708902000000-0500)/,10.2,11.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1729,1263468,0
Stephen Curry,GSW,PG,9500,12.6,45.25,26.25,33.55,63.77,89.0,4.7631578947368425,13422,GSW,DEN,DEN@GSW 4:00 PM,/Date(1708894800000-0500)/,44.4,11.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,296,1263369,0
Lauri Markkanen,UTA,SF/PF,8200,12.2,41.22,48.75,26.6,51.31,89.0,5.026829268292683,13419,UTA,SAS,SAS@UTA 5:00 PM,/Date(1708898400000-0500)/,41.1,17.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,832,1263378,0
Cam Whitmore,HOU,SG/SF,4200,11.8,19.18,19.25,13.9,34.7,78.0,4.566666666666666,13426,HOU,OKC,OKC@HOU 4:00 PM,/Date(1708894800000-0500)/,19.5,13.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1708,1263458,0
James Harden,LAC,PG,8600,10.7,40.11,37.75,29.99,55.61,89.0,4.663953488372093,13423,LAC,SAC,SAC@LAC 6:30 PM,/Date(1708903800000-0500)/,40.9,22.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,425,1263373,0
Anfernee Simons,POR,PG/SG,7600,10.4,42.13,13.0,25.04,47.78,84.0,5.5434210526315795,13416,POR,CHA,CHA@POR 6:00 PM,/Date(1708902000000-0500)/,37.1,21.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1071,1263385,0
Jeremy Sochan,SAS,SF/PF,5400,10.3,26.76,14.5,15.37,41.45,82.0,4.955555555555556,13419,UTA,UTA,SAS@UTA 5:00 PM,/Date(1708898400000-0500)/,26.7,27.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1599,1263426,0
Miles Bridges,CHA,SF/PF,8700,10.1,41.36,34.5,30.96,57.1,88.0,4.7540229885057474,13416,POR,POR,CHA@POR 6:00 PM,/Date(1708902000000-0500)/,39.8,10.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1006,1263372,0
De'Aaron Fox,SAC,PG,8200,9.8,45.03,55.5,29.88,56.49,87.0,5.491463414634147,13423,LAC,LAC,SAC@LAC 6:30 PM,/Date(1708903800000-0500)/,45.1,14.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,887,1263379,0
Jalen Johnson,ATL,PF,7500,9.5,38.73,52.5,30.89,47.02,84.0,5.164,13421,ATL,ORL,ORL@ATL 4:00 PM,/Date(1708894800000-0500)/,36.0,2.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1415,1263386,0
Chet Holmgren,OKC,C,7400,9.0,38.01,59.0,29.97,45.84,89.0,5.136486486486486,13426,HOU,HOU,OKC@HOU 4:00 PM,/Date(1708894800000-0500)/,37.5,19.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1623,1263390,0
Collin Sexton,UTA,SG,6500,8.9,33.9,41.0,24.2,46.55,86.0,5.2153846153846155,13419,UTA,SAS,SAS@UTA 5:00 PM,/Date(1708898400000-0500)/,29.5,29.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,977,1263402,0
Kris Murray,POR,SF,3900,8.4,16.9,26.25,2.83,19.48,54.0,4.333333333333333,13416,POR,CHA,CHA@POR 6:00 PM,/Date(1708902000000-0500)/,9.4,25.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1727,1263467,0
John Collins,UTA,PF/C,6300,8.3,35.27,40.5,25.35,40.87,86.0,5.598412698412699,13419,UTA,SAS,SAS@UTA 5:00 PM,/Date(1708898400000-0500)/,29.7,17.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,845,1263407,0
Tre Mann,CHA,PG,5800,8.2,27.99,19.5,1.85,29.75,57.99999999999999,4.825862068965517,13416,POR,POR,CHA@POR 6:00 PM,/Date(1708902000000-0500)/,15.2,24.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1446,1263415,0
Alex Caruso,CHI,SG/SF,4900,8.1,25.17,23.75,21.37,34.04,86.0,5.136734693877551,13418,NOP,NOP,CHI@NOP 4:00 PM,/Date(1708894800000-0500)/,24.2,9.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,789,1263441,0
Malik Monk,SAC,SG/SF,5700,8.0,28.3,22.5,15.35,40.5,82.0,4.964912280701754,13423,LAC,LAC,SAC@LAC 6:30 PM,/Date(1708903800000-0500)/,29.1,5.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,864,1263417,0
Devin Vassell,SAS,PG/SG,6800,7.9,33.58,50.75,29.68,42.97,86.0,4.938235294117647,13419,UTA,UTA,SAS@UTA 5:00 PM,/Date(1708898400000-0500)/,32.2,20.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1356,1263398,0
Brandon Miller,CHA,SG/SF,6900,7.7,31.12,25.5,22.78,47.22,82.0,4.510144927536232,13416,POR,POR,CHA@POR 6:00 PM,/Date(1708902000000-0500)/,28.4,11.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1681,1263396,0
Deandre Ayton,POR,C,6900,7.3,40.78,57.25,21.21,48.48,84.0,5.910144927536232,13416,POR,CHA,CHA@POR 6:00 PM,/Date(1708902000000-0500)/,33.1,18.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1025,1263395,0
DeMar DeRozan,CHI,SF/PF,7400,7.3,37.33,42.0,30.8,47.45,89.0,5.044594594594594,13418,NOP,NOP,CHI@NOP 4:00 PM,/Date(1708894800000-0500)/,38.9,9.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,84,1263389,0
Franz Wagner,ORL,SF,7500,7.3,38.46,38.5,22.49,45.64,88.0,5.128,13421,ATL,ATL,ORL@ATL 4:00 PM,/Date(1708894800000-0500)/,36.7,19.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1418,1263387,0
Tre Jones,SAS,PG,5200,6.9,27.0,34.25,20.09,36.28,86.0,5.1923076923076925,13419,UTA,UTA,SAS@UTA 5:00 PM,/Date(1708898400000-0500)/,24.2,27.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1357,1263431,0
Jalen Williams,OKC,PF,7100,6.9,36.69,35.5,26.69,45.56,88.0,5.1676056338028165,13426,HOU,HOU,OKC@HOU 4:00 PM,/Date(1708894800000-0500)/,34.0,26.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1621,1263393,0
Michael Porter Jr.,DEN,SF/PF,6700,6.6,32.42,21.75,18.95,43.39,85.0,4.838805970149254,13422,GSW,GSW,DEN@GSW 4:00 PM,/Date(1708894800000-0500)/,30.8,18.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1063,1263399,0
Jamal Murray,DEN,PG,8000,6.5,37.97,38.0,24.85,53.0,89.0,4.74625,13422,GSW,GSW,DEN@GSW 4:00 PM,/Date(1708894800000-0500)/,38.6,15.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,779,1263381,0
Trey Murphy III,NOP,SG/SF,5300,6.3,26.33,30.0,14.17,30.02,85.0,4.967924528301887,13418,NOP,CHI,CHI@NOP 4:00 PM,/Date(1708894800000-0500)/,23.4,18.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1431,1263430,0
Moritz Wagner,ORL,PF/C,4300,6.0,18.25,12.75,9.98,27.08,78.0,4.244186046511628,13421,ATL,ATL,ORL@ATL 4:00 PM,/Date(1708894800000-0500)/,20.0,30.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1022,1263454,0
Nick Richards,CHA,C,5500,5.9,26.59,45.0,19.42,36.42,78.0,4.834545454545455,13416,POR,POR,CHA@POR 6:00 PM,/Date(1708902000000-0500)/,24.2,30.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1325,1263423,0
Ivica Zubac,LAC,C,5600,5.9,27.45,26.5,18.39,40.82,84.0,4.901785714285714,13423,LAC,SAC,SAC@LAC 6:30 PM,/Date(1708903800000-0500)/,28.7,13.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,735,1263419,0
Dalano Banton,POR,PG/SG,3700,5.8,17.03,15.0,0.84,16.51,36.0,4.602702702702703,13416,POR,CHA,CHA@POR 6:00 PM,/Date(1708902000000-0500)/,7.8,8.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1402,1263474,0
Jonathan Isaac,ORL,PF/C,3900,5.6,18.65,1.25,9.38,23.37,82.0,4.782051282051282,13421,ATL,ATL,ORL@ATL 4:00 PM,/Date(1708894800000-0500)/,15.9,27.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,854,1263466,0
Domantas Sabonis,SAC,C,10100,5.4,56.62,63.75,47.24,67.88,92.0,5.605940594059406,13423,LAC,LAC,SAC@LAC 6:30 PM,/Date(1708903800000-0500)/,53.0,8.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,788,1263367,0
Amen Thompson,HOU,PG/SG,6400,5.3,31.08,24.5,20.81,41.47,87.0,4.856249999999999,13426,HOU,OKC,OKC@HOU 4:00 PM,/Date(1708894800000-0500)/,21.9,7.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1709,1263406,0
Harrison Barnes,SAC,SF/PF,4400,5.2,16.5,29.5,10.87,35.85,83.0,3.7499999999999996,13423,LAC,LAC,SAC@LAC 6:30 PM,/Date(1708903800000-0500)/,19.9,8.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,293,1263451,0
Jerami Grant,POR,SF/PF,7000,5.1,34.3,27.0,19.89,47.83,84.0,4.8999999999999995,13416,POR,CHA,CHA@POR 6:00 PM,/Date(1708902000000-0500)/,33.3,13.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,64,1263394,0
Jonathan Kuminga,GSW,PF,6400,5.1,26.62,30.5,25.18,43.73,84.0,4.159375,13422,GSW,DEN,DEN@GSW 4:00 PM,/Date(1708894800000-0500)/,26.0,16.0,30.0,NBA,DraftKings,2080,2025-09-18T02:22:01.391271+00:00,1424,1263405,0
