player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Tre Jones,SAS,PG,5100,53.3,26.37,33.75,12.04,27.24,87.0,5.170588235294118,13077,SAS,MIL,MIL@SAS 4:30 PM,/Date(1704403800000-0500)/,20.3,30.0,30.0,NBA,DraftKings,2034,2025-09-18T02:09:47.491875+00:00,1357,1227280,0
Devin Vassell,SAS,PG/SG,6700,51.4,34.28,52.5,20.59,41.44,88.0,5.116417910447761,13077,SAS,MIL,MIL@SAS 4:30 PM,/Date(1704403800000-0500)/,30.3,3.0,30.0,NBA,DraftKings,2034,2025-09-18T02:09:47.491875+00:00,1356,1227265,0
Keldon Johnson,SAS,SF/PF,6900,47.0,33.69,30.0,22.46,43.79,88.0,4.8826086956521735,13077,SAS,MIL,MIL@SAS 4:30 PM,/Date(1704403800000-0500)/,33.9,25.0,30.0,NBA,DraftKings,2034,2025-09-18T02:09:47.491875+00:00,1223,1227264,0
Aaron Gordon,DEN,PF,5800,44.9,28.19,47.25,19.07,35.8,86.0,4.860344827586207,13076,GSW,GSW,DEN@GSW 7:00 PM,/Date(1704412800000-0500)/,29.8,22.0,30.0,NBA,DraftKings,2034,2025-09-18T02:09:47.491875+00:00,240,1227273,0
Jamal Murray,DEN,PG,8000,43.8,44.39,41.0,25.92,50.24,88.0,5.54875,13076,GSW,GSW,DEN@GSW 7:00 PM,/Date(1704412800000-0500)/,37.7,21.0,30.0,NBA,DraftKings,2034,2025-09-18T02:09:47.491875+00:00,779,1227262,0
Brook Lopez,MIL,C,6200,34.5,24.79,20.0,20.9,36.16,86.0,3.9983870967741932,13077,SAS,SAS,MIL@SAS 4:30 PM,/Date(1704403800000-0500)/,29.0,10.0,30.0,NBA,DraftKings,2034,2025-09-18T02:09:47.491875+00:00,34,1227269,0
Jonathan Kuminga,GSW,PF,5300,25.8,23.95,26.5,14.03,34.94,76.0,4.518867924528302,13076,GSW,DEN,DEN@GSW 7:00 PM,/Date(1704412800000-0500)/,21.4,7.0,30.0,NBA,DraftKings,2034,2025-09-18T02:09:47.491875+00:00,1424,1227278,0
Stephen Curry,GSW,PG/SG,9000,25.7,39.78,49.5,32.7,52.24,90.0,4.42,13076,GSW,DEN,DEN@GSW 7:00 PM,/Date(1704412800000-0500)/,43.3,9.0,30.0,NBA,DraftKings,2034,2025-09-18T02:09:47.491875+00:00,296,1227260,0
Michael Porter Jr.,DEN,SF/PF,6600,25.6,32.04,14.0,19.9,38.32,85.0,4.8545454545454545,13076,GSW,GSW,DEN@GSW 7:00 PM,/Date(1704412800000-0500)/,31.6,24.0,30.0,NBA,DraftKings,2034,2025-09-18T02:09:47.491875+00:00,1063,1227266,0
Chris Paul,GSW,PG,6400,25.5,30.72,23.5,15.1,37.31,86.0,4.8,13076,GSW,DEN,DEN@GSW 7:00 PM,/Date(1704412800000-0500)/,27.4,5.0,30.0,NBA,DraftKings,2034,2025-09-18T02:09:47.491875+00:00,318,1227267,0
