player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jeff Green,HOU,PF/C,3100,38.2,20.13,31.0,3.81,17.44,77.0,6.493548387096774,13353,ATL,ATL,HOU@ATL 4:30 PM,/Date(1707600600000-0500)/,11.1,9.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,466,1255872,0
Tre Mann,CHA,PG/SG,3000,37.3,19.34,31.0,0.0,27.26,70.0,6.446666666666666,13356,CHA,MEM,MEM@CHA 4:00 PM,/Date(1707598800000-0500)/,8.8,9.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1446,1255915,0
Amen Thompson,HOU,PG/SG,6000,36.5,35.91,32.75,13.44,35.47,83.0,5.984999999999999,13353,ATL,ATL,HOU@ATL 4:30 PM,/Date(1707600600000-0500)/,19.2,30.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1709,1255763,0
Jaren Jackson Jr.,MEM,PF/C,8100,29.8,39.27,43.25,34.12,48.94,87.0,4.848148148148149,13356,CHA,CHA,MEM@CHA 4:00 PM,/Date(1707598800000-0500)/,37.3,21.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1059,1255729,0
Jabari Smith Jr.,HOU,PF,5600,28.8,31.51,39.5,14.75,40.25,85.0,5.626785714285715,13353,ATL,ATL,HOU@ATL 4:30 PM,/Date(1707600600000-0500)/,29.0,19.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1594,1255777,0
Dillon Brooks,HOU,SG/SF,4900,27.3,25.06,17.75,14.64,31.96,83.0,5.114285714285714,13353,ATL,ATL,HOU@ATL 4:30 PM,/Date(1707600600000-0500)/,23.1,24.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,908,1255798,0
Buddy Hield,PHI,SG/SF,5000,27.1,25.72,47.25,13.26,34.83,83.0,5.144,13355,WAS,WAS,PHI@WAS 4:00 PM,/Date(1707598800000-0500)/,23.8,28.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,749,1255796,0
Vince Williams Jr.,MEM,SG/SF,6000,27.1,34.08,32.0,23.74,41.82,84.0,5.68,13356,CHA,CHA,MEM@CHA 4:00 PM,/Date(1707598800000-0500)/,22.9,21.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1604,1255765,0
Donovan Mitchell,CLE,PG/SG,9900,22.9,45.79,35.0,40.67,64.36,89.0,4.625252525252525,13348,TOR,TOR,CLE@TOR 4:30 PM,/Date(1707600600000-0500)/,50.0,2.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,927,1255714,0
Marvin Bagley III,WAS,C,5500,21.6,30.58,7.25,11.41,34.5,78.0,5.56,13355,WAS,PHI,PHI@WAS 4:00 PM,/Date(1707598800000-0500)/,21.1,17.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1030,1255783,0
Jalen Green,HOU,PG/SG,7400,21.2,36.77,63.5,19.1,49.37,87.0,4.968918918918919,13353,ATL,ATL,HOU@ATL 4:30 PM,/Date(1707600600000-0500)/,30.9,4.0,30.0,NBA,DraftKings,2071,2025-09-18T02:19:45.928166+00:00,1435,1255737,0
