player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jonathan Isaac,ORL,PF/C,4000,46.1,22.89,30.75,11.55,29.98,79.0,5.7225,13843,CLE,CLE,ORL@CLE 10:00 AM,/Date(1713621600000-0400)/,17.2,29.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,854,1304751,0
Jamal Murray,DEN,PG,7600,38.0,44.04,50.0,30.52,54.23,89.0,5.794736842105263,13842,DEN,LAL,LAL@DEN 5:30 PM,/Date(1713648600000-0400)/,39.8,23.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,779,1304715,0
Jalen Brunson,NYK,PG,9200,35.4,51.57,41.25,41.7,64.64,91.0,5.605434782608696,13841,NYK,PHI,PHI@NYK 3:00 PM,/Date(1713639600000-0400)/,45.8,9.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1039,1304708,0
Isaiah Hartenstein,NYK,C,5100,28.7,31.05,23.25,24.69,40.85,86.0,6.088235294117648,13841,NYK,PHI,PHI@NYK 3:00 PM,/Date(1713639600000-0400)/,26.1,16.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1045,1304738,0
Michael Porter Jr.,DEN,SF/PF,6000,27.2,29.03,36.5,23.16,37.9,85.0,4.838333333333334,13842,DEN,LAL,LAL@DEN 5:30 PM,/Date(1713648600000-0400)/,31.1,3.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1063,1304729,0
Kentavious Caldwell-Pope,DEN,SG,4400,26.3,22.47,24.0,12.35,30.4,83.0,5.1068181818181815,13842,DEN,LAL,LAL@DEN 5:30 PM,/Date(1713648600000-0400)/,20.7,24.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,145,1304744,0
LeBron James,LAL,SF/PF,9400,26.2,52.21,48.5,44.04,65.28,91.0,5.554255319148936,13842,DEN,DEN,LAL@DEN 5:30 PM,/Date(1713648600000-0400)/,50.9,19.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,126,1304706,0
Franz Wagner,ORL,SF,6300,23.1,33.88,40.25,24.23,37.33,88.0,5.377777777777778,13843,CLE,CLE,ORL@CLE 10:00 AM,/Date(1713621600000-0400)/,34.5,29.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,1418,1304726,0
Bradley Beal,PHX,PG/SG,6400,22.3,37.56,32.5,25.95,46.09,87.0,5.86875,13844,MIN,MIN,PHX@MIN 12:30 PM,/Date(1713630600000-0400)/,33.9,2.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,254,1304725,0
OG Anunoby,NYK,SF/PF,5000,21.5,26.97,18.0,21.44,34.23,85.0,5.394,13841,NYK,PHI,PHI@NYK 3:00 PM,/Date(1713639600000-0400)/,27.4,26.0,30.0,NBA,DraftKings,2137,2025-09-18T02:36:07.206610+00:00,828,1304739,0
