player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jayson Tatum,BOS,SF/PF,9300,31.5,47.75,56.0,40.94,62.0,89.0,5.134408602150537,13520,PHX,PHX,BOS@PHX 5:30 PM,/Date(1710023400000-0500)/,48.7,9.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,802,1273471,0
Luka Doncic,DAL,PG,12200,30.6,65.69,80.0,56.99,82.35,90.0,5.384426229508197,13522,DET,DET,DAL@DET 4:00 PM,/Date(1710018000000-0500)/,66.4,3.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1044,1273538,0
Cade Cunningham,DET,PG,8000,27.8,41.52,59.75,32.74,49.6,86.0,5.19,13522,DET,DAL,DAL@DET 4:00 PM,/Date(1710018000000-0500)/,40.9,25.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1409,1273542,0
Javon Freeman-Liberty,TOR,PG/SG,3100,26.7,12.47,12.5,0.0,15.03,34.0,4.02258064516129,13521,POR,POR,TOR@POR 7:00 PM,/Date(1710028800000-0500)/,7.3,2.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1537,1273444,0
Jeremy Sochan,SAS,SF/PF,5400,25.5,25.87,29.25,14.65,37.29,82.0,4.79074074074074,13516,GSW,GSW,SAS@GSW 5:30 PM,/Date(1710023400000-0500)/,26.3,28.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1599,1273490,0
Jaylen Brown,BOS,SG/SF,7500,24.7,38.23,39.75,27.23,49.59,87.0,5.097333333333333,13520,PHX,PHX,BOS@PHX 5:30 PM,/Date(1710023400000-0500)/,38.5,3.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,658,1273476,0
Daniel Gafford,DAL,C,4400,22.0,27.83,34.75,13.28,41.12,84.0,6.324999999999999,13522,DET,DET,DAL@DET 4:00 PM,/Date(1710018000000-0500)/,28.1,16.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1132,1273565,0
Derrick White,BOS,PG/SG,6100,21.6,30.01,30.75,23.22,41.16,86.0,4.919672131147541,13520,PHX,PHX,BOS@PHX 5:30 PM,/Date(1710023400000-0500)/,32.7,19.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,902,1273484,0
Al Horford,BOS,PF/C,4700,21.1,26.35,30.5,10.88,32.96,85.0,5.6063829787234045,13520,PHX,PHX,BOS@PHX 5:30 PM,/Date(1710023400000-0500)/,23.4,6.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,200,1273494,0
Trayce Jackson-Davis,GSW,C,3800,19.6,27.31,26.0,7.18,22.54,73.0,7.186842105263158,13516,GSW,SAS,SAS@GSW 5:30 PM,/Date(1710023400000-0500)/,15.8,6.0,30.0,NBA,DraftKings,2093,2025-09-18T02:25:27.407202+00:00,1683,1273498,0
