player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Javon Freeman-Liberty,TOR,PG/SG,3500,40.3,20.4,6.25,0.76,15.49,57.99999999999999,5.828571428571428,13532,DEN,DEN,TOR@DEN 6:00 PM,/Date(1710194400000-0400)/,8.1,17.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1537,1275209,0
Trayce Jackson-Davis,GSW,C,4400,39.0,27.36,34.0,7.9,23.88,74.0,6.218181818181818,13533,SAS,SAS,GSW@SAS 5:00 PM,/Date(1710190800000-0400)/,16.0,27.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1683,1275179,0
Sam Hauser,BOS,SG/SF,3600,32.4,18.62,33.5,7.13,19.37,76.0,5.1722222222222225,13535,POR,POR,BOS@POR 7:30 PM,/Date(1710199800000-0400)/,15.4,11.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1449,1275204,0
Gradey Dick,TOR,SG/SF,4600,31.1,24.09,37.0,9.3,24.82,71.0,5.236956521739131,13532,DEN,DEN,TOR@DEN 6:00 PM,/Date(1710194400000-0400)/,12.0,3.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1648,1275176,0
Jayson Tatum,BOS,SF/PF,9500,30.3,47.85,44.75,40.85,61.65,89.0,5.036842105263158,13535,POR,POR,BOS@POR 7:30 PM,/Date(1710199800000-0400)/,48.8,4.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,802,1275100,0
Jamal Murray,DEN,PG,8200,27.9,47.53,56.25,24.71,55.85,88.0,5.796341463414635,13532,DEN,TOR,TOR@DEN 6:00 PM,/Date(1710194400000-0400)/,39.2,20.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,779,1275111,0
Simone Fontecchio,DET,SF/PF,4700,26.5,25.32,38.0,15.47,32.31,78.0,5.3872340425531915,13536,DET,CHA,CHA@DET 4:00 PM,/Date(1710187200000-0400)/,19.3,13.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1624,1275175,0
Caris LeVert,CLE,SG/SF,6700,25.4,34.93,45.5,18.32,39.93,86.0,5.213432835820895,13537,CLE,PHX,PHX@CLE 4:30 PM,/Date(1710189000000-0400)/,29.1,8.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,664,1275131,0
Nikola Jokic,DEN,C,11600,25.3,62.96,94.25,47.75,76.6,91.0,5.427586206896552,13532,DEN,TOR,TOR@DEN 6:00 PM,/Date(1710194400000-0400)/,60.5,21.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,489,1275097,0
Jordan Nwora,TOR,PF,3500,21.7,17.64,17.75,0.15,23.92,67.0,5.04,13532,DEN,DEN,TOR@DEN 6:00 PM,/Date(1710194400000-0400)/,10.6,3.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1299,1275208,0
Luka Doncic,DAL,PG,12400,18.3,69.15,71.5,56.99,81.89,90.0,5.576612903225807,13534,CHI,CHI,DAL@CHI 5:00 PM,/Date(1710190800000-0400)/,66.6,10.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1044,1275096,0
Derrick White,BOS,PG/SG,6600,14.8,37.57,36.0,23.29,41.21,86.0,5.692424242424242,13535,POR,POR,BOS@POR 7:30 PM,/Date(1710199800000-0400)/,32.7,5.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,902,1275133,0
Isaiah Stewart,DET,PF/C,5100,13.1,24.77,22.5,18.38,36.02,84.0,4.85686274509804,13536,DET,CHA,CHA@DET 4:00 PM,/Date(1710187200000-0400)/,24.5,19.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1293,1275163,0
Al Horford,BOS,PF/C,5400,12.3,28.39,31.5,10.93,33.2,85.0,5.257407407407407,13535,POR,POR,BOS@POR 7:30 PM,/Date(1710199800000-0400)/,23.6,30.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,200,1275156,0
Jaylen Brown,BOS,SG/SF,7800,11.0,38.09,44.5,27.4,49.76,87.0,4.883333333333334,13535,POR,POR,BOS@POR 7:30 PM,/Date(1710199800000-0400)/,38.5,29.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,658,1275116,0
Aaron Gordon,DEN,PF,6200,11.0,31.64,23.0,21.7,40.71,87.0,5.103225806451613,13532,DEN,TOR,TOR@DEN 6:00 PM,/Date(1710194400000-0400)/,29.5,25.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,240,1275138,0
Jarrett Allen,CLE,C,8600,10.6,41.79,33.5,29.72,48.84,88.0,4.859302325581395,13537,CLE,PHX,PHX@CLE 4:30 PM,/Date(1710189000000-0400)/,37.6,8.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,814,1275107,0
Jaden Ivey,DET,PG/SG,5900,10.3,28.1,25.25,17.04,41.34,86.0,4.762711864406779,13536,DET,CHA,CHA@DET 4:00 PM,/Date(1710187200000-0400)/,27.4,8.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1544,1275144,0
Vasilije Micic,CHA,PG,5800,9.9,28.07,30.25,9.14,29.55,63.0,4.839655172413793,13536,DET,DET,CHA@DET 4:00 PM,/Date(1710187200000-0400)/,12.7,6.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1729,1275146,0
Jalen Duren,DET,C,6400,9.9,31.99,38.0,23.63,46.24,86.0,4.9984375,13536,DET,CHA,CHA@DET 4:00 PM,/Date(1710187200000-0400)/,35.0,12.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1541,1275136,0
Payton Pritchard,BOS,PG,3800,9.6,20.21,33.5,5.2,26.11,72.0,5.31842105263158,13535,POR,POR,BOS@POR 7:30 PM,/Date(1710199800000-0400)/,17.4,5.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1277,1275196,0
Michael Porter Jr.,DEN,SF/PF,6600,9.5,33.72,38.5,20.1,46.34,84.0,5.109090909090909,13532,DEN,TOR,TOR@DEN 6:00 PM,/Date(1710194400000-0400)/,31.1,24.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1063,1275132,0
Bradley Beal,PHX,PG/SG,7100,9.4,35.57,42.75,21.13,47.71,85.0,5.009859154929578,13537,CLE,CLE,PHX@CLE 4:30 PM,/Date(1710189000000-0400)/,32.6,21.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,254,1275125,0
Kevin Durant,PHX,PF,9900,9.1,46.35,59.0,37.97,59.59,91.0,4.681818181818182,13537,CLE,CLE,PHX@CLE 4:30 PM,/Date(1710189000000-0400)/,49.0,7.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,535,1275099,0
Brandon Miller,CHA,SG/SF,7200,8.7,36.15,41.25,24.8,44.49,83.0,5.020833333333333,13536,DET,DET,CHA@DET 4:00 PM,/Date(1710187200000-0400)/,28.9,14.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1681,1275123,0
Devin Booker,PHX,PG/SG,9000,8.5,38.6,46.5,30.1,61.18,90.0,4.288888888888889,13537,CLE,CLE,PHX@CLE 4:30 PM,/Date(1710189000000-0400)/,46.3,2.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,346,1275103,0
Tre Jones,SAS,PG,5500,8.4,26.76,24.25,17.22,34.94,86.0,4.865454545454546,13533,SAS,GSW,GSW@SAS 5:00 PM,/Date(1710190800000-0400)/,24.5,13.0,30.0,NBA,DraftKings,2095,2025-09-18T02:26:04.191081+00:00,1357,1275153,0
