player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Marvin Bagley III,DET,PF/C,4000,28.2,27.5,23.5,11.8,33.29,78.0,6.875,12662,DET,POR,POR@DET 4:00 PM,/Date(1698868800000-0400)/,20.8,17.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1030,1179461,0
Ben Simmons,BKN,PG/SF,6800,21.5,39.69,25.25,14.42,37.64,79.0,5.836764705882353,12663,MIA,MIA,BKN@MIA 4:30 PM,/Date(1698870600000-0400)/,37.3,20.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,676,1179319,0
Jordan Hawkins,NOP,SG,3800,20.3,23.01,28.0,8.24,25.6,55.00000000000001,6.055263157894737,12658,OKC,OKC,NOP@OKC 4:30 PM,/Date(1698870600000-0400)/,16.9,23.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1698,1179471,0
Shaedon Sharpe,POR,SG/SF,6000,20.2,33.37,51.75,24.89,45.14,81.0,5.5616666666666665,12662,DET,DET,POR@DET 4:00 PM,/Date(1698868800000-0400)/,31.2,9.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1619,1179346,0
CJ McCollum,NOP,PG,7200,17.5,37.62,55.75,26.97,46.37,88.0,5.225,12658,OKC,OKC,NOP@OKC 4:30 PM,/Date(1698870600000-0400)/,39.3,13.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,527,1179311,0
Alperen Sengun,HOU,C,7700,14.0,41.9,35.75,27.96,50.64,87.0,5.441558441558441,12654,HOU,CHA,CHA@HOU 5:00 PM,/Date(1698872400000-0400)/,42.3,16.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1436,1179301,0
Marcus Smart,MEM,PG/SG,6500,13.4,31.81,28.5,21.83,40.52,85.0,4.8938461538461535,12666,UTA,UTA,MEM@UTA 6:00 PM,/Date(1698876000000-0400)/,35.8,15.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,14,1179325,0
Jalen Johnson,ATL,PF,5400,12.6,28.24,22.25,11.93,32.5,76.0,5.229629629629629,12655,ATL,WAS,WAS@ATL 4:30 PM,/Date(1698870600000-0400)/,30.9,24.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1415,1179374,0
Luka Doncic,DAL,PG,12600,12.4,61.29,46.75,42.29,73.84,90.0,4.864285714285715,12664,DAL,CHI,CHI@DAL 5:30 PM,/Date(1698874200000-0400)/,75.6,14.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1044,1179263,0
Lonnie Walker IV,BKN,SG/SF,4800,12.3,24.55,31.75,2.11,22.49,75.0,5.114583333333334,12663,MIA,MIA,BKN@MIA 4:30 PM,/Date(1698870600000-0400)/,29.0,9.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1049,1179406,0
T.J. McConnell,IND,PG,4000,12.2,23.25,35.75,18.86,38.45,83.0,5.8125,12657,BOS,BOS,IND@BOS 4:30 PM,/Date(1698870600000-0400)/,17.4,13.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,69,1179448,0
Dejounte Murray,ATL,PG/SG,7300,12.0,37.34,44.5,30.42,50.3,88.0,5.115068493150686,12655,ATL,WAS,WAS@ATL 4:30 PM,/Date(1698870600000-0400)/,37.8,5.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,767,1179308,0
Kyle Kuzma,WAS,PF,7500,11.4,41.87,45.25,24.22,46.19,86.0,5.582666666666666,12655,ATL,ATL,WAS@ATL 4:30 PM,/Date(1698870600000-0400)/,36.7,17.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,877,1179304,0
Ausar Thompson,DET,SF/PF,5800,11.1,32.71,30.75,28.02,37.85,77.0,5.639655172413794,12662,DET,POR,POR@DET 4:00 PM,/Date(1698868800000-0400)/,33.3,29.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1656,1179356,0
D'Angelo Russell,LAL,PG/SG,6100,10.8,35.81,38.5,16.88,38.43,85.0,5.870491803278689,12659,LAL,LAC,LAC@LAL 7:00 PM,/Date(1698879600000-0400)/,35.2,9.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,339,1179338,0
Josh Green,DAL,SF/PF,4300,10.7,20.87,7.75,7.9,31.69,76.0,4.8534883720930235,12664,DAL,CHI,CHI@DAL 5:30 PM,/Date(1698874200000-0400)/,19.3,10.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1349,1179432,0
LeBron James,LAL,SF/PF,9100,10.0,50.74,68.0,39.67,59.26,91.0,5.575824175824176,12659,LAL,LAC,LAC@LAL 7:00 PM,/Date(1698879600000-0400)/,45.9,24.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,126,1179278,0
Isaiah Stewart,DET,PF/C,5400,9.6,29.24,27.5,19.27,33.11,87.0,5.4148148148148145,12662,DET,POR,POR@DET 4:00 PM,/Date(1698868800000-0400)/,27.3,18.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1293,1179378,0
Jaylen Brown,BOS,SG/SF,7700,9.2,43.06,25.25,27.67,45.27,89.0,5.592207792207792,12657,BOS,IND,IND@BOS 4:30 PM,/Date(1698870600000-0400)/,41.7,2.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,658,1179300,0
Desmond Bane,MEM,SG,8500,9.1,40.1,27.75,29.87,50.35,88.0,4.7176470588235295,12666,UTA,UTA,MEM@UTA 6:00 PM,/Date(1698876000000-0400)/,41.8,24.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1362,1179284,0
Deni Avdija,WAS,SF/PF,5600,9.0,25.04,39.25,15.19,37.9,81.0,4.4714285714285715,12655,ATL,ATL,WAS@ATL 4:30 PM,/Date(1698870600000-0400)/,25.0,30.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1317,1179366,0
Russell Westbrook,LAC,PG,7100,8.5,36.1,57.75,30.34,53.81,86.0,5.084507042253522,12659,LAL,LAL,LAC@LAL 7:00 PM,/Date(1698879600000-0400)/,32.7,30.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,549,1179312,0
Dyson Daniels,NOP,PG/SG,3600,8.0,16.94,20.5,4.88,15.81,71.0,4.705555555555556,12658,OKC,OKC,NOP@OKC 4:30 PM,/Date(1698870600000-0400)/,15.8,11.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1587,1179484,0
John Collins,UTA,PF/C,5500,8.0,28.22,28.5,16.77,33.44,82.0,5.130909090909091,12666,UTA,MEM,MEM@UTA 6:00 PM,/Date(1698876000000-0400)/,31.9,8.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,845,1179369,0
Herbert Jones,NOP,SF/PF,5000,7.7,25.98,16.0,13.35,35.37,83.0,5.196,12658,OKC,OKC,NOP@OKC 4:30 PM,/Date(1698870600000-0400)/,21.8,9.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1433,1179395,0
Jaren Jackson Jr.,MEM,PF/C,8300,7.3,39.0,33.5,26.79,51.11,87.0,4.698795180722891,12666,UTA,UTA,MEM@UTA 6:00 PM,/Date(1698876000000-0400)/,37.9,15.0,30.0,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1059,1179288,0
