player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Donte DiVincenzo,NYK,SG/SF,5700,42.5,35.89,59.75,18.51,40.43,82.0,6.296491228070176,13271,NYK,UTA,UTA@NYK 4:30 PM,/Date(1706650200000-0500)/,22.7,7.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,988,1247389,0
Quentin Grimes,NYK,SG/SF,3600,42.2,20.2,25.5,7.78,24.63,81.0,5.611111111111111,13271,NYK,UTA,UTA@NYK 4:30 PM,/Date(1706650200000-0500)/,13.3,8.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1395,1247434,0
LeBron James,LAL,SF/PF,9700,36.6,52.34,46.75,35.65,59.44,91.0,5.395876288659794,13270,ATL,ATL,LAL@ATL 4:30 PM,/Date(1706650200000-0500)/,49.6,23.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,126,1247347,0
Jalen Brunson,NYK,PG,9300,36.4,49.04,49.25,35.65,56.32,89.0,5.273118279569892,13271,NYK,UTA,UTA@NYK 4:30 PM,/Date(1706650200000-0500)/,43.8,19.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1039,1247349,0
Christian Wood,LAL,C,3600,33.2,23.8,22.0,10.65,26.73,82.0,6.611111111111111,13270,ATL,ATL,LAL@ATL 4:30 PM,/Date(1706650200000-0500)/,17.3,27.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,78,1247432,0
Josh Hart,NYK,SF/PF,5500,27.5,30.04,48.5,13.1,31.05,85.0,5.461818181818182,13271,NYK,UTA,UTA@NYK 4:30 PM,/Date(1706650200000-0500)/,21.8,14.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,875,1247395,0
Jonathan Kuminga,GSW,SF/PF,5800,25.1,33.53,44.75,22.3,39.83,78.0,5.781034482758621,13269,GSW,PHI,PHI@GSW 7:00 PM,/Date(1706659200000-0500)/,24.2,20.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1424,1247387,0
Jaxson Hayes,LAL,C,3000,22.7,17.13,24.0,0.0,11.96,68.0,5.71,13270,ATL,ATL,LAL@ATL 4:30 PM,/Date(1706650200000-0500)/,6.4,18.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1206,1247477,0
Nikola Vucevic,CHI,C,7500,21.8,37.43,36.25,28.52,50.29,88.0,4.990666666666667,13272,CHI,TOR,TOR@CHI 5:00 PM,/Date(1706652000000-0500)/,38.9,25.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,251,1247361,0
Austin Reaves,LAL,PG/SG,5900,21.3,32.41,41.5,18.4,38.75,85.0,5.49322033898305,13270,ATL,ATL,LAL@ATL 4:30 PM,/Date(1706650200000-0500)/,29.8,23.0,30.0,NBA,DraftKings,2060,2025-09-18T02:16:44.204803+00:00,1482,1247383,0
