player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Mikal Bridges,BKN,SG/SF,7000,33.0,36.67,36.75,23.26,43.2,87.0,5.238571428571428,13448,BKN,ATL,ATL@BKN 4:30 PM,/Date(1709242200000-0500)/,35.4,22.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1028,1266250,0
Cameron Johnson,BKN,PF,4900,31.5,24.51,42.75,13.63,30.62,86.0,5.002040816326531,13448,BKN,ATL,ATL@BKN 4:30 PM,/Date(1709242200000-0500)/,25.6,12.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1192,1266297,0
Fred VanVleet,HOU,PG,6600,31.1,33.5,38.0,21.87,44.66,86.0,5.075757575757576,13449,PHX,PHX,HOU@PHX 6:00 PM,/Date(1709247600000-0500)/,37.9,30.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,689,1266256,0
Giannis Antetokounmpo,MIL,PF/C,11300,24.7,54.54,46.0,42.76,70.96,89.0,4.826548672566371,13454,CHA,CHA,MIL@CHA 4:00 PM,/Date(1709240400000-0500)/,58.9,13.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,178,1266228,0
Lonnie Walker IV,BKN,SG/SF,3900,23.7,14.88,16.5,3.6,28.12,64.0,3.8153846153846156,13448,BKN,ATL,ATL@BKN 4:30 PM,/Date(1709242200000-0500)/,18.5,25.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1049,1266318,0
Tre Jones,SAS,PG,5000,21.3,25.57,40.0,20.51,34.21,86.0,5.114,13452,SAS,OKC,OKC@SAS 5:30 PM,/Date(1709245800000-0500)/,24.4,1.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1357,1266293,0
Keldon Johnson,SAS,SF/PF,4900,20.5,23.78,19.0,11.67,36.58,85.0,4.853061224489796,13452,SAS,OKC,OKC@SAS 5:30 PM,/Date(1709245800000-0500)/,29.9,8.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1223,1266296,0
Dennis Schroder,BKN,PG/SG,5200,20.2,26.44,45.0,11.32,33.99,83.0,5.084615384615384,13448,BKN,ATL,ATL@BKN 4:30 PM,/Date(1709242200000-0500)/,27.6,25.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,208,1266288,0
Victor Wembanyama,SAS,PF/C,10100,19.8,51.33,71.75,39.73,64.39,88.0,5.082178217821782,13452,SAS,OKC,OKC@SAS 5:30 PM,/Date(1709245800000-0500)/,47.5,12.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1710,1266230,0
Nic Claxton,BKN,C,6400,16.3,30.04,20.0,22.42,40.04,89.0,4.69375,13448,BKN,ATL,ATL@BKN 4:30 PM,/Date(1709242200000-0500)/,32.9,8.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1109,1266261,0
Franz Wagner,ORL,SF,7600,14.4,35.85,32.75,26.38,45.9,88.0,4.717105263157896,13455,ORL,UTA,UTA@ORL 4:00 PM,/Date(1709240400000-0500)/,36.4,14.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1418,1266245,0
Jalen Williams,OKC,PF,7200,13.4,35.82,40.0,27.65,45.91,89.0,4.975,13452,SAS,SAS,OKC@SAS 5:30 PM,/Date(1709245800000-0500)/,34.2,20.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1621,1266247,0
Jalen Johnson,ATL,PF,8100,13.2,36.91,23.75,32.25,49.5,85.0,4.55679012345679,13448,BKN,BKN,ATL@BKN 4:30 PM,/Date(1709242200000-0500)/,36.6,4.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1415,1266242,0
Taylor Hendricks,UTA,PF,4400,13.2,22.91,24.75,4.72,20.91,66.0,5.206818181818181,13455,ORL,ORL,UTA@ORL 4:00 PM,/Date(1709240400000-0500)/,12.9,3.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1732,1266308,0
Jalen Brunson,NYK,PG,9600,13.0,47.09,40.75,41.0,59.28,92.0,4.905208333333334,13450,NYK,GSW,GSW@NYK 4:30 PM,/Date(1709242200000-0500)/,45.0,16.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1039,1266232,0
Donte DiVincenzo,NYK,SG/SF,7500,12.6,33.33,31.25,24.18,47.63,83.0,4.444,13450,NYK,GSW,GSW@NYK 4:30 PM,/Date(1709242200000-0500)/,25.8,17.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,988,1266246,0
Shai Gilgeous-Alexander,OKC,PG,10700,12.4,52.05,47.0,47.55,62.73,92.0,4.864485981308412,13452,SAS,SAS,OKC@SAS 5:30 PM,/Date(1709245800000-0500)/,53.7,9.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1016,1266229,0
Chet Holmgren,OKC,C,7900,11.8,38.43,41.25,31.02,49.57,89.0,4.864556962025317,13452,SAS,SAS,OKC@SAS 5:30 PM,/Date(1709245800000-0500)/,38.0,27.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1623,1266243,0
Tre Mann,CHA,PG,5400,11.5,27.02,27.75,4.45,31.71,60.0,5.003703703703703,13454,CHA,MIL,MIL@CHA 4:00 PM,/Date(1709240400000-0500)/,16.1,4.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1446,1266284,0
Brice Sensabaugh,UTA,SF/PF,3000,10.9,8.51,3.25,0.73,8.55,63.0,2.8366666666666664,13455,ORL,ORL,UTA@ORL 4:00 PM,/Date(1709240400000-0500)/,4.8,7.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1734,1266424,0
Malaki Branham,SAS,PG/SG,3400,10.6,13.54,10.5,5.69,20.56,78.0,3.9823529411764707,13452,SAS,OKC,OKC@SAS 5:30 PM,/Date(1709245800000-0500)/,15.0,20.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1600,1266334,0
Miles Bridges,CHA,SF/PF,8200,10.6,36.5,32.0,28.57,56.68,88.0,4.451219512195122,13454,CHA,MIL,MIL@CHA 4:00 PM,/Date(1709240400000-0500)/,39.4,1.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1006,1266241,0
Alperen Sengun,HOU,C,8600,10.2,40.41,17.25,29.65,53.5,89.0,4.698837209302325,13449,PHX,PHX,HOU@PHX 6:00 PM,/Date(1709247600000-0500)/,43.4,10.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1436,1266238,0
Jusuf Nurkic,PHX,C,6600,10.2,35.13,41.25,20.66,45.22,82.0,5.322727272727273,13449,PHX,HOU,HOU@PHX 6:00 PM,/Date(1709247600000-0500)/,34.1,23.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,494,1266255,0
Keyonte George,UTA,PG,5700,10.0,25.99,38.25,13.35,35.71,82.0,4.559649122807017,13455,ORL,ORL,UTA@ORL 4:00 PM,/Date(1709240400000-0500)/,22.9,27.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1733,1266275,0
Dillon Brooks,HOU,SG/SF,4400,9.9,19.7,18.5,14.1,31.71,82.0,4.477272727272727,13449,PHX,PHX,HOU@PHX 6:00 PM,/Date(1709247600000-0500)/,22.8,7.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,908,1266307,0
Grant Williams,CHA,PF/C,4300,9.7,18.63,30.25,7.31,33.16,72.0,4.332558139534884,13454,CHA,MIL,MIL@CHA 4:00 PM,/Date(1709240400000-0500)/,18.5,23.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,1104,1266312,0
Collin Sexton,UTA,SG,6700,9.7,31.08,31.75,24.04,45.74,86.0,4.638805970149253,13455,ORL,ORL,UTA@ORL 4:00 PM,/Date(1709240400000-0500)/,29.9,6.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,977,1266254,0
Dorian Finney-Smith,BKN,PF,3900,9.6,19.96,12.25,7.8,26.85,80.0,5.117948717948718,13448,BKN,ATL,ATL@BKN 4:30 PM,/Date(1709242200000-0500)/,19.9,12.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,753,1266319,0
Devin Booker,PHX,PG/SG,9200,9.5,42.68,54.75,29.43,60.63,89.0,4.639130434782609,13449,PHX,HOU,HOU@PHX 6:00 PM,/Date(1709247600000-0500)/,46.4,19.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,346,1266236,0
Markelle Fultz,ORL,PG,4000,8.6,16.29,19.25,14.48,26.37,85.0,4.0725,13455,ORL,UTA,UTA@ORL 4:00 PM,/Date(1709240400000-0500)/,20.4,27.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,827,1266317,0
John Collins,UTA,PF/C,6100,8.0,33.45,36.5,26.22,41.63,86.0,5.48360655737705,13455,ORL,ORL,UTA@ORL 4:00 PM,/Date(1709240400000-0500)/,29.7,3.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,845,1266265,0
Josh Hart,NYK,SF/PF,7100,7.9,34.74,54.0,22.13,46.69,83.0,4.892957746478873,13450,NYK,GSW,GSW@NYK 4:30 PM,/Date(1709242200000-0500)/,25.0,19.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,875,1266249,0
Klay Thompson,GSW,SG/SF,5600,7.5,30.45,23.25,16.74,36.88,84.0,5.4375,13450,NYK,NYK,GSW@NYK 4:30 PM,/Date(1709242200000-0500)/,27.9,17.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,308,1266277,0
Kris Dunn,UTA,PG/SG,3600,6.9,15.72,13.25,12.97,26.31,83.0,4.366666666666667,13455,ORL,ORL,UTA@ORL 4:00 PM,/Date(1709240400000-0500)/,17.8,10.0,30.0,NBA,DraftKings,2084,2025-09-18T02:23:02.721269+00:00,782,1266328,0
