player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Amen Thompson,HOU,PG/SG,4100,40.3,34.45,44.25,11.57,32.12,84.0,8.402439024390246,13319,IND,IND,HOU@IND 4:00 PM,/Date(1707253200000-0500)/,18.2,16.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1709,1252697,0
Precious Achiuwa,NYK,PF/C,5800,34.3,30.25,36.25,6.93,29.23,82.0,5.2155172413793105,13323,NYK,MEM,MEM@NYK 4:30 PM,/Date(1707255000000-0500)/,18.2,16.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1307,1252647,0
Donte DiVincenzo,NYK,SG/SF,7400,31.6,37.47,54.75,19.58,41.98,83.0,5.063513513513513,13323,NYK,MEM,MEM@NYK 4:30 PM,/Date(1707255000000-0500)/,24.1,2.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,988,1252625,0
Royce O'Neale,BKN,SF/PF,4100,31.4,21.19,29.5,7.91,25.93,83.0,5.16829268292683,13322,BKN,DAL,DAL@BKN 4:30 PM,/Date(1707255000000-0500)/,20.1,20.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,928,1252696,0
Dennis Smith Jr.,BKN,PG/SG,4200,25.8,23.78,12.5,12.6,32.22,83.0,5.661904761904762,13322,BKN,DAL,DAL@BKN 4:30 PM,/Date(1707255000000-0500)/,20.4,26.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,894,1252693,0
Alperen Sengun,HOU,C,9000,22.6,42.99,44.5,34.86,57.08,89.0,4.776666666666667,13319,IND,IND,HOU@IND 4:00 PM,/Date(1707253200000-0500)/,44.3,15.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1436,1252609,0
Kyrie Irving,DAL,PG/SG,8500,20.0,42.4,51.5,31.09,60.06,88.0,4.988235294117647,13322,BKN,BKN,DAL@BKN 4:30 PM,/Date(1707255000000-0500)/,44.0,13.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,125,1252612,0
Jabari Smith Jr.,HOU,PF,5200,19.2,28.74,30.75,13.09,39.16,84.0,5.526923076923077,13319,IND,IND,HOU@IND 4:00 PM,/Date(1707253200000-0500)/,28.9,30.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1594,1252663,0
Shai Gilgeous-Alexander,OKC,PG,10500,19.1,58.22,47.5,42.63,62.72,92.0,5.544761904761905,13320,UTA,UTA,OKC@UTA 6:00 PM,/Date(1707260400000-0500)/,54.0,27.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,1016,1252607,0
Josh Hart,NYK,SF/PF,6300,18.6,34.15,30.0,14.28,35.69,85.0,5.420634920634921,13323,NYK,MEM,MEM@NYK 4:30 PM,/Date(1707255000000-0500)/,22.7,27.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,875,1252640,0
Pascal Siakam,IND,SF/PF,8300,18.2,39.92,43.0,30.66,47.24,90.0,4.809638554216868,13319,IND,HOU,HOU@IND 4:00 PM,/Date(1707253200000-0500)/,39.5,25.0,30.0,NBA,DraftKings,2067,2025-09-18T02:18:40.694050+00:00,686,1252616,0
