player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jaime Jaquez Jr.,MIA,SF/PF,4300,54.7,28.74,11.25,14.22,30.75,84.0,6.683720930232558,13359,MIA,BOS,BOS@MIA 11:00 AM,/Date(1707667200000-0500)/,24.0,25.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,1673,1256813,0
Keegan Murray,SAC,PF,5000,47.2,24.41,37.5,14.46,41.42,83.0,4.882,13358,OKC,OKC,SAC@OKC 12:00 PM,/Date(1707670800000-0500)/,28.5,15.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,1580,1256808,0
Malik Monk,SAC,PG/SG,5700,47.0,31.2,41.5,16.77,42.26,83.0,5.473684210526316,13358,OKC,OKC,SAC@OKC 12:00 PM,/Date(1707670800000-0500)/,28.9,26.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,864,1256805,0
Domantas Sabonis,SAC,C,9900,42.1,53.87,60.25,45.49,66.32,92.0,5.441414141414141,13358,OKC,OKC,SAC@OKC 12:00 PM,/Date(1707670800000-0500)/,52.1,21.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,788,1256791,0
Tyler Herro,MIA,PG/SG,6600,41.4,33.64,37.75,25.28,40.5,86.0,5.096969696969698,13359,MIA,BOS,BOS@MIA 11:00 AM,/Date(1707667200000-0500)/,36.6,16.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,1156,1256800,0
Terry Rozier,MIA,PG/SG,6100,41.4,41.44,27.0,23.46,39.38,88.0,6.79344262295082,13359,MIA,BOS,BOS@MIA 11:00 AM,/Date(1707667200000-0500)/,38.5,16.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,13,1256803,0
Shai Gilgeous-Alexander,OKC,PG,10200,41.3,54.01,59.25,41.49,62.29,91.0,5.295098039215686,13358,OKC,SAC,SAC@OKC 12:00 PM,/Date(1707670800000-0500)/,53.6,23.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,1016,1256790,0
Kevin Huerter,SAC,SG,4900,33.0,24.34,7.0,14.8,38.67,82.0,4.96734693877551,13358,OKC,OKC,SAC@OKC 12:00 PM,/Date(1707670800000-0500)/,22.4,23.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,990,1256809,0
Harrison Barnes,SAC,SF/PF,4500,28.3,21.18,15.75,7.66,35.03,84.0,4.706666666666667,13358,OKC,OKC,SAC@OKC 12:00 PM,/Date(1707670800000-0500)/,20.0,11.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,293,1256811,0
Kevin Love,MIA,C,3500,28.1,17.62,16.75,9.12,29.63,78.0,5.034285714285715,13359,MIA,BOS,BOS@MIA 11:00 AM,/Date(1707667200000-0500)/,21.8,8.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,131,1256821,0
Jalen Williams,OKC,PG/SF,6900,27.4,34.02,55.5,28.27,45.79,88.0,4.930434782608696,13358,OKC,SAC,SAC@OKC 12:00 PM,/Date(1707670800000-0500)/,33.4,21.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,1621,1256799,0
Trey Lyles,SAC,PF/C,3900,26.1,19.72,10.75,9.94,24.53,80.0,5.056410256410256,13358,OKC,OKC,SAC@OKC 12:00 PM,/Date(1707670800000-0500)/,17.1,11.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,565,1256816,0
Jayson Tatum,BOS,SF/PF,9400,25.6,51.2,58.0,33.14,61.92,90.0,5.446808510638298,13359,MIA,MIA,BOS@MIA 11:00 AM,/Date(1707667200000-0500)/,48.5,15.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,802,1256792,0
Josh Richardson,MIA,PG/SG,4000,25.1,18.25,5.0,10.98,25.93,81.0,4.5625,13359,MIA,BOS,BOS@MIA 11:00 AM,/Date(1707667200000-0500)/,19.5,11.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,228,1256815,0
Luguentz Dort,OKC,SF,4200,25.1,18.26,36.75,9.49,26.26,83.0,4.347619047619048,13358,OKC,SAC,SAC@OKC 12:00 PM,/Date(1707670800000-0500)/,20.7,21.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,1246,1256814,0
Caleb Martin,MIA,PF,4400,25.0,22.06,27.5,13.34,23.69,81.0,5.013636363636363,13359,MIA,BOS,BOS@MIA 11:00 AM,/Date(1707667200000-0500)/,21.3,9.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,1174,1256812,0
Bam Adebayo,MIA,C,8000,24.4,36.77,52.75,31.77,49.55,88.0,4.59625,13359,MIA,BOS,BOS@MIA 11:00 AM,/Date(1707667200000-0500)/,43.2,9.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,852,1256794,0
De'Aaron Fox,SAC,PG,8200,22.0,42.02,23.25,29.67,50.76,88.0,5.12439024390244,13358,OKC,OKC,SAC@OKC 12:00 PM,/Date(1707670800000-0500)/,44.7,2.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,887,1256793,0
Chet Holmgren,OKC,C,7300,21.7,37.15,33.0,27.2,44.42,88.0,5.089041095890411,13358,OKC,SAC,SAC@OKC 12:00 PM,/Date(1707670800000-0500)/,37.4,7.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,1623,1256798,0
Kristaps Porzingis,BOS,PF/C,7700,21.0,38.41,45.25,24.82,49.43,87.0,4.988311688311688,13359,MIA,MIA,BOS@MIA 11:00 AM,/Date(1707667200000-0500)/,37.1,4.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,52,1256796,0
Jaylen Brown,BOS,SG/SF,7800,18.9,36.42,32.75,26.69,51.03,89.0,4.6692307692307695,13359,MIA,MIA,BOS@MIA 11:00 AM,/Date(1707667200000-0500)/,37.9,8.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,658,1256795,0
Derrick White,BOS,PG/SG,6400,18.4,32.94,16.0,17.87,40.13,84.0,5.146875,13359,MIA,MIA,BOS@MIA 11:00 AM,/Date(1707667200000-0500)/,32.8,19.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,902,1256801,0
Aaron Wiggins,OKC,SF/PF,3500,18.2,16.81,8.0,6.73,23.77,69.0,4.8028571428571425,13358,OKC,SAC,SAC@OKC 12:00 PM,/Date(1707670800000-0500)/,11.9,4.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,1448,1256820,0
Duncan Robinson,MIA,SG/SF,3700,17.2,14.76,20.0,7.2,27.3,71.0,3.989189189189189,13359,MIA,BOS,BOS@MIA 11:00 AM,/Date(1707667200000-0500)/,22.4,27.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,994,1256818,0
Josh Giddey,OKC,PG/SG,5800,16.2,28.05,19.75,18.14,38.45,87.0,4.836206896551724,13358,OKC,SAC,SAC@OKC 12:00 PM,/Date(1707670800000-0500)/,28.1,14.0,30.0,NBA,DraftKings,2072,2025-09-18T02:19:58.340409+00:00,1445,1256804,0
