player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Sandro Mamukelashvili,SAS,PF/C,4500,41.2,30.28,16.25,0.53,24.97,64.0,6.728888888888889,13758,OKC,OKC,SAS@OKC 5:00 PM,/Date(1712782800000-0400)/,9.3,9.0,30.0,NBA,DraftKings,2124,2025-09-18T02:34:04.945485+00:00,1411,1299483,0
Zach Collins,SAS,C,4900,39.3,30.36,36.25,14.92,29.86,86.0,6.1959183673469385,13758,OKC,OKC,SAS@OKC 5:00 PM,/Date(1712782800000-0400)/,23.8,28.0,30.0,NBA,DraftKings,2124,2025-09-18T02:34:04.945485+00:00,917,1299470,0
Julian Champagnie,SAS,SG/SF,4500,28.2,26.6,11.75,10.72,31.0,75.0,5.911111111111111,13758,OKC,OKC,SAS@OKC 5:00 PM,/Date(1712782800000-0400)/,14.9,21.0,30.0,NBA,DraftKings,2124,2025-09-18T02:34:04.945485+00:00,1533,1299482,0
Damian Lillard,MIL,PG,9200,28.0,44.99,49.5,31.92,57.14,90.0,4.890217391304349,13762,MIL,ORL,ORL@MIL 5:00 PM,/Date(1712782800000-0400)/,43.3,5.0,30.0,NBA,DraftKings,2124,2025-09-18T02:34:04.945485+00:00,526,1299407,0
Garrison Mathews,ATL,SG/SF,3300,27.2,12.69,20.75,6.4,22.29,64.0,3.8454545454545457,13761,ATL,CHA,CHA@ATL 4:30 PM,/Date(1712781000000-0400)/,8.7,26.0,30.0,NBA,DraftKings,2124,2025-09-18T02:34:04.945485+00:00,1169,1299537,0
Bogdan Bogdanovic,ATL,SG/SF,6900,26.2,31.58,35.75,22.61,43.08,87.0,4.576811594202898,13761,ATL,CHA,CHA@ATL 4:30 PM,/Date(1712781000000-0400)/,29.8,26.0,30.0,NBA,DraftKings,2124,2025-09-18T02:34:04.945485+00:00,884,1299430,0
Lamar Stevens,MEM,PF/C,4400,22.5,23.01,38.5,11.99,28.39,68.0,5.2295454545454545,13757,CLE,CLE,MEM@CLE 4:00 PM,/Date(1712779200000-0400)/,14.0,18.0,30.0,NBA,DraftKings,2124,2025-09-18T02:34:04.945485+00:00,1290,1299486,0
Tyler Herro,MIA,PG/SG,6900,22.3,37.37,37.75,25.73,39.58,86.0,5.415942028985507,13759,MIA,DAL,DAL@MIA 4:30 PM,/Date(1712781000000-0400)/,36.4,20.0,30.0,NBA,DraftKings,2124,2025-09-18T02:34:04.945485+00:00,1156,1299431,0
Clint Capela,ATL,C,6500,21.2,33.12,24.5,28.63,40.84,89.0,5.095384615384615,13761,ATL,CHA,CHA@ATL 4:30 PM,/Date(1712781000000-0400)/,31.0,15.0,30.0,NBA,DraftKings,2124,2025-09-18T02:34:04.945485+00:00,422,1299438,0
Luka Doncic,DAL,PG,12800,21.1,66.65,54.25,55.51,76.99,90.0,5.20703125,13759,MIA,MIA,DAL@MIA 4:30 PM,/Date(1712781000000-0400)/,66.2,27.0,30.0,NBA,DraftKings,2124,2025-09-18T02:34:04.945485+00:00,1044,1299401,0
Devonte' Graham,SAS,PG,4100,18.8,18.01,6.75,1.87,19.85,65.0,4.392682926829269,13758,OKC,OKC,SAS@OKC 5:00 PM,/Date(1712782800000-0400)/,10.6,20.0,30.0,NBA,DraftKings,2124,2025-09-18T02:34:04.945485+00:00,1007,1299503,0
Paolo Banchero,ORL,PF,8400,17.5,39.09,38.0,31.27,49.66,88.0,4.6535714285714285,13762,MIL,MIL,ORL@MIL 5:00 PM,/Date(1712782800000-0400)/,41.6,5.0,30.0,NBA,DraftKings,2124,2025-09-18T02:34:04.945485+00:00,1561,1299413,0
Jarrett Allen,CLE,C,8100,14.4,42.33,43.0,26.53,44.57,88.0,5.225925925925926,13757,CLE,MEM,MEM@CLE 4:00 PM,/Date(1712779200000-0400)/,37.1,27.0,30.0,NBA,DraftKings,2124,2025-09-18T02:34:04.945485+00:00,814,1299415,0
Grant Williams,CHA,PF/C,5400,14.0,33.77,32.5,20.61,35.79,76.0,6.253703703703704,13761,ATL,ATL,CHA@ATL 4:30 PM,/Date(1712781000000-0400)/,21.2,25.0,30.0,NBA,DraftKings,2124,2025-09-18T02:34:04.945485+00:00,1104,1299458,0
Gregory Jackson,MEM,SF/PF,6600,13.8,32.08,34.0,19.47,38.06,78.0,4.86060606060606,13757,CLE,CLE,MEM@CLE 4:00 PM,/Date(1712779200000-0400)/,22.5,30.0,30.0,NBA,DraftKings,2124,2025-09-18T02:34:04.945485+00:00,1714,1299437,0
Shai Gilgeous-Alexander,OKC,PG,10100,13.5,50.79,41.0,35.98,59.45,92.0,5.028712871287129,13758,OKC,SAS,SAS@OKC 5:00 PM,/Date(1712782800000-0400)/,52.5,30.0,30.0,NBA,DraftKings,2124,2025-09-18T02:34:04.945485+00:00,1016,1299404,0
Scotty Pippen Jr.,MEM,PG,5900,12.8,34.38,35.5,17.96,35.85,83.0,5.827118644067797,13757,CLE,CLE,MEM@CLE 4:00 PM,/Date(1712779200000-0400)/,25.9,1.0,30.0,NBA,DraftKings,2124,2025-09-18T02:34:04.945485+00:00,1577,1299448,0
Jordan Nwora,TOR,PF/C,4800,12.5,23.97,22.0,10.54,28.37,68.0,4.99375,13760,BKN,BKN,TOR@BKN 4:30 PM,/Date(1712781000000-0400)/,13.6,6.0,30.0,NBA,DraftKings,2124,2025-09-18T02:34:04.945485+00:00,1299,1299472,0
Miles Bridges,CHA,SF/PF,7900,11.8,41.41,26.25,31.14,48.33,89.0,5.241772151898734,13761,ATL,ATL,CHA@ATL 4:30 PM,/Date(1712781000000-0400)/,39.2,18.0,30.0,NBA,DraftKings,2124,2025-09-18T02:34:04.945485+00:00,1006,1299417,0
Malik Williams,TOR,C,4000,11.7,20.04,30.0,1.93,16.57,19.0,5.01,13760,BKN,BKN,TOR@BKN 4:30 PM,/Date(1712781000000-0400)/,7.9,4.0,30.0,NBA,DraftKings,2124,2025-09-18T02:34:04.945485+00:00,1750,1299509,0
Jimmy Butler,MIA,SF,8200,10.8,40.47,24.0,26.05,45.79,87.0,4.935365853658537,13759,MIA,DAL,DAL@MIA 4:30 PM,/Date(1712781000000-0400)/,38.5,15.0,30.0,NBA,DraftKings,2124,2025-09-18T02:34:04.945485+00:00,102,1299414,0
Trey Jemison,MEM,C,4300,10.7,28.95,29.25,9.76,29.05,77.0,6.732558139534884,13757,CLE,CLE,MEM@CLE 4:00 PM,/Date(1712779200000-0400)/,16.9,7.0,30.0,NBA,DraftKings,2124,2025-09-18T02:34:04.945485+00:00,1699,1299491,0
