player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Thomas Bryant,MIA,C,3000,26.5,16.0,24.25,3.31,17.19,70.0,5.333333333333333,12808,CLE,CLE,MIA@CLE 4:30 PM,/Date(1700688600000-0500)/,11.6,16.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,876,1195730,0
Miles Bridges,CHA,SF/PF,7200,25.0,37.68,51.0,28.38,45.06,86.0,5.233333333333333,12817,CHA,WAS,WAS@CHA 4:00 PM,/Date(1700686800000-0500)/,36.7,28.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1006,1195350,0
Chris Duarte,SAC,SG/SF,3700,24.6,19.32,10.75,2.58,18.42,73.0,5.221621621621622,12811,NOP,NOP,SAC@NOP 5:00 PM,/Date(1700690400000-0500)/,10.5,29.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1413,1195540,0
Daniel Gafford,WAS,C,4200,24.6,27.25,39.0,17.19,37.06,80.0,6.488095238095238,12817,CHA,CHA,WAS@CHA 4:00 PM,/Date(1700686800000-0500)/,24.2,4.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1132,1195494,0
Buddy Hield,IND,SG/SF,5200,20.2,30.47,50.0,15.9,32.94,84.0,5.859615384615384,12807,IND,TOR,TOR@IND 4:30 PM,/Date(1700688600000-0500)/,22.1,13.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,749,1195438,0
Jimmy Butler,MIA,SF/PF,8000,20.1,39.96,36.5,29.93,46.01,87.0,4.995,12808,CLE,CLE,MIA@CLE 4:30 PM,/Date(1700688600000-0500)/,37.0,8.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,102,1195329,0
LaMelo Ball,CHA,PG,10200,16.9,51.72,68.0,35.91,61.47,89.0,5.070588235294118,12817,CHA,WAS,WAS@CHA 4:00 PM,/Date(1700686800000-0500)/,48.8,25.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1320,1195298,0
Tyrese Maxey,PHI,PG,9000,16.4,48.52,34.75,34.56,58.5,86.0,5.391111111111112,12818,MIN,MIN,PHI@MIN 5:00 PM,/Date(1700690400000-0500)/,48.2,21.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1285,1195310,0
Brandon Miller,CHA,SG/SF,5300,14.8,25.47,23.0,16.01,32.33,77.0,4.805660377358491,12817,CHA,WAS,WAS@CHA 4:00 PM,/Date(1700686800000-0500)/,24.2,8.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1681,1195433,0
Orlando Robinson,MIA,C,3000,13.0,18.2,33.75,1.88,15.69,54.0,6.066666666666666,12808,CLE,CLE,MIA@CLE 4:30 PM,/Date(1700688600000-0500)/,11.5,12.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1556,1195731,0
Deni Avdija,WAS,SF/PF,5600,12.2,29.8,20.75,20.76,35.93,82.0,5.321428571428572,12817,CHA,CHA,WAS@CHA 4:00 PM,/Date(1700686800000-0500)/,27.9,3.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1317,1195415,0
Nikola Jokic,DEN,C,12500,11.2,61.62,78.75,45.83,76.49,92.0,4.9296,12815,ORL,ORL,DEN@ORL 4:00 PM,/Date(1700686800000-0500)/,61.8,3.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,489,1195292,0
OG Anunoby,TOR,SG,5600,11.1,26.62,25.5,19.68,36.29,85.0,4.753571428571429,12807,IND,IND,TOR@IND 4:30 PM,/Date(1700688600000-0500)/,27.8,30.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,828,1195410,0
Pascal Siakam,TOR,PF/C,8000,10.6,41.88,57.5,25.54,49.37,89.0,5.235,12807,IND,IND,TOR@IND 4:30 PM,/Date(1700688600000-0500)/,37.0,26.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,686,1195327,0
Scottie Barnes,TOR,PG/SF,8600,10.2,42.92,50.0,31.75,55.69,86.0,4.990697674418605,12807,IND,IND,TOR@IND 4:30 PM,/Date(1700688600000-0500)/,46.7,6.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1401,1195315,0
Gordon Hayward,CHA,SF/PF,6400,10.1,35.65,22.75,20.29,44.83,82.0,5.570312499999999,12817,CHA,WAS,WAS@CHA 4:00 PM,/Date(1700686800000-0500)/,31.9,25.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,560,1195377,0
Caleb Martin,MIA,SG/SF,3400,10.0,14.05,25.75,10.83,35.45,81.0,4.132352941176471,12808,CLE,CLE,MIA@CLE 4:30 PM,/Date(1700688600000-0500)/,10.4,20.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1174,1195568,0
Max Christie,LAL,SG/SF,3000,10.0,12.85,10.0,0.18,14.41,47.0,4.283333333333333,12816,LAL,DAL,DAL@LAL 7:30 PM,/Date(1700699400000-0500)/,7.3,26.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1578,1195716,0
Mark Williams,CHA,C,6500,10.0,32.79,37.25,20.92,44.55,80.0,5.044615384615384,12817,CHA,WAS,WAS@CHA 4:00 PM,/Date(1700686800000-0500)/,32.1,6.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1566,1195372,0
Naz Reid,MIN,PF/C,3900,9.7,18.31,26.5,14.12,30.63,78.0,4.694871794871795,12818,MIN,PHI,PHI@MIN 5:00 PM,/Date(1700690400000-0500)/,20.6,13.0,30.0,NBA,DraftKings,2001,2025-09-18T01:59:12.254566+00:00,1238,1195522,0
