player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Dyson Daniels,NOP,PG/SF,4100,32.0,23.51,14.0,11.74,30.79,76.0,5.734146341463416,12914,WAS,WAS,NOP@WAS 4:00 PM,/Date(1702501200000-0500)/,20.9,26.0,30.0,NBA,DraftKings,2013,2025-09-18T02:04:10.943389+00:00,1587,1209662,0
Jonas Valanciunas,NOP,C,6700,25.8,35.81,47.0,26.5,44.25,84.0,5.344776119402986,12914,WAS,WAS,NOP@WAS 4:00 PM,/Date(1702501200000-0500)/,32.7,30.0,30.0,NBA,DraftKings,2013,2025-09-18T02:04:10.943389+00:00,97,1209550,0
Scottie Barnes,TOR,PG/SF,8600,23.6,43.43,52.0,33.13,54.9,86.0,5.05,12910,TOR,ATL,ATL@TOR 4:30 PM,/Date(1702503000000-0500)/,46.2,26.0,30.0,NBA,DraftKings,2013,2025-09-18T02:04:10.943389+00:00,1401,1209522,0
Brandon Ingram,NOP,SG/SF,7800,22.5,36.24,49.0,31.3,47.48,88.0,4.6461538461538465,12914,WAS,WAS,NOP@WAS 4:00 PM,/Date(1702501200000-0500)/,38.3,27.0,30.0,NBA,DraftKings,2013,2025-09-18T02:04:10.943389+00:00,734,1209535,0
Caleb Martin,MIA,SG/SF,6400,21.6,33.72,23.0,11.53,34.06,81.0,5.26875,12911,MIA,CHA,CHA@MIA 4:30 PM,/Date(1702503000000-0500)/,23.3,30.0,30.0,NBA,DraftKings,2013,2025-09-18T02:04:10.943389+00:00,1174,1209559,0
CJ McCollum,NOP,PG,7400,19.1,38.9,36.75,29.15,47.94,88.0,5.256756756756756,12914,WAS,WAS,NOP@WAS 4:00 PM,/Date(1702501200000-0500)/,39.2,26.0,30.0,NBA,DraftKings,2013,2025-09-18T02:04:10.943389+00:00,527,1209538,0
Herbert Jones,NOP,SF/PF,5500,18.9,29.29,13.5,19.39,37.99,83.0,5.325454545454545,12914,WAS,WAS,NOP@WAS 4:00 PM,/Date(1702501200000-0500)/,27.9,29.0,30.0,NBA,DraftKings,2013,2025-09-18T02:04:10.943389+00:00,1433,1209591,0
OG Anunoby,TOR,SG,5800,18.7,30.03,34.75,19.73,38.43,85.0,5.177586206896552,12910,TOR,ATL,ATL@TOR 4:30 PM,/Date(1702503000000-0500)/,28.7,18.0,30.0,NBA,DraftKings,2013,2025-09-18T02:04:10.943389+00:00,828,1209583,0
Derrick Rose,MEM,PG,4600,18.5,20.59,35.0,5.53,23.22,67.0,4.47608695652174,12916,HOU,HOU,MEM@HOU 5:00 PM,/Date(1702504800000-0500)/,17.1,2.0,30.0,NBA,DraftKings,2013,2025-09-18T02:04:10.943389+00:00,115,1209641,0
Victor Wembanyama,SAS,PF/C,8800,16.7,50.29,68.25,32.55,57.51,84.0,5.7147727272727264,12917,SAS,LAL,LAL@SAS 5:00 PM,/Date(1702504800000-0500)/,43.7,25.0,30.0,NBA,DraftKings,2013,2025-09-18T02:04:10.943389+00:00,1710,1209519,0
