player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jaime Jaquez Jr.,MIA,SF/PF,4800,46.3,26.82,15.5,12.96,31.95,83.0,5.5875,13644,MIA,GSW,GSW@MIA 4:30 PM,/Date(1711485000000-0400)/,23.4,19.0,30.0,NBA,DraftKings,2110,2025-09-18T02:30:14.912569+00:00,1673,1287034,0
Terry Rozier,MIA,PG/SG,6800,38.4,37.04,25.0,22.67,40.17,88.0,5.447058823529412,13644,MIA,GSW,GSW@MIA 4:30 PM,/Date(1711485000000-0400)/,36.9,23.0,30.0,NBA,DraftKings,2110,2025-09-18T02:30:14.912569+00:00,13,1287013,0
D'Angelo Russell,LAL,PG,7200,33.2,42.51,63.75,24.41,51.93,85.0,5.904166666666666,13643,MIL,MIL,LAL@MIL 4:30 PM,/Date(1711485000000-0400)/,34.5,11.0,30.0,NBA,DraftKings,2110,2025-09-18T02:30:14.912569+00:00,339,1287009,0
Anthony Davis,LAL,PF/C,10300,29.7,60.4,78.75,38.31,68.25,90.0,5.864077669902912,13643,MIL,MIL,LAL@MIL 4:30 PM,/Date(1711485000000-0400)/,53.7,4.0,30.0,NBA,DraftKings,2110,2025-09-18T02:30:14.912569+00:00,387,1286996,0
Nikola Jovic,MIA,PF,4200,28.4,20.61,25.5,6.07,26.78,66.0,4.907142857142857,13644,MIA,GSW,GSW@MIA 4:30 PM,/Date(1711485000000-0400)/,16.0,30.0,30.0,NBA,DraftKings,2110,2025-09-18T02:30:14.912569+00:00,1557,1287045,0
Delon Wright,MIA,PG,3400,26.8,12.35,8.25,1.8,16.52,79.0,3.6323529411764706,13644,MIA,GSW,GSW@MIA 4:30 PM,/Date(1711485000000-0400)/,12.7,10.0,30.0,NBA,DraftKings,2110,2025-09-18T02:30:14.912569+00:00,98,1287071,0
Patty Mills,MIA,PG/SG,3500,24.2,17.58,3.0,1.47,15.06,42.0,5.022857142857142,13644,MIA,GSW,GSW@MIA 4:30 PM,/Date(1711485000000-0400)/,8.2,23.0,30.0,NBA,DraftKings,2110,2025-09-18T02:30:14.912569+00:00,450,1287068,0
Giannis Antetokounmpo,MIL,PF/C,11300,22.5,58.79,82.75,43.87,69.51,89.0,5.202654867256637,13643,MIL,LAL,LAL@MIL 4:30 PM,/Date(1711485000000-0400)/,58.8,29.0,30.0,NBA,DraftKings,2110,2025-09-18T02:30:14.912569+00:00,178,1286994,0
Austin Reaves,LAL,PG/SG,7000,21.4,37.24,71.5,26.2,41.3,88.0,5.32,13643,MIL,MIL,LAL@MIL 4:30 PM,/Date(1711485000000-0400)/,31.5,16.0,30.0,NBA,DraftKings,2110,2025-09-18T02:30:14.912569+00:00,1482,1287011,0
De'Aaron Fox,SAC,PG,8800,19.3,45.91,32.25,41.42,56.3,88.0,5.217045454545453,13646,SAC,DAL,DAL@SAC 7:00 PM,/Date(1711494000000-0400)/,45.7,25.0,30.0,NBA,DraftKings,2110,2025-09-18T02:30:14.912569+00:00,887,1287002,0
