player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jaden Hardy,DAL,PG/SG,3300,40.2,23.88,22.75,3.42,21.05,65.0,7.236363636363636,12874,DAL,MEM,MEM@DAL 4:30 PM,/Date(1701466200000-0500)/,10.0,11.0,30.0,NBA,DraftKings,2009,2025-09-18T02:01:25.571300+00:00,1588,1202529,0
Kyrie Irving,DAL,PG/SG,9100,37.6,51.75,23.25,34.17,53.01,88.0,5.686813186813187,12874,DAL,MEM,MEM@DAL 4:30 PM,/Date(1701466200000-0500)/,41.8,24.0,30.0,NBA,DraftKings,2009,2025-09-18T02:01:25.571300+00:00,125,1202399,0
Josh Green,DAL,SF/PF,3900,37.2,17.74,25.0,8.41,23.28,75.0,4.5487179487179485,12874,DAL,MEM,MEM@DAL 4:30 PM,/Date(1701466200000-0500)/,16.0,21.0,30.0,NBA,DraftKings,2009,2025-09-18T02:01:25.571300+00:00,1349,1202499,0
Derrick Jones Jr.,DAL,SF/PF,4000,36.2,17.85,26.0,8.4,28.48,69.0,4.4625,12874,DAL,MEM,MEM@DAL 4:30 PM,/Date(1701466200000-0500)/,17.5,21.0,30.0,NBA,DraftKings,2009,2025-09-18T02:01:25.571300+00:00,744,1202494,0
Seth Curry,DAL,PG/SG,3000,36.0,14.68,20.5,1.66,15.49,74.0,4.8933333333333335,12874,DAL,MEM,MEM@DAL 4:30 PM,/Date(1701466200000-0500)/,6.6,11.0,30.0,NBA,DraftKings,2009,2025-09-18T02:01:25.571300+00:00,370,1202570,0
Kevin Durant,PHX,PF,9900,24.0,47.67,61.0,42.63,60.09,91.0,4.815151515151515,12876,PHX,DEN,DEN@PHX 7:00 PM,/Date(1701475200000-0500)/,51.4,25.0,30.0,NBA,DraftKings,2009,2025-09-18T02:01:25.571300+00:00,535,1202397,0
Dereck Lively II,DAL,C,4900,22.2,19.65,16.75,13.49,31.24,78.0,4.0102040816326525,12874,DAL,MEM,MEM@DAL 4:30 PM,/Date(1701466200000-0500)/,22.5,12.0,30.0,NBA,DraftKings,2009,2025-09-18T02:01:25.571300+00:00,1702,1202463,0
Desmond Bane,MEM,SG/SF,8700,17.8,41.65,48.5,27.2,53.17,87.0,4.787356321839081,12874,DAL,DAL,MEM@DAL 4:30 PM,/Date(1701466200000-0500)/,40.9,22.0,30.0,NBA,DraftKings,2009,2025-09-18T02:01:25.571300+00:00,1362,1202403,0
Brandon Ingram,NOP,SG,8300,17.1,41.4,30.75,33.11,45.14,88.0,4.987951807228915,12875,NOP,SAS,SAS@NOP 5:00 PM,/Date(1701468000000-0500)/,39.1,26.0,30.0,NBA,DraftKings,2009,2025-09-18T02:01:25.571300+00:00,734,1202408,0
Grant Williams,DAL,SF/PF,4400,16.7,15.41,35.5,9.23,28.08,77.0,3.502272727272727,12874,DAL,MEM,MEM@DAL 4:30 PM,/Date(1701466200000-0500)/,19.1,11.0,30.0,NBA,DraftKings,2009,2025-09-18T02:01:25.571300+00:00,1104,1202478,0
Derrick Rose,MEM,PG,4900,16.2,23.1,14.5,2.14,21.7,66.0,4.714285714285714,12874,DAL,DAL,MEM@DAL 4:30 PM,/Date(1701466200000-0500)/,18.2,20.0,30.0,NBA,DraftKings,2009,2025-09-18T02:01:25.571300+00:00,115,1202464,0
Jayson Tatum,BOS,SF/PF,10100,15.5,46.48,37.25,37.28,58.38,90.0,4.601980198019802,12877,BOS,PHI,PHI@BOS 4:30 PM,/Date(1701466200000-0500)/,48.2,24.0,30.0,NBA,DraftKings,2009,2025-09-18T02:01:25.571300+00:00,802,1202395,0
Paul Reed,PHI,C,4700,13.0,24.65,22.5,7.0,21.69,67.0,5.244680851063829,12877,BOS,BOS,PHI@BOS 4:30 PM,/Date(1701466200000-0500)/,14.1,2.0,30.0,NBA,DraftKings,2009,2025-09-18T02:01:25.571300+00:00,1283,1202470,0
Nikola Jokic,DEN,C,12400,12.6,70.0,57.25,49.39,81.43,92.0,5.64516129032258,12876,PHX,PHX,DEN@PHX 7:00 PM,/Date(1701475200000-0500)/,64.8,22.0,30.0,NBA,DraftKings,2009,2025-09-18T02:01:25.571300+00:00,489,1202392,0
De'Anthony Melton,PHI,PG/SG,6300,11.4,31.45,33.0,20.11,35.68,81.0,4.992063492063492,12877,BOS,BOS,PHI@BOS 4:30 PM,/Date(1701466200000-0500)/,27.0,2.0,30.0,NBA,DraftKings,2009,2025-09-18T02:01:25.571300+00:00,1029,1202433,0
Keldon Johnson,SAS,SF/PF,7500,11.1,33.9,25.75,21.58,46.14,88.0,4.52,12875,NOP,NOP,SAS@NOP 5:00 PM,/Date(1701468000000-0500)/,33.5,1.0,30.0,NBA,DraftKings,2009,2025-09-18T02:01:25.571300+00:00,1223,1202416,0
Cole Anthony,ORL,PG/SG,7000,10.9,34.29,13.75,17.09,40.82,84.0,4.898571428571429,12878,ORL,WAS,WAS@ORL 4:00 PM,/Date(1701464400000-0500)/,29.2,25.0,30.0,NBA,DraftKings,2009,2025-09-18T02:01:25.571300+00:00,1309,1202420,0
Tobias Harris,PHI,SF/PF,6900,10.2,30.16,31.25,23.1,41.05,85.0,4.371014492753623,12877,BOS,BOS,PHI@BOS 4:30 PM,/Date(1701466200000-0500)/,31.9,25.0,30.0,NBA,DraftKings,2009,2025-09-18T02:01:25.571300+00:00,241,1202422,0
Tyrese Maxey,PHI,PG,9400,10.1,46.015,0.0,35.02,57.01,86.0,4.895212765957447,12877,BOS,BOS,PHI@BOS 4:30 PM,/Date(1701466200000-0500)/,47.0,24.0,30.0,NBA,DraftKings,2009,2025-09-18T02:01:25.571300+00:00,1285,1202398,0
Julius Randle,NYK,PF/C,8800,9.6,43.18,47.0,32.03,53.6,89.0,4.906818181818181,12873,TOR,TOR,NYK@TOR 4:30 PM,/Date(1701466200000-0500)/,42.4,8.0,30.0,NBA,DraftKings,2009,2025-09-18T02:01:25.571300+00:00,338,1202402,0
Al Horford,BOS,PF/C,6200,9.5,27.24,38.5,11.8,33.14,85.0,4.393548387096774,12877,BOS,PHI,PHI@BOS 4:30 PM,/Date(1701466200000-0500)/,22.5,5.0,30.0,NBA,DraftKings,2009,2025-09-18T02:01:25.571300+00:00,200,1202434,0
Devin Vassell,SAS,SG,6500,9.5,24.12,19.0,16.62,38.75,89.0,3.710769230769231,12875,NOP,NOP,SAS@NOP 5:00 PM,/Date(1701468000000-0500)/,29.3,25.0,30.0,NBA,DraftKings,2009,2025-09-18T02:01:25.571300+00:00,1356,1202431,0
Kyle Kuzma,WAS,PF,8500,9.5,39.62,40.0,29.56,51.44,86.0,4.661176470588235,12878,ORL,ORL,WAS@ORL 4:00 PM,/Date(1701464400000-0500)/,40.2,6.0,30.0,NBA,DraftKings,2009,2025-09-18T02:01:25.571300+00:00,877,1202405,0
Zion Williamson,NOP,PF,8900,9.4,47.12,29.0,32.9,48.19,88.0,5.294382022471909,12875,NOP,SAS,SAS@NOP 5:00 PM,/Date(1701468000000-0500)/,40.4,10.0,30.0,NBA,DraftKings,2009,2025-09-18T02:01:25.571300+00:00,1208,1202401,0
