player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Onyeka Okongwu,ATL,PF/C,4800,34.7,30.72,38.75,17.05,29.98,87.0,6.4,13117,ATL,PHI,PHI@ATL 4:30 PM,/Date(1704922200000-0500)/,22.8,16.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1305,1231612,0
Tyrese Maxey,PHI,PG,8900,31.0,46.75,67.0,31.61,50.39,86.0,5.252808988764045,13117,ATL,ATL,PHI@ATL 4:30 PM,/Date(1704922200000-0500)/,44.2,30.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1285,1231518,0
Terry Rozier,CHA,PG/SG,8500,30.9,45.8,35.5,33.4,61.04,89.0,5.388235294117647,13119,CHA,SAC,SAC@CHA 4:00 PM,/Date(1704920400000-0500)/,43.4,25.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,13,1231522,0
Andrew Nembhard,IND,PG/SG,5200,29.2,31.62,13.5,7.94,23.96,82.0,6.0807692307692305,13122,IND,WAS,WAS@IND 4:00 PM,/Date(1704920400000-0500)/,17.1,26.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1548,1231602,0
Kyle Anderson,MIN,SF/PF,4400,27.2,26.45,38.5,10.64,23.67,83.0,6.011363636363636,13120,BOS,BOS,MIN@BOS 4:00 PM,/Date(1704920400000-0500)/,19.0,10.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,439,1231624,0
Myles Turner,IND,C,6800,26.3,34.66,43.75,22.95,39.74,86.0,5.097058823529411,13122,IND,WAS,WAS@IND 4:00 PM,/Date(1704920400000-0500)/,33.5,28.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,175,1231549,0
Isaiah Jackson,IND,C,3500,23.4,18.05,24.25,5.84,28.63,70.0,5.1571428571428575,13122,IND,WAS,WAS@IND 4:00 PM,/Date(1704920400000-0500)/,16.9,29.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1412,1231667,0
Tobias Harris,PHI,SF/PF,6900,23.1,38.52,54.0,20.47,43.6,85.0,5.582608695652174,13117,ATL,ATL,PHI@ATL 4:30 PM,/Date(1704922200000-0500)/,31.9,29.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,241,1231548,0
Karl-Anthony Towns,MIN,PF/C,7900,20.8,43.57,56.25,26.09,50.07,87.0,5.515189873417722,13120,BOS,BOS,MIN@BOS 4:00 PM,/Date(1704920400000-0500)/,40.1,1.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,512,1231528,0
Obi Toppin,IND,PF/C,4300,20.5,21.84,28.75,12.21,28.04,81.0,5.079069767441861,13122,IND,WAS,WAS@IND 4:00 PM,/Date(1704920400000-0500)/,20.9,15.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1281,1231628,0
Nickeil Alexander-Walker,MIN,SG/SF,3800,18.6,23.1,29.5,6.72,20.56,69.0,6.078947368421053,13120,BOS,BOS,MIN@BOS 4:00 PM,/Date(1704920400000-0500)/,15.3,16.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1204,1231653,0
Josh Richardson,MIA,PG/SG,4600,14.6,22.26,14.25,15.7,30.05,82.0,4.83913043478261,13123,MIA,OKC,OKC@MIA 4:30 PM,/Date(1704922200000-0500)/,20.2,25.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,228,1231621,0
Shai Gilgeous-Alexander,OKC,PG,10500,14.0,53.4,46.0,49.77,63.58,92.0,5.085714285714285,13123,MIA,MIA,OKC@MIA 4:30 PM,/Date(1704922200000-0500)/,54.7,20.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1016,1231509,0
Aaron Nesmith,IND,SF/PF,5100,9.9,25.78,16.25,17.74,30.76,76.0,5.054901960784314,13122,IND,WAS,WAS@IND 4:00 PM,/Date(1704920400000-0500)/,22.0,12.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1276,1231604,0
T.J. McConnell,IND,PG,6700,9.5,31.6,32.5,12.76,33.3,79.0,4.7164179104477615,13122,IND,WAS,WAS@IND 4:00 PM,/Date(1704920400000-0500)/,20.8,27.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,69,1231551,0
Miles Bridges,CHA,PF/C,8200,8.8,40.2,44.25,29.97,45.69,88.0,4.902439024390245,13119,CHA,SAC,SAC@CHA 4:00 PM,/Date(1704920400000-0500)/,37.8,13.0,30.0,NBA,DraftKings,2040,2025-09-18T02:11:23.387423+00:00,1006,1231525,0
