player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Paul Reed,PHI,C,4300,41.6,25.63,10.0,6.26,23.52,67.0,5.96046511627907,13002,MIA,MIA,PHI@MIA 5:00 PM,/Date(1703541600000-0500)/,13.9,1.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1283,1219217,0
Marcus Morris Sr.,PHI,SF/PF,4200,40.5,19.0,1.25,5.06,23.41,80.0,4.523809523809524,13002,MIA,MIA,PHI@MIA 5:00 PM,/Date(1703541600000-0500)/,12.1,8.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,157,1219220,0
Luka Doncic,DAL,PG,11400,37.3,63.43,97.5,54.74,77.42,91.0,5.564035087719298,13003,PHX,PHX,DAL@PHX 7:30 PM,/Date(1703550600000-0500)/,61.8,16.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1044,1219140,0
De'Anthony Melton,PHI,PG/SG,5300,32.7,25.94,42.25,18.66,35.84,81.0,4.8943396226415095,13002,MIA,MIA,PHI@MIA 5:00 PM,/Date(1703541600000-0500)/,26.2,29.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1029,1219190,0
Tobias Harris,PHI,SF/PF,6400,32.6,30.14,47.75,17.54,37.18,85.0,4.709375,13002,MIA,MIA,PHI@MIA 5:00 PM,/Date(1703541600000-0500)/,31.0,16.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,241,1219169,0
Tyrese Maxey,PHI,PG,8600,29.9,43.23,27.75,35.19,50.06,86.0,5.026744186046511,13002,MIA,MIA,PHI@MIA 5:00 PM,/Date(1703541600000-0500)/,45.2,18.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1285,1219153,0
Kelly Oubre Jr.,PHI,SG/SF,5200,24.4,20.41,44.75,14.34,28.59,84.0,3.925,13002,MIA,MIA,PHI@MIA 5:00 PM,/Date(1703541600000-0500)/,22.3,23.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,265,1219192,0
Jamal Murray,DEN,PG,7400,20.1,37.86,43.25,24.66,48.81,88.0,5.116216216216216,13000,DEN,GSW,GSW@DEN 11:30 AM,/Date(1703521800000-0500)/,35.8,28.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,779,1219160,0
RJ Barrett,NYK,SF/PF,5700,19.9,27.91,31.5,20.88,32.4,87.0,4.896491228070175,13004,NYK,MIL,MIL@NYK 9:00 AM,/Date(1703512800000-0500)/,28.8,9.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1112,1219179,0
Bobby Portis,MIL,PF/C,5400,16.3,28.14,21.75,14.38,38.4,86.0,5.211111111111111,13004,NYK,NYK,MIL@NYK 9:00 AM,/Date(1703512800000-0500)/,26.1,21.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,114,1219187,0
Aaron Gordon,DEN,PF,5900,14.1,29.95,36.0,20.08,35.42,86.0,5.076271186440677,13000,DEN,GSW,GSW@DEN 11:30 AM,/Date(1703521800000-0500)/,30.4,22.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,240,1219175,0
Quentin Grimes,NYK,SG/SF,3500,12.2,10.84,6.25,5.06,16.29,81.0,3.097142857142857,13004,NYK,MIL,MIL@NYK 9:00 AM,/Date(1703512800000-0500)/,11.8,9.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1395,1219244,0
Bam Adebayo,MIA,C,8800,12.2,40.67,57.75,32.06,58.44,88.0,4.621590909090909,13002,MIA,PHI,PHI@MIA 5:00 PM,/Date(1703541600000-0500)/,43.8,7.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,852,1219151,0
Dante Exum,DAL,PG/SF,5800,11.5,26.52,20.5,12.35,34.53,82.0,4.572413793103449,13003,PHX,PHX,DAL@PHX 7:30 PM,/Date(1703550600000-0500)/,17.3,10.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,556,1219177,0
Jrue Holiday,BOS,PG/SG,6700,11.3,32.09,41.75,22.12,40.26,88.0,4.78955223880597,13001,LAL,LAL,BOS@LAL 2:00 PM,/Date(1703530800000-0500)/,32.2,27.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,393,1219166,0
LeBron James,LAL,SF/PF,10000,11.1,51.6,38.25,39.61,63.17,91.0,5.16,13001,LAL,BOS,BOS@LAL 2:00 PM,/Date(1703530800000-0500)/,50.2,12.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,126,1219145,0
Michael Porter Jr.,DEN,SF/PF,6200,10.7,29.85,44.0,20.96,41.57,86.0,4.814516129032258,13000,DEN,GSW,GSW@DEN 11:30 AM,/Date(1703521800000-0500)/,31.7,14.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1063,1219171,0
Devin Booker,PHX,PG/SG,9700,10.6,46.89,43.25,38.42,58.21,89.0,4.834020618556702,13003,PHX,DAL,DAL@PHX 7:30 PM,/Date(1703550600000-0500)/,49.0,5.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,346,1219147,0
Josh Hart,NYK,SF/PF,5200,10.6,19.59,30.25,10.51,31.49,85.0,3.7673076923076922,13004,NYK,MIL,MIL@NYK 9:00 AM,/Date(1703512800000-0500)/,21.3,9.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,875,1219191,0
Anthony Davis,LAL,PF/C,10100,10.3,46.53,65.75,45.98,65.68,90.0,4.606930693069307,13001,LAL,BOS,BOS@LAL 2:00 PM,/Date(1703530800000-0500)/,53.2,2.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,387,1219144,0
Brook Lopez,MIL,C,6000,10.3,24.79,30.0,21.31,42.69,86.0,4.131666666666667,13004,NYK,NYK,MIL@NYK 9:00 AM,/Date(1703512800000-0500)/,28.9,6.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,34,1219174,0
Khris Middleton,MIL,SG/SF,6400,10.1,27.76,38.5,22.8,35.79,88.0,4.3375,13004,NYK,NYK,MIL@NYK 9:00 AM,/Date(1703512800000-0500)/,27.1,11.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,188,1219168,0
Robert Covington,PHI,PF/C,3900,10.0,12.11,0.0,6.75,25.31,73.0,3.105128205128205,13002,MIA,MIA,PHI@MIA 5:00 PM,/Date(1703541600000-0500)/,14.4,8.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,62,1219231,0
Kyle Lowry,MIA,PG,4900,9.9,20.17,24.25,15.91,32.59,82.0,4.116326530612245,13002,MIA,PHI,PHI@MIA 5:00 PM,/Date(1703541600000-0500)/,23.5,8.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,88,1219201,0
Derrick Jones Jr.,DAL,SF,4900,9.5,21.11,31.75,10.55,29.45,71.0,4.308163265306122,13003,PHX,PHX,DAL@PHX 7:30 PM,/Date(1703550600000-0500)/,19.5,2.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,744,1219198,0
Cameron Payne,MIL,PG,3400,9.2,12.27,5.0,5.39,17.42,81.0,3.6088235294117648,13004,NYK,NYK,MIL@NYK 9:00 AM,/Date(1703512800000-0500)/,12.3,7.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,542,1219251,0
Isaiah Hartenstein,NYK,C,5800,9.2,27.08,29.0,12.61,31.74,83.0,4.6689655172413795,13004,NYK,MIL,MIL@NYK 9:00 AM,/Date(1703512800000-0500)/,19.8,24.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1045,1219178,0
Pat Connaughton,MIL,SF/PF,3900,9.0,15.76,15.75,9.78,23.19,80.0,4.041025641025641,13004,NYK,NYK,MIL@NYK 9:00 AM,/Date(1703512800000-0500)/,15.1,13.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,517,1219230,0
Drew Eubanks,PHX,C,4800,8.9,22.09,12.25,6.88,18.71,84.0,4.602083333333334,13003,PHX,DAL,DAL@PHX 7:30 PM,/Date(1703550600000-0500)/,15.7,18.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1050,1219203,0
Brandin Podziemski,GSW,PG/SG,5500,8.8,24.54,43.75,14.37,36.0,79.0,4.461818181818182,13000,DEN,DEN,GSW@DEN 11:30 AM,/Date(1703521800000-0500)/,20.7,3.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1685,1219184,0
Chris Paul,GSW,PG,6000,8.8,24.35,22.25,15.3,38.85,86.0,4.058333333333334,13000,DEN,DEN,GSW@DEN 11:30 AM,/Date(1703521800000-0500)/,27.5,11.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,318,1219173,0
Kentavious Caldwell-Pope,DEN,SG,4600,8.5,20.61,34.5,12.89,29.36,84.0,4.480434782608696,13000,DEN,GSW,GSW@DEN 11:30 AM,/Date(1703521800000-0500)/,20.6,16.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,145,1219208,0
Grayson Allen,PHX,SG/SF,5400,8.4,25.93,48.0,18.25,34.69,83.0,4.801851851851851,13003,PHX,DAL,DAL@PHX 7:30 PM,/Date(1703550600000-0500)/,25.3,4.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1078,1219186,0
Nikola Jokic,DEN,C,10900,8.3,57.95,55.5,45.15,76.69,91.0,5.31651376146789,13000,DEN,GSW,GSW@DEN 11:30 AM,/Date(1703521800000-0500)/,61.7,13.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,489,1219142,0
Stephen Curry,GSW,PG/SG,9100,8.3,39.73,30.5,33.23,51.2,90.0,4.3659340659340655,13000,DEN,DEN,GSW@DEN 11:30 AM,/Date(1703521800000-0500)/,44.0,9.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,296,1219150,0
AJ Lawson,DAL,SG/SF,3100,7.7,8.27,1.25,0.0,19.76,56.00000000000001,2.6677419354838707,13003,PHX,PHX,DAL@PHX 7:30 PM,/Date(1703550600000-0500)/,5.9,3.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1416,1219260,0
Peyton Watson,DEN,PF,3800,7.2,15.75,6.0,6.72,24.43,75.0,4.144736842105264,13000,DEN,GSW,GSW@DEN 11:30 AM,/Date(1703521800000-0500)/,13.5,18.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1613,1219232,0
Caleb Martin,MIA,PF,5500,7.1,25.59,7.75,15.52,36.89,81.0,4.652727272727272,13002,MIA,PHI,PHI@MIA 5:00 PM,/Date(1703541600000-0500)/,23.7,15.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1174,1219185,0
Julius Randle,NYK,PF/C,8700,6.8,41.21,39.25,34.63,54.66,90.0,4.736781609195403,13004,NYK,MIL,MIL@NYK 9:00 AM,/Date(1703512800000-0500)/,43.7,10.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,338,1219152,0
Christian Braun,DEN,SG/SF,4000,6.6,15.5,8.0,8.79,21.3,70.0,3.875,13000,DEN,GSW,GSW@DEN 11:30 AM,/Date(1703521800000-0500)/,17.0,18.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1608,1219225,0
Taurean Prince,LAL,SF,4800,6.6,23.89,31.0,15.32,29.55,76.0,4.977083333333334,13001,LAL,BOS,BOS@LAL 2:00 PM,/Date(1703530800000-0500)/,18.7,5.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,707,1219205,0
Julian Strawther,DEN,SG/SF,3400,6.3,10.16,2.0,2.45,24.48,63.0,2.988235294117647,13000,DEN,GSW,GSW@DEN 11:30 AM,/Date(1703521800000-0500)/,11.4,3.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1719,1219248,0
Dario Saric,GSW,PF/C,4500,6.2,18.85,23.25,14.49,31.14,70.0,4.188888888888889,13000,DEN,DEN,GSW@DEN 11:30 AM,/Date(1703521800000-0500)/,22.9,14.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,675,1219211,0
Austin Reaves,LAL,SG/SF,7000,6.2,30.18,25.0,24.05,39.36,85.0,4.311428571428571,13001,LAL,BOS,BOS@LAL 2:00 PM,/Date(1703530800000-0500)/,30.7,1.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1482,1219163,0
Derrick White,BOS,PG/SG,7100,6.0,35.0,46.5,27.78,46.1,84.0,4.929577464788733,13001,LAL,LAL,BOS@LAL 2:00 PM,/Date(1703530800000-0500)/,34.5,11.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,902,1219162,0
Donte DiVincenzo,NYK,SG/SF,5300,6.0,22.79,12.25,10.62,33.0,82.0,4.3,13004,NYK,MIL,MIL@NYK 9:00 AM,/Date(1703512800000-0500)/,19.5,24.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,988,1219189,0
Malik Beasley,MIL,SG,4900,5.4,20.71,6.75,18.69,31.96,78.0,4.226530612244898,13004,NYK,NYK,MIL@NYK 9:00 AM,/Date(1703512800000-0500)/,23.0,20.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,781,1219199,0
Immanuel Quickley,NYK,PG/SG,5100,5.4,25.51,24.0,13.4,31.07,85.0,5.001960784313726,13004,NYK,MIL,MIL@NYK 9:00 AM,/Date(1703512800000-0500)/,23.9,9.0,30.0,NBA,DraftKings,2024,2025-09-18T02:07:07.973168+00:00,1280,1219194,0
