player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jordan Hawkins,NOP,SG,4700,27.8,30.71,16.75,9.22,36.5,67.0,6.534042553191489,12715,MIN,MIN,NOP@MIN 5:00 PM,/Date(1699480800000-0500)/,22.9,22.0,30.0,NBA,DraftKings,1987,2025-09-18T01:55:31.349375+00:00,1698,1184578,0
LaMelo Ball,CHA,PG,8900,25.4,46.24,50.0,34.38,62.44,89.0,5.1955056179775285,12711,CHA,WAS,WAS@CHA 4:00 PM,/Date(1699477200000-0500)/,42.0,21.0,30.0,NBA,DraftKings,1987,2025-09-18T01:55:31.349375+00:00,1320,1184428,0
Jae Crowder,MIL,SF/PF,3900,24.9,21.95,22.25,5.71,27.48,85.0,5.628205128205128,12706,MIL,DET,DET@MIL 5:00 PM,/Date(1699480800000-0500)/,20.9,8.0,30.0,NBA,DraftKings,1987,2025-09-18T01:55:31.349375+00:00,3,1184635,0
Marcus Sasser,DET,PG,4500,24.7,23.36,38.5,7.61,30.33,65.0,5.191111111111111,12706,MIL,MIL,DET@MIL 5:00 PM,/Date(1699480800000-0500)/,19.0,21.0,30.0,NBA,DraftKings,1987,2025-09-18T01:55:31.349375+00:00,1659,1184588,0
Gordon Hayward,CHA,SF/PF,6600,21.0,37.21,38.25,23.48,41.09,84.0,5.637878787878789,12711,CHA,WAS,WAS@CHA 4:00 PM,/Date(1699477200000-0500)/,36.3,17.0,30.0,NBA,DraftKings,1987,2025-09-18T01:55:31.349375+00:00,560,1184487,0
Malcolm Brogdon,POR,PG/SG,8200,18.2,44.53,8.25,9.95,39.21,85.0,5.43048780487805,12707,SAC,SAC,POR@SAC 7:00 PM,/Date(1699488000000-0500)/,37.1,25.0,30.0,NBA,DraftKings,1987,2025-09-18T01:55:31.349375+00:00,705,1184443,0
Keyonte George,UTA,PG,3800,17.3,20.53,23.0,9.42,22.21,73.0,5.402631578947369,12704,IND,IND,UTA@IND 4:00 PM,/Date(1699477200000-0500)/,15.8,30.0,30.0,NBA,DraftKings,1987,2025-09-18T01:55:31.349375+00:00,1733,1184640,0
Naz Reid,MIN,PF/C,4600,16.6,26.23,16.5,16.84,34.01,78.0,5.702173913043479,12715,MIN,NOP,NOP@MIN 5:00 PM,/Date(1699480800000-0500)/,25.6,11.0,30.0,NBA,DraftKings,1987,2025-09-18T01:55:31.349375+00:00,1238,1184581,0
Julian Strawther,DEN,SG/SF,3000,16.3,16.3,1.25,2.14,18.86,43.0,5.433333333333334,12712,DEN,GSW,GSW@DEN 7:00 PM,/Date(1699488000000-0500)/,10.5,30.0,30.0,NBA,DraftKings,1987,2025-09-18T01:55:31.349375+00:00,1719,1184728,0
Giannis Antetokounmpo,MIL,PF/C,10500,15.5,53.36,39.25,34.71,68.54,90.0,5.081904761904762,12706,MIL,DET,DET@MIL 5:00 PM,/Date(1699480800000-0500)/,45.4,25.0,30.0,NBA,DraftKings,1987,2025-09-18T01:55:31.349375+00:00,178,1184414,0
Mitchell Robinson,NYK,C,5300,15.3,29.99,24.5,15.6,37.09,82.0,5.658490566037735,12710,NYK,SAS,SAS@NYK 4:30 PM,/Date(1699479000000-0500)/,28.2,10.0,30.0,NBA,DraftKings,1987,2025-09-18T01:55:31.349375+00:00,963,1184544,0
Kyle Kuzma,WAS,PF,7500,14.4,37.92,51.25,24.68,46.29,86.0,5.056,12711,CHA,CHA,WAS@CHA 4:00 PM,/Date(1699477200000-0500)/,38.5,11.0,30.0,NBA,DraftKings,1987,2025-09-18T01:55:31.349375+00:00,877,1184460,0
Cam Thomas,BKN,PG/SG,7000,13.7,38.73,17.5,4.01,45.05,64.0,5.532857142857142,12705,BKN,LAC,LAC@BKN 4:30 PM,/Date(1699479000000-0500)/,41.1,20.0,30.0,NBA,DraftKings,1987,2025-09-18T01:55:31.349375+00:00,1390,1184470,0
Joel Embiid,PHI,C,11000,13.1,62.42,54.5,35.58,66.17,91.0,5.674545454545455,12703,PHI,BOS,BOS@PHI 4:00 PM,/Date(1699477200000-0500)/,60.9,24.0,30.0,NBA,DraftKings,1987,2025-09-18T01:55:31.349375+00:00,63,1184412,0
John Collins,UTA,PF/C,6000,12.7,27.98,26.25,19.2,32.74,83.0,4.663333333333333,12704,IND,IND,UTA@IND 4:00 PM,/Date(1699477200000-0500)/,30.1,29.0,30.0,NBA,DraftKings,1987,2025-09-18T01:55:31.349375+00:00,845,1184507,0
Ochai Agbaji,UTA,SF/PF,3100,12.7,17.32,10.5,5.58,26.45,81.0,5.587096774193548,12704,IND,IND,UTA@IND 4:00 PM,/Date(1699477200000-0500)/,7.8,30.0,30.0,NBA,DraftKings,1987,2025-09-18T01:55:31.349375+00:00,1626,1184705,0
Daniel Gafford,WAS,C,4900,12.3,25.6,16.25,15.41,34.94,80.0,5.224489795918367,12711,CHA,CHA,WAS@CHA 4:00 PM,/Date(1699477200000-0500)/,23.3,16.0,30.0,NBA,DraftKings,1987,2025-09-18T01:55:31.349375+00:00,1132,1184565,0
Luke Kennard,MEM,SG,4000,12.0,17.03,22.0,13.18,30.26,76.0,4.2575,12708,MEM,MIA,MIA@MEM 5:00 PM,/Date(1699480800000-0500)/,17.3,19.0,30.0,NBA,DraftKings,1987,2025-09-18T01:55:31.349375+00:00,836,1184618,0
Austin Reaves,LAL,SG/SF,5800,10.9,28.8,17.25,19.19,41.18,83.0,4.9655172413793105,12716,HOU,HOU,LAL@HOU 5:00 PM,/Date(1699480800000-0500)/,28.8,13.0,30.0,NBA,DraftKings,1987,2025-09-18T01:55:31.349375+00:00,1482,1184519,0
