player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Max Strus,CLE,SG/SF,5800,49.9,30.74,14.75,9.42,34.83,78.0,5.3,12651,CLE,NYK,NYK@CLE 4:30 PM,/Date(1698784200000-0400)/,42.3,27.0,30.0,NBA,DraftKings,1980,2025-09-18T01:53:36.296205+00:00,1106,1178970,0
Donovan Mitchell,CLE,PG/SG,9700,47.5,53.28,39.25,35.43,61.2,88.0,5.49278350515464,12651,CLE,NYK,NYK@CLE 4:30 PM,/Date(1698784200000-0400)/,62.1,27.0,30.0,NBA,DraftKings,1980,2025-09-18T01:53:36.296205+00:00,927,1178949,0
Dean Wade,CLE,PF,3600,45.0,18.0,4.75,2.64,17.11,71.0,5.0,12651,CLE,NYK,NYK@CLE 4:30 PM,/Date(1698784200000-0400)/,18.0,6.0,30.0,NBA,DraftKings,1980,2025-09-18T01:53:36.296205+00:00,1136,1178996,0
Evan Mobley,CLE,PF/C,8100,38.0,38.94,31.5,22.3,51.39,88.0,4.807407407407407,12651,CLE,NYK,NYK@CLE 4:30 PM,/Date(1698784200000-0400)/,42.3,6.0,30.0,NBA,DraftKings,1980,2025-09-18T01:53:36.296205+00:00,1405,1178953,0
Josh Okogie,PHX,SF,4200,35.4,22.73,20.0,5.33,24.58,66.0,5.411904761904762,12653,PHX,SAS,SAS@PHX 7:00 PM,/Date(1698793200000-0400)/,20.5,18.0,30.0,NBA,DraftKings,1980,2025-09-18T01:53:36.296205+00:00,1068,1178987,0
Jusuf Nurkic,PHX,C,6700,26.8,33.73,41.5,10.91,40.12,84.0,5.034328358208954,12653,PHX,SAS,SAS@PHX 7:00 PM,/Date(1698793200000-0400)/,32.0,19.0,30.0,NBA,DraftKings,1980,2025-09-18T01:53:36.296205+00:00,494,1178962,0
Jordan Goodwin,PHX,PG,4900,25.8,26.46,12.5,11.97,33.53,71.0,5.3999999999999995,12653,PHX,SAS,SAS@PHX 7:00 PM,/Date(1698793200000-0400)/,22.9,27.0,30.0,NBA,DraftKings,1980,2025-09-18T01:53:36.296205+00:00,1474,1178980,0
Grayson Allen,PHX,SG/SF,4600,24.8,20.53,35.75,10.12,26.85,81.0,4.46304347826087,12653,PHX,SAS,SAS@PHX 7:00 PM,/Date(1698793200000-0400)/,19.5,21.0,30.0,NBA,DraftKings,1980,2025-09-18T01:53:36.296205+00:00,1078,1178983,0
Kawhi Leonard,LAC,SF/PF,8500,24.4,42.6,26.0,34.54,55.43,90.0,5.011764705882353,12652,LAC,ORL,ORL@LAC 7:30 PM,/Date(1698795000000-0400)/,42.3,5.0,30.0,NBA,DraftKings,1980,2025-09-18T01:53:36.296205+00:00,447,1178952,0
Paul George,LAC,SG/SF,8600,22.5,40.04,51.75,34.6,54.18,87.0,4.655813953488372,12652,LAC,ORL,ORL@LAC 7:30 PM,/Date(1698795000000-0400)/,43.6,17.0,30.0,NBA,DraftKings,1980,2025-09-18T01:53:36.296205+00:00,166,1178951,0
