player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Trey Lyles,SAC,PF/C,3900,44.4,17.41,22.25,9.13,23.09,80.0,4.464102564102564,13153,MIL,MIL,SAC@MIL 4:00 PM,/Date(1705266000000-0500)/,16.9,29.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,565,1235014,0
Terance Mann,LAC,PG/SG,3700,34.8,14.98,5.75,10.18,21.16,81.0,4.048648648648649,13150,MIN,MIN,LAC@MIN 4:00 PM,/Date(1705266000000-0500)/,16.1,12.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1185,1235017,0
Pat Connaughton,MIL,SF/PF,3900,34.1,12.78,12.25,8.82,17.02,80.0,3.276923076923077,13153,MIL,SAC,SAC@MIL 4:00 PM,/Date(1705266000000-0500)/,13.9,2.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,517,1235013,0
Kevin Huerter,SAC,SG,4500,33.3,16.73,49.0,6.62,21.91,82.0,3.717777777777778,13153,MIL,MIL,SAC@MIL 4:00 PM,/Date(1705266000000-0500)/,20.0,1.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,990,1234999,0
Giannis Antetokounmpo,MIL,PF/C,11600,31.2,58.09,63.0,49.31,75.82,90.0,5.007758620689656,13153,MIL,SAC,SAC@MIL 4:00 PM,/Date(1705266000000-0500)/,59.0,14.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,178,1234942,0
Bam Adebayo,MIA,C,9100,30.8,46.12,49.5,33.22,55.25,88.0,5.068131868131868,13151,MIA,CHA,CHA@MIA 3:00 PM,/Date(1705262400000-0500)/,45.1,28.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,852,1234946,0
Damian Lillard,MIL,PG,8900,28.5,42.86,46.5,31.08,53.82,91.0,4.8157303370786515,13153,MIL,SAC,SAC@MIL 4:00 PM,/Date(1705266000000-0500)/,43.7,23.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,526,1234948,0
Toumani Camara,POR,SF/PF,4300,21.8,19.69,7.5,12.13,26.15,82.0,4.579069767441861,13152,POR,PHX,PHX@POR 6:00 PM,/Date(1705273200000-0500)/,17.9,8.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1725,1235001,0
De'Aaron Fox,SAC,PG,8800,19.9,41.34,47.0,27.69,56.27,88.0,4.697727272727272,13153,MIL,MIL,SAC@MIL 4:00 PM,/Date(1705266000000-0500)/,46.0,29.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,887,1234949,0
Jusuf Nurkic,PHX,C,6900,19.6,35.86,40.75,23.38,46.62,85.0,5.197101449275362,13152,POR,POR,PHX@POR 6:00 PM,/Date(1705273200000-0500)/,34.3,16.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,494,1234963,0
Karl-Anthony Towns,MIN,PF/C,8000,18.3,38.77,31.0,26.91,52.06,88.0,4.84625,13150,MIN,LAC,LAC@MIN 4:00 PM,/Date(1705266000000-0500)/,40.5,17.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,512,1234956,0
Matisse Thybulle,POR,SG/SF,3400,16.9,14.5,0.0,9.04,19.96,75.0,4.264705882352941,13152,POR,PHX,PHX@POR 6:00 PM,/Date(1705273200000-0500)/,15.2,1.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,1120,1235022,0
Malik Monk,SAC,PG/SG,6300,16.1,32.18,48.75,17.59,42.23,84.0,5.107936507936508,13153,MIL,MIL,SAC@MIL 4:00 PM,/Date(1705266000000-0500)/,29.1,3.0,30.0,NBA,DraftKings,2044,2025-09-18T02:12:31.327283+00:00,864,1234970,0
