player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Miles McBride,NYK,PG/SG,3400,42.6,16.51,14.0,4.97,25.84,55.00000000000001,4.855882352941177,13299,NYK,LAL,LAL@NYK 5:30 PM,/Date(1706999400000-0500)/,8.9,14.0,30.0,NBA,DraftKings,2064,2025-09-18T02:17:51.457360+00:00,1396,1250718,0
Luka Doncic,DAL,PG,11700,39.6,77.42,68.75,56.02,85.7,91.0,6.617094017094018,13301,DAL,MIL,MIL@DAL 5:30 PM,/Date(1706999400000-0500)/,65.5,25.0,30.0,NBA,DraftKings,2064,2025-09-18T02:17:51.457360+00:00,1044,1250631,0
Jonathan Kuminga,GSW,SF/PF,6700,38.2,38.33,26.0,23.18,42.85,78.0,5.7208955223880595,13300,ATL,ATL,GSW@ATL 4:30 PM,/Date(1706995800000-0500)/,24.6,15.0,30.0,NBA,DraftKings,2064,2025-09-18T02:17:51.457360+00:00,1424,1250656,0
Donte DiVincenzo,NYK,SG/SF,7000,35.8,35.68,44.5,19.02,40.33,82.0,5.097142857142857,13299,NYK,LAL,LAL@NYK 5:30 PM,/Date(1706999400000-0500)/,23.6,30.0,30.0,NBA,DraftKings,2064,2025-09-18T02:17:51.457360+00:00,988,1250653,0
DeMar DeRozan,CHI,SF/PF,7500,34.5,38.4,48.25,28.43,47.29,89.0,5.12,13297,CHI,SAC,SAC@CHI 5:00 PM,/Date(1706997600000-0500)/,38.5,21.0,30.0,NBA,DraftKings,2064,2025-09-18T02:17:51.457360+00:00,84,1250650,0
Precious Achiuwa,NYK,PF/C,5800,31.5,30.77,21.5,6.21,28.67,82.0,5.305172413793104,13299,NYK,LAL,LAL@NYK 5:30 PM,/Date(1706999400000-0500)/,18.2,27.0,30.0,NBA,DraftKings,2064,2025-09-18T02:17:51.457360+00:00,1307,1250674,0
Richaun Holmes,DAL,C,3800,23.8,16.03,0.0,0.21,19.79,56.00000000000001,4.218421052631579,13301,DAL,MIL,MIL@DAL 5:30 PM,/Date(1706999400000-0500)/,9.7,29.0,30.0,NBA,DraftKings,2064,2025-09-18T02:17:51.457360+00:00,65,1250706,0
Jae Crowder,MIL,SF/PF,3300,23.7,13.3,17.5,7.33,21.76,84.0,4.030303030303031,13301,DAL,DAL,MIL@DAL 5:30 PM,/Date(1706999400000-0500)/,14.9,21.0,30.0,NBA,DraftKings,2064,2025-09-18T02:17:51.457360+00:00,3,1250720,0
Bobby Portis,MIL,PF/C,5800,22.5,22.72,31.0,11.48,32.96,85.0,3.9172413793103447,13301,DAL,DAL,MIL@DAL 5:30 PM,/Date(1706999400000-0500)/,24.7,18.0,30.0,NBA,DraftKings,2064,2025-09-18T02:17:51.457360+00:00,114,1250673,0
Jalen Johnson,ATL,PF,7200,15.7,36.79,53.75,26.98,49.02,82.0,5.109722222222222,13300,ATL,GSW,GSW@ATL 4:30 PM,/Date(1706995800000-0500)/,35.0,22.0,30.0,NBA,DraftKings,2064,2025-09-18T02:17:51.457360+00:00,1415,1250652,0
Trae Young,ATL,PG,9500,15.5,49.07,48.0,34.92,61.9,91.0,5.165263157894737,13300,ATL,GSW,GSW@ATL 4:30 PM,/Date(1706995800000-0500)/,50.8,12.0,30.0,NBA,DraftKings,2064,2025-09-18T02:17:51.457360+00:00,992,1250638,0
Ayo Dosunmu,CHI,PG/SG,5200,14.7,27.91,35.0,14.84,32.1,81.0,5.367307692307692,13297,CHI,SAC,SAC@CHI 5:00 PM,/Date(1706997600000-0500)/,18.4,13.0,30.0,NBA,DraftKings,2064,2025-09-18T02:17:51.457360+00:00,1404,1250685,0
Bogdan Bogdanovic,ATL,SG,5900,14.4,27.41,28.0,20.62,35.13,87.0,4.645762711864407,13300,ATL,GSW,GSW@ATL 4:30 PM,/Date(1706995800000-0500)/,29.0,14.0,30.0,NBA,DraftKings,2064,2025-09-18T02:17:51.457360+00:00,884,1250669,0
Donovan Mitchell,CLE,PG/SG,9700,14.1,50.88,60.5,39.99,63.91,88.0,5.245360824742269,13298,SAS,SAS,CLE@SAS 5:30 PM,/Date(1706999400000-0500)/,49.6,20.0,30.0,NBA,DraftKings,2064,2025-09-18T02:17:51.457360+00:00,927,1250636,0
Taurean Prince,LAL,SF,3800,13.0,24.0,24.0,11.4,26.14,77.0,6.315789473684211,13299,NYK,NYK,LAL@NYK 5:30 PM,/Date(1706999400000-0500)/,19.1,8.0,30.0,NBA,DraftKings,2064,2025-09-18T02:17:51.457360+00:00,707,1250707,0
Coby White,CHI,PG,7800,12.6,38.26,40.0,29.09,49.66,85.0,4.905128205128205,13297,CHI,SAC,SAC@CHI 5:00 PM,/Date(1706997600000-0500)/,34.8,28.0,30.0,NBA,DraftKings,2064,2025-09-18T02:17:51.457360+00:00,1131,1250647,0
Torrey Craig,CHI,PF,3300,12.6,9.66,9.25,6.68,24.1,78.0,2.9272727272727277,13297,CHI,SAC,SAC@CHI 5:00 PM,/Date(1706997600000-0500)/,15.9,1.0,30.0,NBA,DraftKings,2064,2025-09-18T02:17:51.457360+00:00,913,1250722,0
Kevin Huerter,SAC,SG,5100,12.4,27.39,16.0,10.56,38.19,82.0,5.370588235294118,13297,CHI,CHI,SAC@CHI 5:00 PM,/Date(1706997600000-0500)/,22.6,12.0,30.0,NBA,DraftKings,2064,2025-09-18T02:17:51.457360+00:00,990,1250688,0
Trey Lyles,SAC,PF/C,3200,12.3,11.98,32.25,10.44,20.1,80.0,3.74375,13297,CHI,CHI,SAC@CHI 5:00 PM,/Date(1706997600000-0500)/,16.0,10.0,30.0,NBA,DraftKings,2064,2025-09-18T02:17:51.457360+00:00,565,1250726,0
Klay Thompson,GSW,SG/SF,5900,12.1,28.02,26.5,17.75,39.38,85.0,4.749152542372881,13300,ATL,ATL,GSW@ATL 4:30 PM,/Date(1706995800000-0500)/,28.4,9.0,30.0,NBA,DraftKings,2064,2025-09-18T02:17:51.457360+00:00,308,1250670,0
Draymond Green,GSW,PF/C,6400,12.0,31.15,27.5,16.56,41.19,84.0,4.867187499999999,13300,ATL,ATL,GSW@ATL 4:30 PM,/Date(1706995800000-0500)/,28.6,15.0,30.0,NBA,DraftKings,2064,2025-09-18T02:17:51.457360+00:00,300,1250661,0
