player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Robert Covington,PHI,PF/C,3400,29.9,20.12,6.75,3.34,22.81,72.0,5.91764705882353,12756,PHI,IND,IND@PHI 4:00 PM,/Date(1699995600000-0500)/,12.2,29.0,30.0,NBA,DraftKings,1993,2025-09-18T01:57:10.745938+00:00,62,1189611,0
Julian Champagnie,SAS,SF/PF,3000,29.6,17.37,35.75,3.56,29.38,64.0,5.79,12751,OKC,OKC,SAS@OKC 4:30 PM,/Date(1699997400000-0500)/,4.2,2.0,30.0,NBA,DraftKings,1993,2025-09-18T01:57:10.745938+00:00,1533,1189724,0
Bogdan Bogdanovic,ATL,SG/SF,4900,28.5,27.53,27.25,18.37,32.5,86.0,5.618367346938776,12752,DET,DET,ATL@DET 4:00 PM,/Date(1699995600000-0500)/,25.5,6.0,30.0,NBA,DraftKings,1993,2025-09-18T01:57:10.745938+00:00,884,1189531,0
De'Andre Hunter,ATL,SF/PF,4700,26.4,24.88,32.25,14.39,35.42,85.0,5.293617021276595,12752,DET,DET,ATL@DET 4:00 PM,/Date(1699995600000-0500)/,23.7,6.0,30.0,NBA,DraftKings,1993,2025-09-18T01:57:10.745938+00:00,1152,1189540,0
Nikola Jokic,DEN,C,12200,23.8,64.64,68.0,53.85,77.43,92.0,5.298360655737706,12750,DEN,LAC,LAC@DEN 7:00 PM,/Date(1700006400000-0500)/,64.7,10.0,30.0,NBA,DraftKings,1993,2025-09-18T01:57:10.745938+00:00,489,1189414,0
Joel Embiid,PHI,C,11500,20.2,64.99,68.0,38.76,68.83,90.0,5.651304347826087,12756,PHI,IND,IND@PHI 4:00 PM,/Date(1699995600000-0500)/,61.0,9.0,30.0,NBA,DraftKings,1993,2025-09-18T01:57:10.745938+00:00,63,1189416,0
Michael Porter Jr.,DEN,SF/PF,6700,19.6,35.21,20.25,18.6,41.77,85.0,5.255223880597015,12750,DEN,LAC,LAC@DEN 7:00 PM,/Date(1700006400000-0500)/,33.7,17.0,30.0,NBA,DraftKings,1993,2025-09-18T01:57:10.745938+00:00,1063,1189465,0
Theo Maledon,CHA,PG,4400,18.4,23.04,9.25,9.84,37.09,71.0,5.236363636363635,12749,CHA,MIA,MIA@CHA 4:00 PM,/Date(1699995600000-0500)/,13.1,13.0,30.0,NBA,DraftKings,1993,2025-09-18T01:57:10.745938+00:00,1374,1189556,0
Chris Paul,GSW,PG,6100,17.7,33.79,34.25,18.55,38.7,86.0,5.539344262295082,12747,GSW,MIN,MIN@GSW 7:00 PM,/Date(1700006400000-0500)/,26.4,21.0,30.0,NBA,DraftKings,1993,2025-09-18T01:57:10.745938+00:00,318,1189484,0
Cedi Osman,SAS,SF/PF,3200,14.3,16.29,7.0,8.7,18.65,70.0,5.090624999999999,12751,OKC,OKC,SAS@OKC 4:30 PM,/Date(1699997400000-0500)/,14.6,29.0,30.0,NBA,DraftKings,1993,2025-09-18T01:57:10.745938+00:00,834,1189627,0
Skylar Mays,POR,PG/SG,6700,14.3,33.7,30.25,5.0,37.66,72.0,5.029850746268657,12754,UTA,UTA,POR@UTA 6:00 PM,/Date(1700002800000-0500)/,16.1,12.0,30.0,NBA,DraftKings,1993,2025-09-18T01:57:10.745938+00:00,1304,1189464,0
Jordan Clarkson,UTA,PG/SG,6500,14.2,35.91,41.25,20.52,42.82,87.0,5.524615384615384,12754,UTA,POR,POR@UTA 6:00 PM,/Date(1700002800000-0500)/,29.3,14.0,30.0,NBA,DraftKings,1993,2025-09-18T01:57:10.745938+00:00,331,1189468,0
Jeremy Sochan,SAS,PG/SF,5800,13.9,30.0,19.25,16.98,39.52,81.0,5.172413793103448,12751,OKC,OKC,SAS@OKC 4:30 PM,/Date(1699997400000-0500)/,26.0,18.0,30.0,NBA,DraftKings,1993,2025-09-18T01:57:10.745938+00:00,1599,1189493,0
Saddiq Bey,ATL,SF/PF,4300,13.5,19.71,33.5,10.89,28.48,82.0,4.583720930232558,12752,DET,DET,ATL@DET 4:00 PM,/Date(1699995600000-0500)/,21.6,28.0,30.0,NBA,DraftKings,1993,2025-09-18T01:57:10.745938+00:00,1296,1189561,0
Cameron Johnson,BKN,PF,5400,13.4,29.08,36.25,19.83,38.71,82.0,5.385185185185184,12753,BKN,ORL,ORL@BKN 4:30 PM,/Date(1699997400000-0500)/,22.3,1.0,30.0,NBA,DraftKings,1993,2025-09-18T01:57:10.745938+00:00,1192,1189507,0
Devin Vassell,SAS,SG,6300,13.1,34.28,27.75,15.08,40.2,89.0,5.4412698412698415,12751,OKC,OKC,SAS@OKC 4:30 PM,/Date(1699997400000-0500)/,28.8,23.0,30.0,NBA,DraftKings,1993,2025-09-18T01:57:10.745938+00:00,1356,1189476,0
Deandre Ayton,POR,C,7000,12.0,35.83,39.5,23.02,40.89,85.0,5.118571428571428,12754,UTA,UTA,POR@UTA 6:00 PM,/Date(1700002800000-0500)/,34.1,24.0,30.0,NBA,DraftKings,1993,2025-09-18T01:57:10.745938+00:00,1025,1189458,0
Jerami Grant,POR,PF,7500,11.8,36.53,32.5,23.3,46.23,86.0,4.870666666666667,12754,UTA,UTA,POR@UTA 6:00 PM,/Date(1700002800000-0500)/,34.4,10.0,30.0,NBA,DraftKings,1993,2025-09-18T01:57:10.745938+00:00,64,1189449,0
Collin Sexton,UTA,PG/SG,3700,11.5,19.48,34.0,10.69,32.53,83.0,5.264864864864864,12754,UTA,POR,POR@UTA 6:00 PM,/Date(1700002800000-0500)/,18.7,25.0,30.0,NBA,DraftKings,1993,2025-09-18T01:57:10.745938+00:00,977,1189590,0
Dejounte Murray,ATL,PG/SG,8300,10.4,42.52,60.25,30.43,51.29,88.0,5.12289156626506,12752,DET,DET,ATL@DET 4:00 PM,/Date(1699995600000-0500)/,39.4,11.0,30.0,NBA,DraftKings,1993,2025-09-18T01:57:10.745938+00:00,767,1189436,0
Keyonte George,UTA,PG,5300,10.0,23.93,32.5,10.72,24.93,74.0,4.5150943396226415,12754,UTA,POR,POR@UTA 6:00 PM,/Date(1700002800000-0500)/,17.8,10.0,30.0,NBA,DraftKings,1993,2025-09-18T01:57:10.745938+00:00,1733,1189513,0
Anthony Edwards,MIN,SG/SF,9100,9.6,42.7,36.0,38.11,58.92,88.0,4.6923076923076925,12747,GSW,GSW,MIN@GSW 7:00 PM,/Date(1700006400000-0500)/,47.3,7.0,30.0,NBA,DraftKings,1993,2025-09-18T01:57:10.745938+00:00,1372,1189424,0
Devonte' Graham,SAS,PG/SG,3000,9.2,13.51,14.75,13.29,32.4,73.0,4.503333333333333,12751,OKC,OKC,SAS@OKC 4:30 PM,/Date(1699997400000-0500)/,10.8,18.0,30.0,NBA,DraftKings,1993,2025-09-18T01:57:10.745938+00:00,1007,1189712,0
Kyrie Irving,DAL,PG/SG,8700,8.9,45.49,29.5,35.67,51.3,88.0,5.228735632183909,12755,NOP,NOP,DAL@NOP 5:00 PM,/Date(1699999200000-0500)/,43.2,23.0,30.0,NBA,DraftKings,1993,2025-09-18T01:57:10.745938+00:00,125,1189430,0
Lauri Markkanen,UTA,SF/PF,8700,8.5,44.36,37.25,35.27,53.52,90.0,5.098850574712644,12754,UTA,POR,POR@UTA 6:00 PM,/Date(1700002800000-0500)/,42.6,12.0,30.0,NBA,DraftKings,1993,2025-09-18T01:57:10.745938+00:00,832,1189429,0
LaMelo Ball,CHA,PG,10400,8.2,47.05,57.5,35.84,61.57,89.0,4.524038461538461,12749,CHA,MIA,MIA@CHA 4:00 PM,/Date(1699995600000-0500)/,44.8,13.0,30.0,NBA,DraftKings,1993,2025-09-18T01:57:10.745938+00:00,1320,1189417,0
Naji Marshall,NOP,PF,3300,8.0,12.19,30.0,7.63,19.68,81.0,3.693939393939394,12755,NOP,DAL,DAL@NOP 5:00 PM,/Date(1699999200000-0500)/,13.0,12.0,30.0,NBA,DraftKings,1993,2025-09-18T01:57:10.745938+00:00,1344,1189622,0
Tobias Harris,PHI,SF/PF,6400,7.2,30.79,36.75,23.84,37.35,85.0,4.8109375,12756,PHI,IND,IND@PHI 4:00 PM,/Date(1699995600000-0500)/,34.6,29.0,30.0,NBA,DraftKings,1993,2025-09-18T01:57:10.745938+00:00,241,1189472,0
Tyrese Haliburton,IND,PG,10200,6.9,51.49,75.25,42.82,62.05,90.0,5.048039215686275,12756,PHI,PHI,IND@PHI 4:00 PM,/Date(1699995600000-0500)/,52.0,4.0,30.0,NBA,DraftKings,1993,2025-09-18T01:57:10.745938+00:00,1338,1189419,0
Royce O'Neale,BKN,SF/PF,5100,6.9,23.49,21.0,16.06,32.5,85.0,4.605882352941176,12753,BKN,ORL,ORL@BKN 4:30 PM,/Date(1699997400000-0500)/,25.2,11.0,30.0,NBA,DraftKings,1993,2025-09-18T01:57:10.745938+00:00,928,1189519,0
Josh Giddey,OKC,PG/SG,7100,6.8,36.05,39.75,20.69,43.15,87.0,5.077464788732394,12751,OKC,SAS,SAS@OKC 4:30 PM,/Date(1699997400000-0500)/,28.0,25.0,30.0,NBA,DraftKings,1993,2025-09-18T01:57:10.745938+00:00,1445,1189456,0
Klay Thompson,GSW,SG/SF,6500,6.8,28.74,0.0,22.02,32.16,86.0,4.421538461538462,12747,GSW,MIN,MIN@GSW 7:00 PM,/Date(1700006400000-0500)/,26.3,17.0,30.0,NBA,DraftKings,1993,2025-09-18T01:57:10.745938+00:00,308,1189469,0
