player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jalen Williams,OKC,PG/SF,7200,45.7,38.69,34.25,25.92,46.96,88.0,5.373611111111111,13888,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715121000000-0400)/,34.7,12.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,1621,1309590,0
Chet Holmgren,OKC,C,6800,42.2,33.41,39.75,21.19,41.97,86.0,4.913235294117647,13888,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715121000000-0400)/,36.4,9.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,1623,1309592,0
Josh Giddey,OKC,PG/SG,5600,36.6,24.78,13.25,22.11,51.58,86.0,4.425000000000001,13888,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715121000000-0400)/,29.5,6.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,1445,1309598,0
Isaac Okoro,CLE,SF/PF,3700,36.1,16.8,15.25,6.11,19.95,81.0,4.54054054054054,13887,BOS,BOS,CLE@BOS 4:00 PM,/Date(1715112000000-0400)/,18.2,9.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,1291,1309609,0
Luguentz Dort,OKC,SF,4700,35.1,22.91,17.0,13.51,28.96,82.0,4.874468085106383,13888,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715121000000-0400)/,21.1,12.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,1246,1309601,0
Derrick White,BOS,PG/SG,6700,34.3,32.78,37.25,22.36,48.54,86.0,4.892537313432836,13887,BOS,CLE,CLE@BOS 4:00 PM,/Date(1715112000000-0400)/,33.5,4.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,902,1309593,0
Al Horford,BOS,PF/C,5700,34.3,24.66,25.5,18.05,30.82,86.0,4.326315789473684,13887,BOS,CLE,CLE@BOS 4:00 PM,/Date(1715112000000-0400)/,23.9,4.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,200,1309597,0
Jayson Tatum,BOS,SF/PF,9700,34.0,45.65,46.25,37.88,55.56,89.0,4.706185567010309,13887,BOS,CLE,CLE@BOS 4:00 PM,/Date(1715112000000-0400)/,48.3,27.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,802,1309583,0
Donovan Mitchell,CLE,PG/SG,8600,33.8,42.67,50.5,26.98,52.15,88.0,4.961627906976744,13887,BOS,BOS,CLE@BOS 4:00 PM,/Date(1715112000000-0400)/,46.9,7.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,927,1309586,0
Shai Gilgeous-Alexander,OKC,PG,9100,33.6,43.83,59.75,32.74,54.48,92.0,4.816483516483516,13888,OKC,DAL,DAL@OKC 6:30 PM,/Date(1715121000000-0400)/,51.5,11.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,1016,1309584,0
Sam Hauser,BOS,SG/SF,3700,32.7,15.43,1.25,11.02,28.2,78.0,4.17027027027027,13887,BOS,CLE,CLE@BOS 4:00 PM,/Date(1715112000000-0400)/,17.4,19.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,1449,1309608,0
Jrue Holiday,BOS,PG,5900,31.5,26.98,27.5,18.48,34.77,86.0,4.5728813559322035,13887,BOS,CLE,CLE@BOS 4:00 PM,/Date(1715112000000-0400)/,29.7,2.0,30.0,NBA,DraftKings,2154,2025-09-18T02:40:48.150325+00:00,393,1309595,0
