player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Quentin Grimes,NYK,SG/SF,3700,28.1,21.51,13.0,7.71,24.6,81.0,5.813513513513514,13257,CHA,CHA,NYK@CHA 4:00 PM,/Date(1706562000000-0500)/,13.3,28.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1395,1246265,0
Gregory Jackson,MEM,SF/PF,4200,28.1,28.31,25.0,1.41,26.99,59.0,6.74047619047619,13267,MEM,SAC,SAC@MEM 5:00 PM,/Date(1706565600000-0500)/,14.3,23.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1714,1246230,0
David Roddy,MEM,PF/C,4400,27.4,24.56,24.5,6.14,26.39,72.0,5.581818181818181,13267,MEM,SAC,SAC@MEM 5:00 PM,/Date(1706565600000-0500)/,16.9,22.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1602,1246209,0
Victor Wembanyama,SAS,PF/C,8900,27.0,53.94,49.25,38.78,56.25,87.0,6.06067415730337,13258,SAS,WAS,WAS@SAS 5:00 PM,/Date(1706565600000-0500)/,46.1,21.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1710,1246092,0
Jacob Gilyard,MEM,PG,3600,26.3,19.84,15.5,2.14,18.64,59.0,5.511111111111111,13267,MEM,SAC,SAC@MEM 5:00 PM,/Date(1706565600000-0500)/,11.5,5.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1601,1246268,0
Scotty Pippen Jr.,MEM,PG,3500,25.0,19.23,29.5,0.8,19.63,47.0,5.494285714285715,13267,MEM,SAC,SAC@MEM 5:00 PM,/Date(1706565600000-0500)/,16.3,30.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1577,1246274,0
Luka Doncic,DAL,PG,11800,21.3,67.83,83.75,55.86,84.95,91.0,5.748305084745763,13266,DAL,ORL,ORL@DAL 5:30 PM,/Date(1706567400000-0500)/,65.0,26.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1044,1246077,0
Cam Thomas,BKN,SG/SF,6000,20.3,31.69,38.75,12.1,37.12,67.0,5.281666666666667,13264,BKN,UTA,UTA@BKN 4:30 PM,/Date(1706563800000-0500)/,29.6,8.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1390,1246148,0
Santi Aldama,MEM,PF/C,5400,20.1,29.91,33.25,11.7,27.9,79.0,5.538888888888889,13267,MEM,SAC,SAC@MEM 5:00 PM,/Date(1706565600000-0500)/,23.2,27.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1441,1246176,0
Josh Hart,NYK,SF/PF,5400,17.6,29.7,33.0,12.82,29.86,85.0,5.499999999999999,13257,CHA,CHA,NYK@CHA 4:00 PM,/Date(1706562000000-0500)/,21.5,5.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,875,1246177,0
Jayson Tatum,BOS,SF/PF,9200,16.5,46.06,59.5,33.29,63.18,90.0,5.006521739130435,13263,BOS,NOP,NOP@BOS 4:30 PM,/Date(1706563800000-0500)/,47.6,3.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,802,1246089,0
Nic Claxton,BKN,C,6900,13.2,37.55,35.0,28.89,44.77,87.0,5.442028985507246,13264,BKN,UTA,UTA@BKN 4:30 PM,/Date(1706563800000-0500)/,34.1,15.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1109,1246124,0
Nikola Jokic,DEN,C,11300,13.0,59.97,76.5,47.33,67.76,91.0,5.307079646017699,13256,DEN,MIL,MIL@DEN 6:00 PM,/Date(1706569200000-0500)/,60.0,14.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,489,1246079,0
Jaren Jackson Jr.,MEM,PF/C,8100,12.2,49.13,27.25,31.61,48.2,87.0,6.065432098765433,13267,MEM,SAC,SAC@MEM 5:00 PM,/Date(1706565600000-0500)/,37.1,27.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1059,1246102,0
Donte DiVincenzo,NYK,SG/SF,5900,12.0,29.08,46.5,16.78,38.06,82.0,4.928813559322033,13257,CHA,CHA,NYK@CHA 4:00 PM,/Date(1706562000000-0500)/,22.2,5.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,988,1246157,0
Miles Bridges,CHA,PF/C,8000,11.7,45.73,49.5,31.98,46.21,88.0,5.71625,13257,CHA,NYK,NYK@CHA 4:00 PM,/Date(1706562000000-0500)/,38.0,27.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1006,1246105,0
Tyler Herro,MIA,PG/SG,6700,10.6,32.91,33.0,27.35,43.06,86.0,4.911940298507462,13265,MIA,PHX,PHX@MIA 4:30 PM,/Date(1706563800000-0500)/,37.3,2.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1156,1246130,0
Jalen Brunson,NYK,PG,9300,9.3,46.21,49.5,35.78,56.81,89.0,4.968817204301075,13257,CHA,CHA,NYK@CHA 4:00 PM,/Date(1706562000000-0500)/,43.7,12.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1039,1246088,0
Mikal Bridges,BKN,SG/SF,7200,9.2,36.48,47.25,24.02,47.39,87.0,5.066666666666666,13264,BKN,UTA,UTA@BKN 4:30 PM,/Date(1706563800000-0500)/,36.5,8.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1028,1246119,0
Jonathan Isaac,ORL,PF/C,3800,8.8,16.46,2.0,11.46,18.19,83.0,4.331578947368421,13266,DAL,DAL,ORL@DAL 5:30 PM,/Date(1706567400000-0500)/,15.7,10.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,854,1246255,0
Donovan Mitchell,CLE,PG/SG,9700,8.0,46.92,58.5,40.27,61.04,88.0,4.837113402061856,13261,CLE,LAC,LAC@CLE 4:00 PM,/Date(1706562000000-0500)/,48.9,17.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,927,1246084,0
Paolo Banchero,ORL,PF,8400,7.6,43.64,62.25,34.41,57.4,88.0,5.195238095238095,13266,DAL,DAL,ORL@DAL 5:30 PM,/Date(1706567400000-0500)/,41.5,24.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1561,1246097,0
Peyton Watson,DEN,PF/C,3400,7.4,15.2,16.0,8.33,24.98,77.0,4.470588235294118,13256,DEN,MIL,MIL@DEN 6:00 PM,/Date(1706569200000-0500)/,14.6,30.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1613,1246286,0
Rudy Gobert,MIN,C,7300,7.1,37.51,40.0,28.23,47.49,86.0,5.138356164383562,13260,OKC,OKC,MIN@OKC 5:00 PM,/Date(1706565600000-0500)/,36.4,22.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,558,1246118,0
Jimmy Butler,MIA,SF,7600,7.1,37.22,45.0,25.84,45.0,86.0,4.897368421052632,13265,MIA,PHX,PHX@MIA 4:30 PM,/Date(1706563800000-0500)/,36.6,14.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,102,1246111,0
Kris Dunn,UTA,PG/SF,3900,7.0,21.33,18.0,13.36,27.43,82.0,5.469230769230769,13264,BKN,BKN,UTA@BKN 4:30 PM,/Date(1706563800000-0500)/,17.5,17.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,782,1246248,0
Cody Martin,CHA,SF,4400,6.8,20.06,34.5,11.87,25.1,82.0,4.559090909090909,13257,CHA,NYK,NYK@CHA 4:00 PM,/Date(1706562000000-0500)/,18.8,18.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1176,1246213,0
Payton Pritchard,BOS,PG,4000,6.8,18.65,7.0,12.35,28.43,68.0,4.6625,13263,BOS,NOP,NOP@BOS 4:30 PM,/Date(1706563800000-0500)/,18.2,6.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1277,1246236,0
Cam Whitmore,HOU,SF,4400,6.8,18.44,28.5,10.69,32.25,73.0,4.1909090909090905,13259,HOU,LAL,LAL@HOU 5:00 PM,/Date(1706565600000-0500)/,18.3,25.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1708,1246217,0
Alperen Sengun,HOU,C,8700,6.8,45.42,62.5,34.91,56.43,89.0,5.220689655172414,13259,HOU,LAL,LAL@HOU 5:00 PM,/Date(1706565600000-0500)/,44.2,13.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1436,1246094,0
Malik Monk,SAC,PG/SG,5600,6.7,28.81,15.25,17.27,43.57,83.0,5.144642857142857,13267,MEM,MEM,SAC@MEM 5:00 PM,/Date(1706565600000-0500)/,28.8,11.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,864,1246169,0
CJ McCollum,NOP,PG,7000,6.6,33.21,22.0,25.31,44.63,89.0,4.744285714285715,13263,BOS,BOS,NOP@BOS 4:30 PM,/Date(1706563800000-0500)/,36.9,14.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,527,1246122,0
Devin Vassell,SAS,PG/SG,6700,6.4,36.97,36.25,22.7,43.05,88.0,5.517910447761194,13258,SAS,WAS,WAS@SAS 5:00 PM,/Date(1706565600000-0500)/,31.1,25.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1356,1246129,0
Tim Hardaway Jr.,DAL,SG/SF,5900,6.3,33.41,51.5,16.21,40.35,82.0,5.662711864406779,13266,DAL,ORL,ORL@DAL 5:30 PM,/Date(1706567400000-0500)/,27.2,15.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,198,1246155,0
Corey Kispert,WAS,SG,3500,6.0,16.67,20.0,12.51,20.46,86.0,4.762857142857143,13258,SAS,SAS,WAS@SAS 5:00 PM,/Date(1706565600000-0500)/,17.5,2.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1419,1246275,0
Devin Booker,PHX,PG/SG,9800,6.0,50.83,47.5,34.35,62.77,89.0,5.1867346938775505,13265,MIA,MIA,PHX@MIA 4:30 PM,/Date(1706563800000-0500)/,48.4,26.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,346,1246083,0
Nickeil Alexander-Walker,MIN,SG/SF,4500,5.6,20.6,23.5,7.77,24.07,71.0,4.577777777777778,13260,OKC,OKC,MIN@OKC 5:00 PM,/Date(1706565600000-0500)/,16.0,22.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1204,1246206,0
Spencer Dinwiddie,BKN,PG,5300,5.5,28.44,20.5,13.15,34.48,85.0,5.366037735849057,13264,BKN,UTA,UTA@BKN 4:30 PM,/Date(1706563800000-0500)/,28.9,21.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,146,1246178,0
Kawhi Leonard,LAC,SF/PF,8200,5.4,41.05,49.0,35.39,54.08,90.0,5.0060975609756095,13261,CLE,CLE,LAC@CLE 4:00 PM,/Date(1706562000000-0500)/,42.5,20.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,447,1246101,0
Jaden McDaniels,MIN,SF,4400,5.4,19.6,22.25,13.86,26.05,82.0,4.454545454545454,13260,OKC,OKC,MIN@OKC 5:00 PM,/Date(1706565600000-0500)/,19.0,4.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1370,1246214,0
Nick Richards,CHA,C,5600,5.0,32.03,19.0,17.17,38.77,76.0,5.7196428571428575,13257,CHA,NYK,NYK@CHA 4:00 PM,/Date(1706562000000-0500)/,24.0,9.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1325,1246172,0
Jamal Murray,DEN,PG,8300,5.0,39.4,48.0,32.76,49.46,89.0,4.746987951807228,13256,DEN,MIL,MIL@DEN 6:00 PM,/Date(1706569200000-0500)/,38.8,16.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,779,1246098,0
Tre Jones,SAS,PG,5800,4.9,30.17,26.0,20.67,38.23,87.0,5.201724137931035,13258,SAS,WAS,WAS@SAS 5:00 PM,/Date(1706565600000-0500)/,23.7,24.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1357,1246160,0
Larry Nance Jr.,NOP,C,3900,4.7,18.78,10.75,15.68,28.42,80.0,4.815384615384616,13263,BOS,BOS,NOP@BOS 4:30 PM,/Date(1706563800000-0500)/,17.2,5.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,337,1246245,0
PJ Washington,CHA,PF/C,5900,4.7,33.36,24.0,13.24,38.26,84.0,5.654237288135593,13257,CHA,NYK,NYK@CHA 4:00 PM,/Date(1706562000000-0500)/,26.8,6.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1173,1246156,0
Jaylen Brown,BOS,SG/SF,7800,4.6,41.7,50.25,25.91,51.37,89.0,5.346153846153847,13263,BOS,NOP,NOP@BOS 4:30 PM,/Date(1706563800000-0500)/,38.1,15.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,658,1246108,0
Miles McBride,NYK,PG/SG,3500,4.5,14.57,15.5,2.36,24.52,55.00000000000001,4.162857142857143,13257,CHA,CHA,NYK@CHA 4:00 PM,/Date(1706562000000-0500)/,8.5,17.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1396,1246278,0
Derrick White,BOS,PG/SG,6700,4.3,31.21,29.75,17.7,41.51,84.0,4.658208955223881,13263,BOS,NOP,NOP@BOS 4:30 PM,/Date(1706563800000-0500)/,32.9,5.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,902,1246128,0
Jarrett Allen,CLE,C,7700,4.3,36.26,49.75,36.09,55.97,86.0,4.709090909090909,13261,CLE,LAC,LAC@CLE 4:00 PM,/Date(1706562000000-0500)/,36.5,2.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,814,1246110,0
Harrison Barnes,SAC,SF,4800,4.2,23.66,22.25,4.94,33.19,84.0,4.929166666666667,13267,MEM,MEM,SAC@MEM 5:00 PM,/Date(1706565600000-0500)/,19.8,25.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,293,1246195,0
Naz Reid,MIN,PF/C,4600,4.1,18.42,18.75,14.11,33.89,80.0,4.004347826086957,13260,OKC,OKC,MIN@OKC 5:00 PM,/Date(1706565600000-0500)/,23.0,17.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1238,1246200,0
Brandon Ingram,NOP,SG/SF,7500,4.1,34.6,49.75,23.85,50.06,88.0,4.613333333333333,13263,BOS,BOS,NOP@BOS 4:30 PM,/Date(1706563800000-0500)/,37.9,2.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,734,1246112,0
Isaac Okoro,CLE,SF/PF,3800,4.1,16.32,25.75,12.57,25.84,78.0,4.294736842105263,13261,CLE,LAC,LAC@CLE 4:00 PM,/Date(1706562000000-0500)/,18.1,11.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1291,1246256,0
Precious Achiuwa,NYK,PF/C,5200,4.0,26.66,17.75,3.7,21.43,82.0,5.1269230769230765,13257,CHA,CHA,NYK@CHA 4:00 PM,/Date(1706562000000-0500)/,17.2,4.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1307,1246185,0
Daniel Gafford,WAS,C,6000,4.0,33.17,42.25,18.96,37.17,82.0,5.528333333333333,13258,SAS,SAS,WAS@SAS 5:00 PM,/Date(1706565600000-0500)/,28.4,16.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1132,1246146,0
Lauri Markkanen,UTA,SF/PF,8200,3.9,41.3,26.25,31.09,54.97,89.0,5.036585365853659,13264,BKN,BKN,UTA@BKN 4:30 PM,/Date(1706563800000-0500)/,42.5,7.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,832,1246100,0
Keyonte George,UTA,PG,3900,3.9,13.16,31.5,10.68,27.82,81.0,3.3743589743589744,13264,BKN,BKN,UTA@BKN 4:30 PM,/Date(1706563800000-0500)/,21.5,27.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1733,1246247,0
Bam Adebayo,MIA,C,8100,3.9,41.67,35.25,34.98,53.67,88.0,5.144444444444445,13265,MIA,PHX,PHX@MIA 4:30 PM,/Date(1706563800000-0500)/,44.4,4.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,852,1246104,0
Tyus Jones,WAS,PG,6300,3.8,33.3,37.0,22.01,38.56,85.0,5.285714285714286,13258,SAS,SAS,WAS@SAS 5:00 PM,/Date(1706565600000-0500)/,28.9,23.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,501,1246138,0
Kelly Olynyk,UTA,PF/C,4000,3.7,19.03,15.0,12.56,31.44,84.0,4.7575,13264,BKN,BKN,UTA@BKN 4:30 PM,/Date(1706563800000-0500)/,22.9,2.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,11,1246238,0
Damian Lillard,MIL,PG,9100,3.7,40.4,30.25,29.26,53.03,91.0,4.43956043956044,13256,DEN,DEN,MIL@DEN 6:00 PM,/Date(1706569200000-0500)/,43.8,1.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,526,1246090,0
Caris LeVert,CLE,SG/SF,5600,3.6,24.15,22.0,21.38,42.03,84.0,4.3125,13261,CLE,LAC,LAC@CLE 4:00 PM,/Date(1706562000000-0500)/,29.4,25.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,664,1246173,0
Jalen Williams,OKC,SF/PF,7100,3.6,32.23,28.0,29.08,45.57,88.0,4.53943661971831,13260,OKC,MIN,MIN@OKC 5:00 PM,/Date(1706565600000-0500)/,33.6,17.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1621,1246121,0
LeBron James,LAL,SF/PF,9400,3.5,49.38,51.5,35.7,61.49,91.0,5.253191489361702,13259,HOU,HOU,LAL@HOU 5:00 PM,/Date(1706565600000-0500)/,49.6,9.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,126,1246087,0
Kevin Durant,PHX,PF,9500,3.5,47.56,47.0,34.49,59.3,91.0,5.0063157894736845,13265,MIA,MIA,PHX@MIA 4:30 PM,/Date(1706563800000-0500)/,49.0,13.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,535,1246086,0
Jalen Green,HOU,PG/SG,6200,3.4,33.11,64.5,22.48,43.68,88.0,5.340322580645161,13259,HOU,LAL,LAL@HOU 5:00 PM,/Date(1706565600000-0500)/,30.3,27.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1435,1246141,0
Brandon Miller,CHA,SG/SF,6500,3.4,31.98,45.25,12.83,36.32,80.0,4.92,13257,CHA,NYK,NYK@CHA 4:00 PM,/Date(1706562000000-0500)/,25.4,27.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1681,1246135,0
Zion Williamson,NOP,PF,7300,3.4,35.9,38.0,27.3,44.45,88.0,4.917808219178082,13263,BOS,BOS,NOP@BOS 4:30 PM,/Date(1706563800000-0500)/,37.4,2.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1208,1246117,0
Fred VanVleet,HOU,PG,7500,3.4,40.51,32.0,25.98,52.74,86.0,5.401333333333333,13259,HOU,LAL,LAL@HOU 5:00 PM,/Date(1706565600000-0500)/,39.6,28.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,689,1246115,0
Shai Gilgeous-Alexander,OKC,PG,10100,3.3,51.22,60.75,40.85,60.18,91.0,5.071287128712871,13260,OKC,MIN,MIN@OKC 5:00 PM,/Date(1706565600000-0500)/,53.4,9.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1016,1246081,0
Taurean Prince,LAL,SF,4000,3.1,20.07,11.75,12.62,26.85,77.0,5.0175,13259,HOU,HOU,LAL@HOU 5:00 PM,/Date(1706565600000-0500)/,19.2,9.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,707,1246244,0
Cedi Osman,SAS,SF/PF,3100,3.1,13.98,32.75,7.7,21.15,72.0,4.509677419354839,13258,SAS,WAS,WAS@SAS 5:00 PM,/Date(1706565600000-0500)/,14.6,19.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,834,1246303,0
Jordan Clarkson,UTA,SG,6300,3.0,30.48,13.75,17.14,45.36,86.0,4.838095238095239,13264,BKN,BKN,UTA@BKN 4:30 PM,/Date(1706563800000-0500)/,31.1,27.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,331,1246139,0
Collin Sexton,UTA,PG/SG,6900,3.0,38.15,16.75,27.55,44.73,86.0,5.528985507246376,13264,BKN,BKN,UTA@BKN 4:30 PM,/Date(1706563800000-0500)/,29.1,20.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,977,1246125,0
Anthony Edwards,MIN,PG/SG,8500,3.0,44.87,39.5,29.07,54.99,87.0,5.278823529411764,13260,OKC,OKC,MIN@OKC 5:00 PM,/Date(1706565600000-0500)/,43.5,22.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1372,1246096,0
Jabari Smith Jr.,HOU,PF,5800,3.0,29.99,43.75,18.62,45.54,85.0,5.1706896551724135,13259,HOU,LAL,LAL@HOU 5:00 PM,/Date(1706565600000-0500)/,30.0,25.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1594,1246164,0
Nick Smith Jr.,CHA,SG/SF,3700,2.9,14.28,7.0,6.76,19.27,73.0,3.859459459459459,13257,CHA,NYK,NYK@CHA 4:00 PM,/Date(1706562000000-0500)/,11.1,4.0,30.0,NBA,DraftKings,2059,2025-09-18T02:16:31.222941+00:00,1679,1246264,0
