player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Day'Ron Sharpe,BKN,C,4700,39.5,28.66,25.5,12.03,34.06,65.0,6.097872340425532,13016,BKN,MIL,MIL@BKN 4:30 PM,/Date(1703712600000-0500)/,20.4,21.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1392,1220720,0
Dennis Smith Jr.,BKN,PG,4700,35.8,26.48,35.75,8.12,26.41,82.0,5.634042553191489,13016,BKN,MIL,MIL@BKN 4:30 PM,/Date(1703712600000-0500)/,17.3,25.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,894,1220721,0
Scottie Barnes,TOR,PG/SF,8700,31.5,48.84,59.5,38.01,58.24,87.0,5.613793103448277,13019,WAS,WAS,TOR@WAS 4:00 PM,/Date(1703710800000-0500)/,47.5,20.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1401,1220642,0
Tobias Harris,PHI,SF/PF,6400,29.4,34.94,36.25,18.13,39.84,85.0,5.459375,13014,ORL,ORL,PHI@ORL 4:00 PM,/Date(1703710800000-0500)/,31.5,2.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,241,1220673,0
Gary Trent Jr.,TOR,PG/SG,4900,27.6,22.65,25.5,8.89,27.57,82.0,4.622448979591836,13019,WAS,WAS,TOR@WAS 4:00 PM,/Date(1703710800000-0500)/,18.5,16.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1072,1220710,0
Trendon Watford,BKN,PF/C,3400,25.5,11.68,32.75,6.17,19.77,77.0,3.4352941176470586,13016,BKN,MIL,MIL@BKN 4:30 PM,/Date(1703712600000-0500)/,14.1,17.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1500,1220764,0
De'Anthony Melton,PHI,PG/SG,5800,23.9,31.36,35.25,18.6,37.12,81.0,5.406896551724138,13014,ORL,ORL,PHI@ORL 4:00 PM,/Date(1703710800000-0500)/,26.8,29.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1029,1220684,0
Kelly Oubre Jr.,PHI,SG/SF,5700,23.3,27.3,18.5,13.5,30.87,83.0,4.7894736842105265,13014,ORL,ORL,PHI@ORL 4:00 PM,/Date(1703710800000-0500)/,23.5,24.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,265,1220687,0
Luka Doncic,DAL,PG,11800,22.8,63.87,63.75,55.92,81.95,91.0,5.412711864406779,13018,DAL,CLE,CLE@DAL 5:30 PM,/Date(1703716200000-0500)/,63.7,7.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,1044,1220633,0
Royce O'Neale,BKN,SF/PF,5100,19.2,24.4,7.75,11.31,33.13,84.0,4.784313725490196,13016,BKN,MIL,MIL@BKN 4:30 PM,/Date(1703712600000-0500)/,22.8,15.0,30.0,NBA,DraftKings,2026,2025-09-18T02:07:37.375090+00:00,928,1220701,0
