player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Paolo Banchero,ORL,PF,8000,41.4,40.64,61.5,30.69,50.56,88.0,5.08,13857,ORL,CLE,CLE@ORL 4:00 PM,/Date(1714075200000-0400)/,41.6,23.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,1561,1306419,0
D'Angelo Russell,LAL,PG,6400,41.4,34.86,10.25,25.49,47.01,85.0,5.4468749999999995,13859,LAL,DEN,DEN@LAL 7:00 PM,/Date(1714086000000-0400)/,34.7,6.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,339,1306426,0
Franz Wagner,ORL,SF,6700,36.1,36.02,34.75,24.88,38.15,88.0,5.376119402985075,13857,ORL,CLE,CLE@ORL 4:00 PM,/Date(1714075200000-0400)/,34.6,30.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,1418,1306424,0
Moritz Wagner,ORL,PF/C,3600,36.0,18.84,11.0,10.88,25.02,79.0,5.233333333333333,13857,ORL,CLE,CLE@ORL 4:00 PM,/Date(1714075200000-0400)/,19.3,16.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,1022,1306453,0
Kyle Lowry,PHI,PG/SG,4700,35.5,23.19,21.5,12.32,30.33,81.0,4.93404255319149,13858,PHI,NYK,NYK@PHI 4:30 PM,/Date(1714077000000-0400)/,21.5,12.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,88,1306441,0
Michael Porter Jr.,DEN,SF/PF,6300,32.3,33.75,38.5,23.79,38.43,85.0,5.357142857142858,13859,LAL,LAL,DEN@LAL 7:00 PM,/Date(1714086000000-0400)/,31.3,11.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,1063,1306428,0
Wendell Carter Jr.,ORL,C,4200,30.5,17.69,8.25,9.64,34.8,84.0,4.211904761904762,13857,ORL,CLE,CLE@ORL 4:00 PM,/Date(1714075200000-0400)/,24.2,3.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,972,1306444,0
Jamal Murray,DEN,PG,8100,29.9,43.17,42.25,34.46,52.92,89.0,5.32962962962963,13859,LAL,LAL,DEN@LAL 7:00 PM,/Date(1714086000000-0400)/,39.9,19.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,779,1306418,0
Austin Reaves,LAL,PG/SG,5700,28.6,28.67,41.75,19.61,45.23,88.0,5.029824561403509,13859,LAL,DEN,DEN@LAL 7:00 PM,/Date(1714086000000-0400)/,31.6,9.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,1482,1306431,0
Rui Hachimura,LAL,SF/PF,4800,27.6,21.64,9.0,15.15,40.66,80.0,4.508333333333334,13859,LAL,DEN,DEN@LAL 7:00 PM,/Date(1714086000000-0400)/,22.5,13.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,1165,1306439,0
Jalen Suggs,ORL,PG,5300,25.5,26.44,40.5,18.38,35.59,83.0,4.988679245283019,13857,ORL,CLE,CLE@ORL 4:00 PM,/Date(1714075200000-0400)/,24.8,26.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,1417,1306435,0
Josh Hart,NYK,SF/PF,7300,24.1,42.52,40.5,21.43,51.19,84.0,5.824657534246576,13858,PHI,PHI,NYK@PHI 4:30 PM,/Date(1714077000000-0400)/,29.3,25.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,875,1306422,0
Gary Harris,ORL,SG,4000,24.0,17.2,6.5,5.05,21.73,79.0,4.3,13857,ORL,CLE,CLE@ORL 4:00 PM,/Date(1714075200000-0400)/,14.3,26.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,485,1306447,0
OG Anunoby,NYK,SF/PF,5100,19.7,22.44,30.0,19.55,33.23,85.0,4.4,13858,PHI,PHI,NYK@PHI 4:30 PM,/Date(1714077000000-0400)/,27.1,25.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,828,1306437,0
LeBron James,LAL,SF/PF,9500,19.5,55.38,52.0,44.32,66.15,91.0,5.829473684210527,13859,LAL,DEN,DEN@LAL 7:00 PM,/Date(1714086000000-0400)/,51.1,9.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,126,1306415,0
Aaron Gordon,DEN,PF,6100,19.1,32.0,54.75,24.05,39.2,87.0,5.245901639344263,13859,LAL,LAL,DEN@LAL 7:00 PM,/Date(1714086000000-0400)/,29.9,29.0,30.0,NBA,DraftKings,2142,2025-09-18T02:37:25.373916+00:00,240,1306429,0
