player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Tyrese Haliburton,IND,PG,10200,25.8,58.45,54.5,40.96,67.6,89.0,5.730392156862746,13082,IND,ATL,ATL@IND 4:00 PM,/Date(1704488400000-0500)/,53.9,27.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1338,1227474,0
Donovan Mitchell,CLE,PG/SG,9500,24.4,49.99,37.5,37.43,59.01,88.0,5.262105263157895,13090,CLE,WAS,WAS@CLE 4:30 PM,/Date(1704490200000-0500)/,48.4,27.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,927,1227479,0
T.J. McConnell,IND,PG,4200,21.9,17.17,35.75,10.84,32.85,79.0,4.088095238095239,13082,IND,ATL,ATL@IND 4:00 PM,/Date(1704488400000-0500)/,20.0,9.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,69,1227647,0
Kyrie Irving,DAL,PG/SG,8400,20.6,48.93,51.75,29.01,51.21,88.0,5.824999999999999,13084,DAL,POR,POR@DAL 5:30 PM,/Date(1704493800000-0500)/,39.8,24.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,125,1227490,0
Nikola Jovic,MIA,PF/C,4400,19.5,20.07,10.0,0.0,19.52,54.0,4.561363636363636,13086,PHX,PHX,MIA@PHX 6:00 PM,/Date(1704495600000-0500)/,15.8,22.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1557,1227635,0
Jaden Hardy,DAL,PG/SG,4400,19.3,22.36,45.25,9.12,23.85,65.0,5.081818181818181,13084,DAL,POR,POR@DAL 5:30 PM,/Date(1704493800000-0500)/,13.5,20.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1588,1227634,0
Josh Green,DAL,SF/PF,4200,17.8,19.35,29.25,7.43,22.88,75.0,4.607142857142858,13084,DAL,POR,POR@DAL 5:30 PM,/Date(1704493800000-0500)/,15.9,5.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1349,1227648,0
Joel Embiid,PHI,C,11500,16.2,61.86,54.0,58.94,75.9,91.0,5.379130434782609,13079,PHI,NYK,NYK@PHI 4:30 PM,/Date(1704490200000-0500)/,65.2,14.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,63,1227471,0
Duop Reath,POR,C,4000,14.9,21.81,26.75,7.35,27.03,66.0,5.4525,13084,DAL,DAL,POR@DAL 5:30 PM,/Date(1704493800000-0500)/,15.7,15.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1724,1227658,0
Karl-Anthony Towns,MIN,PF/C,7200,14.6,36.05,41.5,25.24,51.26,87.0,5.006944444444444,13088,HOU,HOU,MIN@HOU 5:00 PM,/Date(1704492000000-0500)/,39.8,17.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,512,1227521,0
Grant Williams,DAL,PF/C,3800,12.8,16.89,0.0,8.65,25.13,77.0,4.4447368421052635,13084,DAL,POR,POR@DAL 5:30 PM,/Date(1704493800000-0500)/,18.4,2.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1104,1227672,0
Tim Hardaway Jr.,DAL,SG/SF,6000,12.5,33.17,32.0,15.37,38.41,82.0,5.528333333333333,13084,DAL,POR,POR@DAL 5:30 PM,/Date(1704493800000-0500)/,26.4,5.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,198,1227557,0
Delon Wright,WAS,PG,3600,11.3,11.91,22.5,8.64,30.7,84.0,3.308333333333333,13090,CLE,CLE,WAS@CLE 4:30 PM,/Date(1704490200000-0500)/,16.2,2.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,98,1227687,0
Corey Kispert,WAS,SF/PF,4200,11.2,16.0,17.25,13.5,24.12,86.0,3.8095238095238093,13090,CLE,CLE,WAS@CLE 4:30 PM,/Date(1704490200000-0500)/,18.1,28.0,30.0,NBA,DraftKings,2035,2025-09-18T02:10:02.672871+00:00,1419,1227649,0
