player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Isaiah Hartenstein,NYK,C,6200,70.2,29.44,44.0,20.54,36.96,86.0,4.748387096774193,13889,NYK,IND,IND@NYK 5:00 PM,/Date(1715202000000-0400)/,26.0,14.0,30.0,NBA,DraftKings,2155,2025-09-18T02:41:04.611067+00:00,1045,1309802,0
Josh Hart,NYK,SF/PF,9600,63.0,42.68,51.75,26.37,53.29,84.0,4.445833333333334,13889,NYK,IND,IND@NYK 5:00 PM,/Date(1715202000000-0400)/,30.1,29.0,30.0,NBA,DraftKings,2155,2025-09-18T02:41:04.611067+00:00,875,1309798,0
Donte DiVincenzo,NYK,SG/SF,7200,58.5,31.19,46.0,19.76,42.99,84.0,4.331944444444445,13889,NYK,IND,IND@NYK 5:00 PM,/Date(1715202000000-0400)/,28.5,20.0,30.0,NBA,DraftKings,2155,2025-09-18T02:41:04.611067+00:00,988,1309801,0
T.J. McConnell,IND,PG,4600,56.7,21.29,33.5,16.21,35.32,81.0,4.628260869565217,13889,NYK,NYK,IND@NYK 5:00 PM,/Date(1715202000000-0400)/,23.5,30.0,30.0,NBA,DraftKings,2155,2025-09-18T02:41:04.611067+00:00,69,1309805,0
Myles Turner,IND,C,8200,56.7,33.83,17.25,22.22,46.99,86.0,4.125609756097561,13889,NYK,NYK,IND@NYK 5:00 PM,/Date(1715202000000-0400)/,33.0,29.0,30.0,NBA,DraftKings,2155,2025-09-18T02:41:04.611067+00:00,175,1309799,0
Jalen Brunson,NYK,PG,12000,49.9,53.23,45.5,46.39,65.7,91.0,4.435833333333333,13889,NYK,IND,IND@NYK 5:00 PM,/Date(1715202000000-0400)/,46.8,10.0,30.0,NBA,DraftKings,2155,2025-09-18T02:41:04.611067+00:00,1039,1309795,0
Tyrese Haliburton,IND,PG,10400,49.0,37.83,63.5,30.64,51.33,87.0,3.6374999999999997,13889,NYK,NYK,IND@NYK 5:00 PM,/Date(1715202000000-0400)/,45.7,18.0,30.0,NBA,DraftKings,2155,2025-09-18T02:41:04.611067+00:00,1338,1309796,0
Aaron Nesmith,IND,SG/SF,5000,41.9,21.56,12.25,17.15,28.13,81.0,4.311999999999999,13889,NYK,NYK,IND@NYK 5:00 PM,/Date(1715202000000-0400)/,23.0,2.0,30.0,NBA,DraftKings,2155,2025-09-18T02:41:04.611067+00:00,1276,1309804,0
OG Anunoby,NYK,SF/PF,7600,35.1,32.25,41.5,19.65,33.82,85.0,4.243421052631579,13889,NYK,IND,IND@NYK 5:00 PM,/Date(1715202000000-0400)/,27.8,6.0,30.0,NBA,DraftKings,2155,2025-09-18T02:41:04.611067+00:00,828,1309800,0
Pascal Siakam,IND,SF/PF,10200,25.4,36.3,30.25,26.6,49.56,88.0,3.5588235294117645,13889,NYK,NYK,IND@NYK 5:00 PM,/Date(1715202000000-0400)/,39.4,4.0,30.0,NBA,DraftKings,2155,2025-09-18T02:41:04.611067+00:00,686,1309797,0
Precious Achiuwa,NYK,PF/C,2200,20.8,14.24,14.25,2.5,26.06,81.0,6.472727272727273,13889,NYK,IND,IND@NYK 5:00 PM,/Date(1715202000000-0400)/,20.3,5.0,30.0,NBA,DraftKings,2155,2025-09-18T02:41:04.611067+00:00,1307,1309811,0
Obi Toppin,IND,PF/C,4400,17.3,22.31,28.25,15.35,32.3,82.0,5.070454545454544,13889,NYK,NYK,IND@NYK 5:00 PM,/Date(1715202000000-0400)/,20.1,6.0,30.0,NBA,DraftKings,2155,2025-09-18T02:41:04.611067+00:00,1281,1309806,0
