player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Kevin Love,MIA,PF/C,4000,43.96,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,131,1199978
Caleb Martin,MIA,SG/SF,4500,40.11,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1174,1199951
Kyle Lowry,MIA,PG,5100,39.5,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,88,1199936
Alperen Sengun,HOU,C,8500,38.33,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1436,1199867
Josh Richardson,MIA,PG/SG,4700,34.92,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,228,1199945
Jaime Jaquez Jr.,MIA,SF/PF,5400,30.66,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1673,1199931
Jabari Smith Jr.,HOU,PF,5900,22.52,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1594,1199912
Darius Garland,CLE,PG,7200,21.07,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1135,1199886
Rudy Gobert,MIN,C,6600,19.48,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,558,1199892
RJ Barrett,NYK,SF/PF,5900,18.61,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1112,1199914
Jalen Green,HOU,SG,6400,17.68,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1435,1199896
Jarrett Allen,CLE,C,6400,17.66,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,814,1199897
Terry Rozier,CHA,PG/SG,7400,17.56,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,13,1199881
Mitchell Robinson,NYK,C,5200,17.18,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,963,1199934
Anthony Edwards,MIN,SG,8900,17.18,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1372,1199863
Fred VanVleet,HOU,PG,8100,15.05,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,689,1199874
Jalen Brunson,NYK,PG,8200,14.75,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1039,1199873
Spencer Dinwiddie,BKN,PG/SG,7200,14.68,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,146,1199885
Evan Mobley,CLE,PF/C,7600,11.35,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1405,1199879
Immanuel Quickley,NYK,PG/SG,5300,11.0,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1280,1199933
Malik Monk,SAC,PG/SG,5600,10.58,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,864,1199922
Cameron Johnson,BKN,PF,6100,10.47,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1192,1199904
Brandon Miller,CHA,SG/SF,5600,9.76,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1681,1199924
Bogdan Bogdanovic,ATL,SG/SF,5700,9.64,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,884,1199920
Nickeil Alexander-Walker,MIN,SG/SF,4600,9.39,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1204,1199950
Nic Claxton,BKN,C,6300,9.17,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1109,1199898
Grant Williams,DAL,PF,4000,9.11,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1104,1199975
Julius Randle,NYK,PF/C,8700,8.55,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,338,1199864
Miles Bridges,CHA,SF/PF,8000,8.22,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1006,1199876
Karl-Anthony Towns,MIN,PF/C,8600,7.92,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,512,1199866
Naz Reid,MIN,PF/C,4300,7.91,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1238,1199960
Dillon Brooks,HOU,SF,4900,7.1,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,908,1199939
Bam Adebayo,MIA,C,9200,6.96,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,852,1199862
Klay Thompson,GSW,SG/SF,5900,6.81,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,308,1199911
De'Aaron Fox,SAC,PG,9800,6.71,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,887,1199856
Donovan Mitchell,CLE,PG/SG,9200,6.44,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,927,1199861
Luka Doncic,DAL,PG,11600,6.4,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1044,1199850
Jamal Cain,MIA,SG,3000,6.05,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1555,1200093
Draymond Green,GSW,PF/C,6200,5.91,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,300,1199902
Jayson Tatum,BOS,SF/PF,10300,5.81,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,802,1199853
Pascal Siakam,TOR,PF/C,8200,5.74,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,686,1199872
Jakob Poeltl,TOR,C,6000,5.43,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,685,1199908
Stephen Curry,GSW,PG/SG,9500,5.14,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,296,1199859
Al Horford,BOS,PF/C,6000,5.11,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,200,1199907
Duncan Robinson,MIA,SG/SF,6200,4.27,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,994,1199903
Mike Conley,MIN,PG,5600,4.21,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,463,1199926
Harrison Barnes,SAC,SF/PF,5100,4.19,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,293,1199935
Clint Capela,ATL,C,5700,4.19,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,422,1199921
Trae Young,ATL,PG,9700,4.18,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,992,1199857
Jalen Williams,OKC,PF,5900,4.11,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1621,1199915
Jaylen Brown,BOS,SG/SF,8200,4.01,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,658,1199871
Andre Drummond,CHI,C,3300,3.99,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,147,1200012
Mikal Bridges,BKN,SF/PF,8400,3.76,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1028,1199868
Max Strus,CLE,SG/SF,6600,3.73,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1106,1199891
Brook Lopez,MIL,C,6100,3.57,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,34,1199905
Gary Trent Jr.,TOR,PG/SG,4100,3.57,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1072,1199967
Saddiq Bey,ATL,PF,5600,3.57,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1296,1199923
Onyeka Okongwu,ATL,C,4800,3.39,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1305,1199942
Shai Gilgeous-Alexander,OKC,PG,10500,3.31,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1016,1199852
Giannis Antetokounmpo,MIL,PF/C,11400,3.26,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,178,1199851
DeMar DeRozan,CHI,SF/PF,7300,3.17,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,84,1199882
De'Andre Hunter,ATL,SF/PF,6000,3.16,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1152,1199910
Kyle Anderson,MIN,SF/PF,4600,3.03,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,439,1199949
Scottie Barnes,TOR,PG/SF,8600,2.94,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1401,1199865
Nikola Vucevic,CHI,C,7200,2.88,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,251,1199884
Patrick Williams,CHI,SF/PF,4200,2.88,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1288,1199961
OG Anunoby,TOR,SG,6000,2.73,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,828,1199909
Josh Green,DAL,SF/PF,3600,2.69,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1349,1199994
Gordon Hayward,CHA,SF/PF,6500,2.64,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,560,1199894
Zach LaVine,CHI,SG/SF,7400,2.62,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,502,1199880
Chet Holmgren,OKC,C,7800,2.58,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1623,1199878
Trey Lyles,SAC,C,4400,2.46,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,565,1199955
Dennis Schroder,TOR,PG,6300,2.43,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,208,1199899
Isaiah Joe,OKC,SG/SF,4400,2.38,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1284,1199956
Coby White,CHI,PG,5800,2.35,149116,NBA,DraftKings,2006,2025-09-18T02:00:34.133255+00:00,1131,1199916
