player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Andrew Nembhard,IND,PG/SG,4700,44.4,26.48,23.75,15.38,29.8,83.0,5.634042553191489,13875,MIL,MIL,IND@MIL 6:30 PM,/Date(1714516200000-0400)/,20.1,24.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,1548,1308256,0
Bobby Portis,MIL,PF/C,7600,43.4,39.48,46.5,21.02,43.79,83.0,5.194736842105263,13875,MIL,IND,IND@MIL 6:30 PM,/Date(1714516200000-0400)/,27.8,4.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,114,1308238,0
OG Anunoby,NYK,SF/PF,5600,43.3,26.16,29.5,19.3,34.04,85.0,4.671428571428572,13874,NYK,PHI,PHI@NYK 4:00 PM,/Date(1714507200000-0400)/,27.4,29.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,828,1308249,0
Jalen Brunson,NYK,PG,9500,42.6,52.86,58.75,42.74,66.73,91.0,5.564210526315789,13874,NYK,PHI,PHI@NYK 4:00 PM,/Date(1714507200000-0400)/,46.3,20.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,1039,1308230,0
Aaron Nesmith,IND,SG/SF,5200,39.9,24.76,19.0,17.06,28.47,81.0,4.7615384615384615,13875,MIL,MIL,IND@MIL 6:30 PM,/Date(1714516200000-0400)/,23.1,27.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,1276,1308253,0
Myles Turner,IND,C,7200,31.4,41.2,23.75,24.59,47.5,87.0,5.722222222222222,13875,MIL,MIL,IND@MIL 6:30 PM,/Date(1714516200000-0400)/,33.3,14.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,175,1308240,0
Evan Mobley,CLE,PF/C,6700,28.2,34.75,45.25,22.32,42.8,88.0,5.186567164179104,13876,CLE,ORL,ORL@CLE 5:00 PM,/Date(1714510800000-0400)/,36.5,17.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,1405,1308243,0
Josh Hart,NYK,SF/PF,7500,23.0,42.65,36.75,25.83,51.32,84.0,5.6866666666666665,13874,NYK,PHI,PHI@NYK 4:00 PM,/Date(1714507200000-0400)/,29.5,29.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,875,1308239,0
Pascal Siakam,IND,SF/PF,8600,21.1,44.12,20.0,30.03,53.41,88.0,5.130232558139535,13875,MIL,MIL,IND@MIL 6:30 PM,/Date(1714516200000-0400)/,39.7,19.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,686,1308233,0
Wendell Carter Jr.,ORL,C,4300,20.9,19.26,31.75,7.81,33.56,83.0,4.479069767441861,13876,CLE,CLE,ORL@CLE 5:00 PM,/Date(1714510800000-0400)/,23.9,3.0,30.0,NBA,DraftKings,2147,2025-09-18T02:38:53.875086+00:00,972,1308260,0
