player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Reggie Jackson,DEN,PG,3900,47.6,17.18,18.0,9.8,25.17,79.0,4.4051282051282055,13165,PHI,PHI,DEN@PHI 4:30 PM,/Date(1705440600000-0500)/,22.4,13.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,152,1236664,0
Peyton Watson,DEN,PF/C,3500,44.9,14.74,9.75,8.63,29.03,74.0,4.211428571428572,13165,PHI,PHI,DEN@PHI 4:30 PM,/Date(1705440600000-0500)/,14.4,15.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1613,1236672,0
Kawhi Leonard,LAC,SF/PF,8500,43.8,42.32,34.5,37.58,54.76,90.0,4.978823529411764,13166,LAC,OKC,OKC@LAC 7:00 PM,/Date(1705449600000-0500)/,42.5,2.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,447,1236625,0
Kevin Durant,PHX,PF,9200,32.5,43.6,41.75,37.89,57.11,91.0,4.739130434782609,13167,PHX,SAC,SAC@PHX 6:00 PM,/Date(1705446000000-0500)/,49.5,11.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,535,1236622,0
Joel Embiid,PHI,C,11400,29.0,63.22,68.25,62.64,74.58,91.0,5.545614035087719,13165,PHI,DEN,DEN@PHI 4:30 PM,/Date(1705440600000-0500)/,64.8,7.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,63,1236618,0
Kentavious Caldwell-Pope,DEN,SG,4600,26.8,22.02,25.25,13.71,26.95,84.0,4.786956521739131,13165,PHI,PHI,DEN@PHI 4:30 PM,/Date(1705440600000-0500)/,21.0,16.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,145,1236652,0
Devin Booker,PHX,PG/SG,9100,24.3,46.32,38.5,35.32,52.12,89.0,5.090109890109891,13167,PHX,SAC,SAC@PHX 6:00 PM,/Date(1705446000000-0500)/,46.7,18.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,346,1236623,0
Paul George,LAC,SG/SF,8400,23.1,41.41,63.25,31.28,48.37,88.0,4.929761904761905,13166,LAC,OKC,OKC@LAC 7:00 PM,/Date(1705449600000-0500)/,40.6,15.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,166,1236626,0
Michael Porter Jr.,DEN,SF/PF,6600,21.4,31.61,29.75,16.77,39.85,85.0,4.78939393939394,13165,PHI,PHI,DEN@PHI 4:30 PM,/Date(1705440600000-0500)/,31.2,23.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1063,1236636,0
Mason Plumlee,LAC,C,3700,20.4,17.85,29.25,8.07,25.24,87.0,4.824324324324325,13166,LAC,OKC,OKC@LAC 7:00 PM,/Date(1705449600000-0500)/,13.3,22.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,529,1236666,0
Norman Powell,LAC,SG/SF,5100,19.2,19.28,12.5,15.12,29.53,85.0,3.7803921568627454,13166,LAC,OKC,OKC@LAC 7:00 PM,/Date(1705449600000-0500)/,20.5,18.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,91,1236647,0
Aaron Gordon,DEN,PF,6100,18.7,28.61,28.5,20.11,38.23,86.0,4.69016393442623,13165,PHI,PHI,DEN@PHI 4:30 PM,/Date(1705440600000-0500)/,29.8,7.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,240,1236641,0
Eric Gordon,PHX,SG,4200,18.5,17.38,24.25,10.94,28.71,83.0,4.138095238095238,13167,PHX,SAC,SAC@PHX 6:00 PM,/Date(1705446000000-0500)/,22.7,9.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,392,1236657,0
James Harden,LAC,PG,8100,18.3,36.78,37.75,32.98,55.21,88.0,4.540740740740741,13166,LAC,OKC,OKC@LAC 7:00 PM,/Date(1705449600000-0500)/,40.0,15.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,425,1236629,0
Patrick Beverley,PHI,PG,4600,18.1,18.05,18.5,7.34,22.82,82.0,3.923913043478261,13165,PHI,DEN,DEN@PHI 4:30 PM,/Date(1705440600000-0500)/,14.4,7.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,420,1236653,0
DeAndre Jordan,DEN,C,3300,18.1,9.36,5.25,2.82,26.93,56.99999999999999,2.8363636363636364,13165,PHI,PHI,DEN@PHI 4:30 PM,/Date(1705440600000-0500)/,14.2,15.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,316,1236680,0
Bradley Beal,PHX,PG/SG,7400,17.3,34.56,27.75,20.51,41.65,87.0,4.6702702702702705,13167,PHX,SAC,SAC@PHX 6:00 PM,/Date(1705446000000-0500)/,31.0,18.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,254,1236631,0
Kenrich Williams,OKC,PF/C,3400,16.9,10.49,16.0,5.43,17.32,85.0,3.085294117647059,13166,LAC,LAC,OKC@LAC 7:00 PM,/Date(1705449600000-0500)/,11.9,14.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1035,1236677,0
Kevin Huerter,SAC,SG,5500,16.8,20.64,23.75,5.02,27.76,82.0,3.752727272727273,13167,PHX,PHX,SAC@PHX 6:00 PM,/Date(1705446000000-0500)/,20.8,4.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,990,1236645,0
Keegan Murray,SAC,PF,6300,16.7,28.4,32.5,15.43,48.0,83.0,4.507936507936508,13167,PHX,PHX,SAC@PHX 6:00 PM,/Date(1705446000000-0500)/,29.3,8.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1580,1236639,0
Terance Mann,LAC,PG/SG,4100,16.2,15.16,20.75,8.93,20.42,81.0,3.6975609756097563,13166,LAC,OKC,OKC@LAC 7:00 PM,/Date(1705449600000-0500)/,15.8,15.0,30.0,NBA,DraftKings,2046,2025-09-18T02:13:06.970403+00:00,1185,1236660,0
