player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Trayce Jackson-Davis,GSW,C,4600,38.7,26.81,22.5,2.21,28.44,63.0,5.828260869565217,13062,GSW,ORL,ORL@GSW 7:00 PM,/Date(1704240000000-0500)/,14.5,17.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1683,1225423,0
Chris Paul,GSW,PG,5600,37.9,31.6,21.5,15.81,39.28,86.0,5.642857142857143,13062,GSW,ORL,ORL@GSW 7:00 PM,/Date(1704240000000-0500)/,27.6,4.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,318,1225398,0
Joel Embiid,PHI,C,11000,35.0,60.76,74.25,58.73,75.33,91.0,5.5236363636363635,13060,PHI,CHI,CHI@PHI 4:00 PM,/Date(1704229200000-0500)/,64.9,22.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,63,1225339,0
Naji Marshall,NOP,PF,3900,24.3,16.36,14.0,7.62,26.88,81.0,4.194871794871795,13061,NOP,BKN,BKN@NOP 5:00 PM,/Date(1704232800000-0500)/,18.4,17.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1344,1225448,0
Bismack Biyombo,MEM,C,3800,17.7,15.81,22.5,8.89,22.64,65.0,4.160526315789474,13063,MEM,SAS,SAS@MEM 5:00 PM,/Date(1704232800000-0500)/,19.0,10.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,81,1225449,0
Shai Gilgeous-Alexander,OKC,PG,10300,17.4,52.07,57.5,47.41,62.15,91.0,5.055339805825242,13058,OKC,BOS,BOS@OKC 5:00 PM,/Date(1704232800000-0500)/,54.4,16.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1016,1225340,0
Andrew Wiggins,GSW,SF/PF,4900,15.7,24.14,17.75,12.96,35.17,84.0,4.926530612244898,13062,GSW,ORL,ORL@GSW 7:00 PM,/Date(1704240000000-0500)/,21.4,9.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,513,1225413,0
Desmond Bane,MEM,SG/SF,8200,15.6,43.14,30.25,27.82,56.24,87.0,5.260975609756098,13063,MEM,SAS,SAS@MEM 5:00 PM,/Date(1704232800000-0500)/,42.0,13.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1362,1225352,0
Luke Kennard,MEM,SG,4100,15.1,19.57,24.25,11.19,28.22,76.0,4.773170731707317,13063,MEM,SAS,SAS@MEM 5:00 PM,/Date(1704232800000-0500)/,18.1,22.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,836,1225438,0
Chris Duarte,SAC,SG/SF,4000,14.7,15.94,29.25,1.46,12.01,71.0,3.985,13059,SAC,CHA,CHA@SAC 7:00 PM,/Date(1704240000000-0500)/,8.6,28.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1413,1225443,0
Herbert Jones,NOP,SF/PF,4900,14.0,17.07,26.0,10.96,30.04,82.0,3.483673469387755,13061,NOP,BKN,BKN@NOP 5:00 PM,/Date(1704232800000-0500)/,23.9,18.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1433,1225411,0
Cason Wallace,OKC,PG/SG,3400,13.8,11.73,13.25,7.56,19.19,78.0,3.45,13058,OKC,BOS,BOS@OKC 5:00 PM,/Date(1704232800000-0500)/,14.0,22.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1730,1225467,0
Marcus Smart,MEM,PG/SG,5800,13.2,27.5,10.5,17.53,36.28,84.0,4.741379310344827,13063,MEM,SAS,SAS@MEM 5:00 PM,/Date(1704232800000-0500)/,27.4,24.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,14,1225392,0
DeMar DeRozan,CHI,SF/PF,8300,12.8,39.79,25.0,34.25,50.12,89.0,4.793975903614458,13060,PHI,PHI,CHI@PHI 4:00 PM,/Date(1704229200000-0500)/,38.9,19.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,84,1225351,0
Victor Wembanyama,SAS,PF/C,8500,12.6,37.64,38.75,35.17,61.17,83.0,4.4282352941176475,13063,MEM,MEM,SAS@MEM 5:00 PM,/Date(1704232800000-0500)/,44.7,27.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1710,1225350,0
Franz Wagner,ORL,SF,7500,12.2,39.93,39.5,33.05,49.73,88.0,5.324,13062,GSW,GSW,ORL@GSW 7:00 PM,/Date(1704240000000-0500)/,37.5,17.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1418,1225363,0
Kenrich Williams,OKC,PF/C,3300,11.9,13.46,10.0,6.19,18.1,86.0,4.078787878787879,13058,OKC,BOS,BOS@OKC 5:00 PM,/Date(1704232800000-0500)/,12.6,3.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1035,1225472,0
Jaren Jackson Jr.,MEM,PF/C,7200,11.7,37.08,34.25,22.68,49.72,86.0,5.1499999999999995,13063,MEM,SAS,SAS@MEM 5:00 PM,/Date(1704232800000-0500)/,35.2,22.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1059,1225365,0
Mikal Bridges,BKN,SG,7200,11.1,30.35,18.75,20.73,46.87,87.0,4.215277777777778,13061,NOP,NOP,BKN@NOP 5:00 PM,/Date(1704232800000-0500)/,36.1,2.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1028,1225367,0
Domantas Sabonis,SAC,C,9700,11.0,52.6,51.25,37.52,61.52,91.0,5.422680412371134,13059,SAC,CHA,CHA@SAC 7:00 PM,/Date(1704240000000-0500)/,49.5,26.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,788,1225344,0
Isaiah Joe,OKC,SG/SF,3500,10.7,15.5,14.25,9.38,20.62,73.0,4.428571428571429,13058,OKC,BOS,BOS@OKC 5:00 PM,/Date(1704232800000-0500)/,16.6,22.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1284,1225459,0
Jonathan Kuminga,GSW,PF,5000,10.5,22.81,36.5,13.08,33.36,76.0,4.561999999999999,13062,GSW,ORL,ORL@GSW 7:00 PM,/Date(1704240000000-0500)/,20.9,18.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1424,1225409,0
Luguentz Dort,OKC,SF,4600,10.5,22.26,29.0,10.96,30.25,83.0,4.83913043478261,13058,OKC,BOS,BOS@OKC 5:00 PM,/Date(1704232800000-0500)/,21.8,20.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1246,1225422,0
Malik Monk,SAC,PG/SG,6100,9.6,28.88,15.25,20.0,37.81,83.0,4.7344262295081965,13059,SAC,CHA,CHA@SAC 7:00 PM,/Date(1704240000000-0500)/,28.1,23.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,864,1225386,0
Day'Ron Sharpe,BKN,C,4700,9.5,18.33,27.75,12.24,34.45,66.0,3.8999999999999995,13061,NOP,NOP,BKN@NOP 5:00 PM,/Date(1704232800000-0500)/,20.3,19.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1392,1225420,0
De'Aaron Fox,SAC,PG,9600,9.3,48.93,49.25,39.79,62.52,88.0,5.096875,13059,SAC,CHA,CHA@SAC 7:00 PM,/Date(1704240000000-0500)/,49.5,6.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,887,1225345,0
Paolo Banchero,ORL,PF,8200,9.1,42.71,57.5,31.72,53.88,87.0,5.208536585365854,13062,GSW,GSW,ORL@GSW 7:00 PM,/Date(1704240000000-0500)/,39.9,15.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1561,1225354,0
Jaylen Brown,BOS,SG/SF,8600,9.1,35.58,25.0,32.13,48.06,89.0,4.137209302325581,13058,OKC,OKC,BOS@OKC 5:00 PM,/Date(1704232800000-0500)/,38.2,3.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,658,1225349,0
Larry Nance Jr.,NOP,C,4200,9.0,19.29,20.0,5.98,20.9,78.0,4.5928571428571425,13061,NOP,BKN,BKN@NOP 5:00 PM,/Date(1704232800000-0500)/,13.5,17.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,337,1225435,0
Devin Vassell,SAS,PG/SG,7200,9.0,32.42,21.5,21.31,41.62,89.0,4.502777777777778,13063,MEM,MEM,SAS@MEM 5:00 PM,/Date(1704232800000-0500)/,30.6,4.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1356,1225366,0
Tyrese Maxey,PHI,PG,9000,9.0,40.49,31.25,32.6,50.59,86.0,4.498888888888889,13060,PHI,CHI,CHI@PHI 4:00 PM,/Date(1704229200000-0500)/,44.3,7.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,1285,1225346,0
Spencer Dinwiddie,BKN,PG/SG,6900,8.9,28.37,7.0,22.05,45.33,86.0,4.111594202898551,13061,NOP,NOP,BKN@NOP 5:00 PM,/Date(1704232800000-0500)/,31.8,2.0,30.0,NBA,DraftKings,2032,2025-09-18T02:09:11.475505+00:00,146,1225372,0
