player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Cameron Payne,MIL,PG,3700,52.1,22.23,21.5,3.51,23.37,81.0,6.008108108108108,12717,IND,IND,MIL@IND 4:00 PM,/Date(1699563600000-0500)/,10.0,27.0,30.0,NBA,DraftKings,1988,2025-09-18T01:55:51.241728+00:00,542,1185916,0
Giannis Antetokounmpo,MIL,PF/C,10700,50.3,58.57,71.0,33.52,67.82,90.0,5.473831775700935,12717,IND,IND,MIL@IND 4:00 PM,/Date(1699563600000-0500)/,44.5,29.0,30.0,NBA,DraftKings,1988,2025-09-18T01:55:51.241728+00:00,178,1185881,0
Bogdan Bogdanovic,ATL,SG/SF,4400,48.9,24.98,31.5,17.35,33.81,86.0,5.677272727272727,12718,ORL,ORL,ATL@ORL 6:30 PM,/Date(1699572600000-0500)/,25.2,19.0,30.0,NBA,DraftKings,1988,2025-09-18T01:55:51.241728+00:00,884,1185909,0
Onyeka Okongwu,ATL,C,4200,48.6,25.56,26.0,15.55,29.39,87.0,6.085714285714285,12718,ORL,ORL,ATL@ORL 6:30 PM,/Date(1699572600000-0500)/,24.0,17.0,30.0,NBA,DraftKings,1988,2025-09-18T01:55:51.241728+00:00,1305,1185912,0
Jalen Smith,IND,PF/C,4100,35.2,24.02,0.0,14.33,32.67,76.0,5.858536585365854,12717,IND,MIL,MIL@IND 4:00 PM,/Date(1699563600000-0500)/,24.6,30.0,30.0,NBA,DraftKings,1988,2025-09-18T01:55:51.241728+00:00,1337,1185913,0
Tyrese Haliburton,IND,PG,10000,33.9,48.22,56.5,40.11,61.2,90.0,4.822,12717,IND,MIL,MIL@IND 4:00 PM,/Date(1699563600000-0500)/,50.1,10.0,30.0,NBA,DraftKings,1988,2025-09-18T01:55:51.241728+00:00,1338,1185882,0
Bennedict Mathurin,IND,SG,5300,30.0,24.94,49.25,15.05,38.14,81.0,4.705660377358491,12717,IND,MIL,MIL@IND 4:00 PM,/Date(1699563600000-0500)/,22.6,26.0,30.0,NBA,DraftKings,1988,2025-09-18T01:55:51.241728+00:00,1547,1185900,0
Paolo Banchero,ORL,PF,8000,26.8,40.09,33.0,26.89,49.29,86.0,5.01125,12718,ORL,ATL,ATL@ORL 6:30 PM,/Date(1699572600000-0500)/,36.8,30.0,30.0,NBA,DraftKings,1988,2025-09-18T01:55:51.241728+00:00,1561,1185886,0
Bruce Brown,IND,PG/SF,6100,26.8,24.54,38.25,13.99,30.2,84.0,4.022950819672131,12717,IND,MIL,MIL@IND 4:00 PM,/Date(1699563600000-0500)/,22.1,23.0,30.0,NBA,DraftKings,1988,2025-09-18T01:55:51.241728+00:00,979,1185892,0
Franz Wagner,ORL,SF,7400,26.6,35.58,23.25,25.8,40.54,87.0,4.808108108108108,12718,ORL,ATL,ATL@ORL 6:30 PM,/Date(1699572600000-0500)/,34.3,24.0,30.0,NBA,DraftKings,1988,2025-09-18T01:55:51.241728+00:00,1418,1185887,0
Myles Turner,IND,C,7100,26.1,34.06,38.0,23.35,41.06,85.0,4.79718309859155,12717,IND,MIL,MIL@IND 4:00 PM,/Date(1699563600000-0500)/,35.0,6.0,30.0,NBA,DraftKings,1988,2025-09-18T01:55:51.241728+00:00,175,1185888,0
Trae Young,ATL,PG,9300,25.7,43.88,65.0,38.66,60.06,90.0,4.718279569892473,12718,ORL,ORL,ATL@ORL 6:30 PM,/Date(1699572600000-0500)/,43.6,4.0,30.0,NBA,DraftKings,1988,2025-09-18T01:55:51.241728+00:00,992,1185884,0
Clint Capela,ATL,C,5700,24.9,27.47,27.75,21.12,32.13,87.0,4.819298245614035,12718,ORL,ORL,ATL@ORL 6:30 PM,/Date(1699572600000-0500)/,29.1,8.0,30.0,NBA,DraftKings,1988,2025-09-18T01:55:51.241728+00:00,422,1185896,0
Dejounte Murray,ATL,PG/SG,8200,24.9,43.58,26.25,30.71,50.63,88.0,5.314634146341463,12718,ORL,ORL,ATL@ORL 6:30 PM,/Date(1699572600000-0500)/,40.3,27.0,30.0,NBA,DraftKings,1988,2025-09-18T01:55:51.241728+00:00,767,1185885,0
De'Andre Hunter,ATL,SF/PF,4900,24.5,22.74,17.5,14.62,35.51,85.0,4.6408163265306115,12718,ORL,ORL,ATL@ORL 6:30 PM,/Date(1699572600000-0500)/,24.9,1.0,30.0,NBA,DraftKings,1988,2025-09-18T01:55:51.241728+00:00,1152,1185904,0
Brook Lopez,MIL,C,5800,23.6,31.8,13.25,16.03,41.07,86.0,5.482758620689656,12717,IND,IND,MIL@IND 4:00 PM,/Date(1699563600000-0500)/,23.6,12.0,30.0,NBA,DraftKings,1988,2025-09-18T01:55:51.241728+00:00,34,1185895,0
Khris Middleton,MIL,SG/SF,6200,22.9,30.18,27.5,17.99,44.88,87.0,4.8677419354838705,12717,IND,IND,MIL@IND 4:00 PM,/Date(1699563600000-0500)/,21.3,30.0,30.0,NBA,DraftKings,1988,2025-09-18T01:55:51.241728+00:00,188,1185891,0
