player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Craig Porter Jr.,CLE,PG,4700,39.8,27.88,28.75,4.28,28.19,52.0,5.931914893617021,12978,CLE,NOP,NOP@CLE 4:30 PM,/Date(1703194200000-0500)/,15.4,4.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1653,1216365,0
Naji Marshall,NOP,PF,4100,37.4,18.36,28.0,9.49,28.23,81.0,4.478048780487805,12978,CLE,CLE,NOP@CLE 4:30 PM,/Date(1703194200000-0500)/,19.3,8.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1344,1216384,0
Sam Merrill,CLE,SG,4500,36.4,23.57,1.0,0.0,24.36,49.0,5.237777777777778,12978,CLE,NOP,NOP@CLE 4:30 PM,/Date(1703194200000-0500)/,10.8,18.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1300,1216371,0
Kris Dunn,UTA,PG/SF,5800,36.0,25.5,41.25,5.88,20.49,81.0,4.3965517241379315,12976,DET,DET,UTA@DET 4:00 PM,/Date(1703192400000-0500)/,12.7,27.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,782,1216331,0
Cole Anthony,ORL,PG/SG,6200,25.7,28.35,46.75,19.74,40.67,83.0,4.57258064516129,12974,MIL,MIL,ORL@MIL 5:00 PM,/Date(1703196000000-0500)/,27.9,14.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1309,1216318,0
Brandon Ingram,NOP,SG/SF,7900,19.6,43.76,33.75,28.95,48.55,88.0,5.539240506329113,12978,CLE,CLE,NOP@CLE 4:30 PM,/Date(1703194200000-0500)/,38.6,7.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,734,1216286,0
Marvin Bagley III,DET,C,5300,19.5,20.92,28.25,7.77,26.39,78.0,3.947169811320755,12976,DET,UTA,UTA@DET 4:00 PM,/Date(1703192400000-0500)/,18.8,28.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1030,1216349,0
Victor Wembanyama,SAS,PF/C,9000,19.1,48.11,29.75,36.15,60.88,88.0,5.345555555555555,12975,CHI,CHI,SAS@CHI 5:00 PM,/Date(1703196000000-0500)/,45.2,17.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1710,1216275,0
Josh Giddey,OKC,PG/SG,6100,17.0,30.17,19.75,19.43,38.41,87.0,4.945901639344263,12977,OKC,LAC,LAC@OKC 5:00 PM,/Date(1703196000000-0500)/,28.1,9.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1445,1216321,0
Ja Morant,MEM,PG,9500,16.1,52.07,37.75,30.1,58.06,90.0,5.481052631578947,12973,MEM,IND,IND@MEM 5:00 PM,/Date(1703196000000-0500)/,57.0,17.0,30.0,NBA,DraftKings,2021,2025-09-18T02:06:20.297615+00:00,1228,1216271,0
