player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Nick Richards,CHA,C,3700,28.3,25.4,26.75,11.25,28.59,73.0,6.864864864864864,13792,CHI,CHI,CHA@CHI 5:00 PM,/Date(1701900000000-0500)/,18.7,27.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,1325,1205306,0
Bojan Bogdanovic,DET,SG,5100,28.1,30.68,44.5,23.12,42.01,86.0,6.015686274509804,13796,DET,MEM,MEM@DET 4:00 PM,/Date(1701896400000-0500)/,30.5,12.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,23,1205218,0
PJ Washington,CHA,PF/C,5400,28.0,37.26,28.5,19.13,36.71,85.0,6.8999999999999995,13792,CHI,CHI,CHA@CHI 5:00 PM,/Date(1701900000000-0500)/,28.3,29.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,1173,1205205,0
Jabari Walker,POR,PF,4400,27.7,24.08,22.75,5.95,26.18,67.0,5.472727272727272,13789,GSW,GSW,POR@GSW 7:00 PM,/Date(1701907200000-0500)/,16.3,1.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,1617,1205266,0
Duop Reath,POR,C,3200,22.5,21.4,25.0,4.59,20.96,56.99999999999999,6.687499999999999,13789,GSW,GSW,POR@GSW 7:00 PM,/Date(1701907200000-0500)/,12.8,20.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,1724,1205340,0
Bilal Coulibaly,WAS,SG/SF,4300,20.9,17.84,25.25,11.91,27.74,80.0,4.148837209302326,13793,WAS,PHI,PHI@WAS 4:00 PM,/Date(1701896400000-0500)/,18.8,15.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,1676,1205271,0
Luka Doncic,DAL,PG,11700,18.3,63.21,76.5,41.95,73.24,90.0,5.402564102564103,13799,DAL,UTA,UTA@DAL 5:30 PM,/Date(1701901800000-0500)/,59.5,9.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,1044,1205085,0
Anfernee Simons,POR,PG/SG,5500,18.0,32.71,37.75,21.52,40.14,86.0,5.947272727272727,13789,GSW,GSW,POR@GSW 7:00 PM,/Date(1701907200000-0500)/,31.5,3.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,1071,1205199,0
Corey Kispert,WAS,SF/PF,4100,16.3,18.46,24.75,10.53,23.78,86.0,4.502439024390244,13793,WAS,PHI,PHI@WAS 4:00 PM,/Date(1701896400000-0500)/,17.9,15.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,1419,1205287,0
Joel Embiid,PHI,C,11600,14.2,64.33,79.75,50.7,72.8,91.0,5.5456896551724135,13793,WAS,WAS,PHI@WAS 4:00 PM,/Date(1701896400000-0500)/,61.8,18.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,63,1205086,0
DeMar DeRozan,CHI,SF/PF,8000,13.6,39.35,42.5,29.75,41.68,88.0,4.91875,13792,CHI,CHA,CHA@CHI 5:00 PM,/Date(1701900000000-0500)/,36.4,11.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,84,1205117,0
Brandon Miller,CHA,SG/SF,5700,13.2,26.62,30.0,17.62,32.22,82.0,4.670175438596491,13792,CHI,CHI,CHA@CHI 5:00 PM,/Date(1701900000000-0500)/,24.9,5.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,1681,1205185,0
Alperen Sengun,HOU,C,8900,12.0,46.66,43.0,35.54,53.64,88.0,5.242696629213483,13795,HOU,OKC,OKC@HOU 5:00 PM,/Date(1701900000000-0500)/,43.9,28.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,1436,1205100,0
Derrick Jones Jr.,DAL,SF/PF,5000,11.9,23.4,25.0,9.89,30.39,70.0,4.68,13799,DAL,UTA,UTA@DAL 5:30 PM,/Date(1701901800000-0500)/,18.9,22.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,744,1205230,0
Terry Rozier,CHA,PG/SG,8100,11.9,39.64,47.25,26.89,51.58,89.0,4.893827160493827,13792,CHI,CHI,CHA@CHI 5:00 PM,/Date(1701900000000-0500)/,39.6,1.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,13,1205113,0
Desmond Bane,MEM,SG/SF,8900,10.7,44.57,75.0,29.22,54.53,88.0,5.007865168539325,13796,DET,DET,MEM@DET 4:00 PM,/Date(1701896400000-0500)/,41.5,13.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,1362,1205099,0
Bogdan Bogdanovic,ATL,SG/SF,6200,10.4,27.5,28.5,21.72,33.75,86.0,4.435483870967742,13791,ATL,BKN,BKN@ATL 4:30 PM,/Date(1701898200000-0500)/,27.6,20.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,884,1205164,0
Isaiah Joe,OKC,SG/SF,4500,9.9,19.67,4.25,12.6,25.84,73.0,4.371111111111111,13795,HOU,HOU,OKC@HOU 5:00 PM,/Date(1701900000000-0500)/,19.1,21.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,1284,1205258,0
OG Anunoby,TOR,SG,5700,9.0,27.01,47.5,18.85,35.3,85.0,4.73859649122807,13797,TOR,MIA,MIA@TOR 4:30 PM,/Date(1701898200000-0500)/,27.0,26.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,828,1205183,0
Anthony Edwards,MIN,SG,9000,8.9,44.84,38.25,33.83,54.67,87.0,4.982222222222223,13794,MIN,SAS,SAS@MIN 4:30 PM,/Date(1701898200000-0500)/,44.4,24.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,1372,1205097,0
Kyle Kuzma,WAS,PF,8500,8.7,38.07,32.75,30.09,51.69,86.0,4.478823529411764,13793,WAS,PHI,PHI@WAS 4:00 PM,/Date(1701896400000-0500)/,40.2,24.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,877,1205105,0
Darius Garland,CLE,PG,7500,8.6,35.75,43.75,23.73,42.77,89.0,4.766666666666667,13798,CLE,ORL,ORL@CLE 4:00 PM,/Date(1701896400000-0500)/,33.7,3.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,1135,1205128,0
Donovan Mitchell,CLE,PG/SG,9100,8.1,45.52,55.25,35.14,59.14,88.0,5.002197802197803,13798,CLE,ORL,ORL@CLE 4:00 PM,/Date(1701896400000-0500)/,46.9,21.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,927,1205096,0
Coby White,CHI,PG,6900,7.9,33.24,39.25,19.32,41.71,83.0,4.817391304347826,13792,CHI,CHA,CHA@CHI 5:00 PM,/Date(1701900000000-0500)/,28.1,5.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,1131,1205142,0
Clint Capela,ATL,C,5900,7.8,28.67,29.0,22.21,36.16,88.0,4.859322033898305,13791,ATL,BKN,BKN@ATL 4:30 PM,/Date(1701898200000-0500)/,29.9,2.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,422,1205173,0
Alex Caruso,CHI,SG/SF,5100,7.3,21.13,26.5,13.22,28.53,82.0,4.143137254901961,13792,CHI,CHA,CHA@CHI 5:00 PM,/Date(1701900000000-0500)/,21.9,12.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,789,1205221,0
Cade Cunningham,DET,PG/SF,8600,7.0,45.96,41.5,31.7,48.8,85.0,5.344186046511628,13796,DET,MEM,MEM@DET 4:00 PM,/Date(1701896400000-0500)/,39.3,12.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,1409,1205102,0
Pascal Siakam,TOR,PF/C,8400,6.3,41.38,45.5,27.2,50.83,89.0,4.9261904761904765,13797,TOR,MIA,MIA@TOR 4:30 PM,/Date(1701898200000-0500)/,37.6,15.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,686,1205108,0
Mike Conley,MIN,PG,6100,6.1,27.25,36.5,20.27,33.39,87.0,4.467213114754099,13794,MIN,SAS,SAS@MIN 4:30 PM,/Date(1701898200000-0500)/,26.2,30.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,463,1205169,0
Jabari Smith Jr.,HOU,PF,6400,6.1,30.66,29.0,21.71,37.04,85.0,4.7906249999999995,13795,HOU,OKC,OKC@HOU 5:00 PM,/Date(1701900000000-0500)/,28.6,16.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,1594,1205160,0
Derrick Rose,MEM,PG,5100,5.8,24.0,9.75,3.12,22.16,67.0,4.705882352941177,13796,DET,DET,MEM@DET 4:00 PM,/Date(1701896400000-0500)/,17.9,28.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,115,1205219,0
Max Strus,CLE,SG/SF,6300,5.7,30.25,35.75,21.23,39.55,79.0,4.801587301587301,13798,CLE,ORL,ORL@CLE 4:00 PM,/Date(1701896400000-0500)/,31.4,20.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,1106,1205161,0
Kenrich Williams,OKC,PF/C,3300,5.7,14.35,17.0,10.42,23.36,87.0,4.348484848484849,13795,HOU,HOU,OKC@HOU 5:00 PM,/Date(1701900000000-0500)/,13.3,9.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,1035,1205330,0
Cameron Johnson,BKN,PF,6500,5.7,28.76,32.5,22.53,37.97,83.0,4.424615384615385,13791,ATL,ATL,BKN@ATL 4:30 PM,/Date(1701898200000-0500)/,29.3,30.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,1192,1205155,0
Deni Avdija,WAS,SF/PF,6100,5.5,24.08,31.0,19.16,34.41,82.0,3.947540983606557,13793,WAS,PHI,PHI@WAS 4:00 PM,/Date(1701896400000-0500)/,26.5,16.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,1317,1205168,0
Nikola Vucevic,CHI,C,8400,5.4,35.64,43.0,26.38,44.97,88.0,4.242857142857143,13792,CHI,CHA,CHA@CHI 5:00 PM,/Date(1701900000000-0500)/,36.2,17.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,251,1205109,0
Keyonte George,UTA,PG,6700,5.3,29.44,28.0,16.02,32.42,84.0,4.394029850746269,13799,DAL,DAL,UTA@DAL 5:30 PM,/Date(1701901800000-0500)/,22.9,15.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,1733,1205148,0
Josh Giddey,OKC,PG/SG,5900,5.3,25.84,25.0,20.28,35.31,87.0,4.379661016949152,13795,HOU,HOU,OKC@HOU 5:00 PM,/Date(1701900000000-0500)/,26.9,8.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,1445,1205175,0
Patrick Williams,CHI,SF/PF,5200,5.2,23.18,27.75,11.97,28.19,81.0,4.457692307692308,13792,CHI,CHA,CHA@CHI 5:00 PM,/Date(1701900000000-0500)/,18.5,27.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,1288,1205215,0
Tari Eason,HOU,SF/PF,4400,5.2,21.6,29.5,13.84,27.41,85.0,4.909090909090909,13795,HOU,OKC,OKC@HOU 5:00 PM,/Date(1701900000000-0500)/,18.5,25.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,1592,1205264,0
Jalen Duren,DET,C,6600,5.1,31.33,33.25,20.8,44.45,83.0,4.746969696969697,13796,DET,MEM,MEM@DET 4:00 PM,/Date(1701896400000-0500)/,33.6,7.0,30.0,NBA,DraftKings,2129,2025-09-18T02:02:30.415497+00:00,1541,1205149,0
