player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
T.J. McConnell,IND,PG,5000,40.6,34.19,28.75,13.63,35.78,81.0,6.837999999999999,13915,IND,BOS,BOS@IND 5:00 PM,/Date(1716843600000-0400)/,23.6,19.0,30.0,NBA,DraftKings,2172,2025-09-18T02:45:40.253330+00:00,69,1312721,0
Jayson Tatum,BOS,SF/PF,9900,39.9,56.52,56.75,38.05,60.73,90.0,5.709090909090909,13915,IND,IND,BOS@IND 5:00 PM,/Date(1716843600000-0400)/,48.7,30.0,30.0,NBA,DraftKings,2172,2025-09-18T02:45:40.253330+00:00,802,1312704,0
Jaylen Brown,BOS,SG/SF,8100,36.5,44.59,48.0,29.03,46.6,88.0,5.504938271604939,13915,IND,IND,BOS@IND 5:00 PM,/Date(1716843600000-0400)/,38.8,27.0,30.0,NBA,DraftKings,2172,2025-09-18T02:45:40.253330+00:00,658,1312707,0
Kyrie Irving,DAL,PG/SG,7600,36.5,37.07,44.25,29.61,49.2,89.0,4.877631578947368,13914,DAL,MIN,MIN@DAL 5:00 PM,/Date(1716757200000-0400)/,42.8,7.0,30.0,NBA,DraftKings,2172,2025-09-18T02:45:40.253330+00:00,125,1312708,0
Rudy Gobert,MIN,C,6500,36.2,34.29,19.0,25.02,48.44,87.0,5.275384615384615,13914,DAL,DAL,MIN@DAL 5:00 PM,/Date(1716757200000-0400)/,37.3,6.0,30.0,NBA,DraftKings,2172,2025-09-18T02:45:40.253330+00:00,558,1312713,0
Dereck Lively II,DAL,C,4700,35.1,26.21,14.75,13.83,30.7,82.0,5.576595744680851,13914,DAL,MIN,MIN@DAL 5:00 PM,/Date(1716757200000-0400)/,22.8,2.0,30.0,NBA,DraftKings,2172,2025-09-18T02:45:40.253330+00:00,1702,1312723,0
Kyle Anderson,MIN,SF/PF,3200,34.1,13.91,17.5,3.35,19.5,82.0,4.346875,13914,DAL,DAL,MIN@DAL 5:00 PM,/Date(1716757200000-0400)/,18.5,24.0,30.0,NBA,DraftKings,2172,2025-09-18T02:45:40.253330+00:00,439,1312732,0
Derrick White,BOS,PG/SG,6700,32.7,37.71,44.0,21.68,43.07,87.0,5.628358208955224,13915,IND,IND,BOS@IND 5:00 PM,/Date(1716843600000-0400)/,33.5,16.0,30.0,NBA,DraftKings,2172,2025-09-18T02:45:40.253330+00:00,902,1312712,0
Aaron Nesmith,IND,SG/SF,4500,32.7,19.9,25.5,16.13,27.93,82.0,4.422222222222222,13915,IND,BOS,BOS@IND 5:00 PM,/Date(1716843600000-0400)/,22.8,18.0,30.0,NBA,DraftKings,2172,2025-09-18T02:45:40.253330+00:00,1276,1312725,0
Pascal Siakam,IND,SF/PF,7500,31.2,36.35,36.0,28.11,50.71,89.0,4.846666666666667,13915,IND,BOS,BOS@IND 5:00 PM,/Date(1716843600000-0400)/,39.2,2.0,30.0,NBA,DraftKings,2172,2025-09-18T02:45:40.253330+00:00,686,1312709,0
