player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Chris Paul,GSW,PG,4800,28.9,28.77,31.75,18.33,35.45,85.0,5.99375,13663,CHA,CHA,GSW@CHA 4:00 PM,/Date(1711742400000-0400)/,27.1,10.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,318,1289043,0
Isaiah Joe,OKC,SG/SF,3700,27.7,22.63,20.75,5.94,19.59,79.0,6.116216216216215,13666,OKC,PHX,PHX@OKC 5:00 PM,/Date(1711746000000-0400)/,14.9,30.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1284,1289094,0
Marvin Bagley III,WAS,C,4800,25.6,30.45,36.25,18.11,35.3,77.0,6.34375,13664,WAS,DET,DET@WAS 4:00 PM,/Date(1711742400000-0400)/,22.9,11.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1030,1289040,0
Anthony Davis,LAL,PF/C,10400,25.1,56.57,47.25,38.23,70.39,90.0,5.4394230769230765,13665,IND,IND,LAL@IND 4:00 PM,/Date(1711742400000-0400)/,54.1,19.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,387,1288932,0
Andrew Wiggins,GSW,SF/PF,5000,25.0,28.26,48.0,17.77,33.92,81.0,5.652,13663,CHA,CHA,GSW@CHA 4:00 PM,/Date(1711742400000-0400)/,23.3,11.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,513,1289031,0
Josh Giddey,OKC,PG/SG,6300,23.5,41.97,46.25,21.07,41.09,86.0,6.661904761904762,13666,OKC,PHX,PHX@OKC 5:00 PM,/Date(1711746000000-0400)/,28.6,25.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1445,1288997,0
Trayce Jackson-Davis,GSW,C,5500,20.3,28.66,39.5,15.07,32.49,79.0,5.210909090909091,13663,CHA,CHA,GSW@CHA 4:00 PM,/Date(1711742400000-0400)/,17.8,21.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1683,1289016,0
Tyrese Haliburton,IND,PG,8900,19.3,44.16,47.5,27.32,51.75,87.0,4.961797752808988,13665,IND,LAL,LAL@IND 4:00 PM,/Date(1711742400000-0400)/,46.6,27.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1338,1288940,0
Stephen Curry,GSW,PG,8400,18.5,39.52,34.25,24.4,49.98,88.0,4.704761904761905,13663,CHA,CHA,GSW@CHA 4:00 PM,/Date(1711742400000-0400)/,42.8,10.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,296,1288945,0
Trendon Watford,BKN,PF/C,3100,17.8,18.62,27.75,2.36,18.11,65.0,6.006451612903226,13672,BKN,CHI,CHI@BKN 4:30 PM,/Date(1711744200000-0400)/,11.9,9.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1500,1289149,0
Jalen Williams,OKC,PF,7400,16.1,37.94,30.5,25.18,46.2,88.0,5.127027027027027,13666,OKC,PHX,PHX@OKC 5:00 PM,/Date(1711746000000-0400)/,34.6,6.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1621,1288965,0
Kyle Kuzma,WAS,PF/C,8300,13.0,41.48,26.0,32.54,53.67,86.0,4.997590361445782,13664,WAS,DET,DET@WAS 4:00 PM,/Date(1711742400000-0400)/,39.4,28.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,877,1288947,0
Pascal Siakam,IND,SF/PF,8100,12.8,42.8,49.75,31.48,51.55,88.0,5.28395061728395,13665,IND,LAL,LAL@IND 4:00 PM,/Date(1711742400000-0400)/,39.6,30.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,686,1288953,0
Draymond Green,GSW,PF/C,6000,11.8,34.66,24.5,17.21,39.32,85.0,5.776666666666666,13663,CHA,CHA,GSW@CHA 4:00 PM,/Date(1711742400000-0400)/,29.5,21.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,300,1289001,0
Jabari Walker,POR,PF/C,4300,11.4,22.01,10.25,10.44,29.69,78.0,5.118604651162792,13670,MIA,MIA,POR@MIA 5:00 PM,/Date(1711746000000-0400)/,19.8,13.0,30.0,NBA,DraftKings,2113,2025-09-18T02:31:06.595329+00:00,1617,1289064,0
