player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Chris Duarte,SAC,SG/SF,3200,40.1,16.14,34.0,4.35,16.65,73.0,5.04375,12790,DAL,DAL,SAC@DAL 4:30 PM,/Date(1700429400000-0500)/,9.1,25.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1413,1193212,0
Deandre Ayton,POR,C,6600,32.0,33.36,23.25,21.35,40.9,85.0,5.054545454545455,12784,POR,OKC,OKC@POR 6:00 PM,/Date(1700434800000-0500)/,33.1,18.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1025,1193132,0
John Konchar,MEM,PG/SF,3800,28.5,18.47,16.25,4.17,24.02,74.0,4.860526315789474,12792,MEM,BOS,BOS@MEM 5:00 PM,/Date(1700431200000-0500)/,14.7,26.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1229,1193189,0
Malik Monk,SAC,PG/SG,5700,28.1,28.44,24.0,18.97,40.18,83.0,4.989473684210527,12790,DAL,DAL,SAC@DAL 4:30 PM,/Date(1700429400000-0500)/,28.6,10.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,864,1193145,0
Toumani Camara,POR,SF/PF,4100,26.0,17.18,8.0,11.78,20.89,82.0,4.190243902439025,12784,POR,OKC,OKC@POR 6:00 PM,/Date(1700434800000-0500)/,16.3,1.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1725,1193179,0
Jerami Grant,POR,PF,7200,22.7,34.66,17.0,22.01,44.45,86.0,4.813888888888888,12784,POR,OKC,OKC@POR 6:00 PM,/Date(1700434800000-0500)/,33.8,26.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,64,1193126,0
Skylar Mays,POR,PG/SG,6700,20.9,33.9,27.5,9.52,40.19,73.0,5.059701492537313,12784,POR,OKC,OKC@POR 6:00 PM,/Date(1700434800000-0500)/,20.0,18.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1304,1193131,0
Chet Holmgren,OKC,C,7700,17.5,38.28,28.5,25.75,49.59,80.0,4.9714285714285715,12784,POR,POR,OKC@POR 6:00 PM,/Date(1700434800000-0500)/,35.4,27.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1623,1193121,0
Kevin Durant,PHX,PF,9900,17.4,50.07,72.0,42.22,60.81,90.0,5.057575757575758,12791,UTA,UTA,PHX@UTA 5:00 PM,/Date(1700431200000-0500)/,50.5,10.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,535,1193109,0
Jordan Clarkson,UTA,PG/SG,7000,17.3,34.56,41.75,20.79,45.64,88.0,4.937142857142858,12791,UTA,PHX,PHX@UTA 5:00 PM,/Date(1700431200000-0500)/,32.2,7.0,30.0,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,331,1193128,0
