player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jaylen Brown,BOS,SG/SF,8100,45.2,42.85,52.25,29.41,45.56,88.0,5.290123456790124,13911,BOS,IND,IND@BOS 5:00 PM,/Date(1716498000000-0400)/,38.6,30.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,658,1312259,0
Jayson Tatum,BOS,SF/PF,10000,44.9,55.46,36.5,38.67,58.14,90.0,5.546,13911,BOS,IND,IND@BOS 5:00 PM,/Date(1716498000000-0400)/,48.8,4.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,802,1312257,0
Derrick White,BOS,PG/SG,6800,40.5,36.67,43.0,20.63,41.91,86.0,5.39264705882353,13911,BOS,IND,IND@BOS 5:00 PM,/Date(1716498000000-0400)/,33.4,18.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,902,1312262,0
Jrue Holiday,BOS,PG,6300,40.0,34.08,36.25,18.21,37.75,86.0,5.40952380952381,13911,BOS,IND,IND@BOS 5:00 PM,/Date(1716498000000-0400)/,30.0,18.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,393,1312264,0
Obi Toppin,IND,PF/C,4000,39.3,18.27,16.75,14.22,27.97,82.0,4.5675,13911,BOS,BOS,IND@BOS 5:00 PM,/Date(1716498000000-0400)/,20.1,6.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,1281,1312270,0
Aaron Nesmith,IND,SG/SF,4600,38.2,23.05,13.75,16.83,28.08,81.0,5.010869565217392,13911,BOS,BOS,IND@BOS 5:00 PM,/Date(1716498000000-0400)/,22.9,4.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,1276,1312268,0
Myles Turner,IND,C,6600,37.2,34.58,14.0,24.8,48.35,86.0,5.239393939393939,13911,BOS,BOS,IND@BOS 5:00 PM,/Date(1716498000000-0400)/,33.1,19.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,175,1312263,0
Karl-Anthony Towns,MIN,PF/C,7400,34.1,34.31,32.75,25.52,44.07,87.0,4.636486486486486,13912,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,39.2,14.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,512,1312362,0
Rudy Gobert,MIN,C,6400,33.3,30.64,39.0,25.28,49.37,88.0,4.7875,13912,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,37.3,4.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,558,1312364,0
Naz Reid,MIN,PF/C,4400,30.9,21.77,34.5,12.61,27.83,84.0,4.947727272727272,13912,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,25.0,16.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,1238,1312370,0
T.J. McConnell,IND,PG,4800,30.9,24.13,19.25,14.66,35.18,81.0,5.027083333333334,13911,BOS,BOS,IND@BOS 5:00 PM,/Date(1716498000000-0400)/,23.7,17.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,69,1312266,0
Al Horford,BOS,PF/C,5700,30.6,26.9,22.0,13.68,33.89,85.0,4.719298245614035,13911,BOS,IND,IND@BOS 5:00 PM,/Date(1716498000000-0400)/,24.1,6.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,200,1312265,0
Pascal Siakam,IND,SF/PF,7500,26.9,36.25,37.25,27.48,50.58,88.0,4.833333333333333,13911,BOS,BOS,IND@BOS 5:00 PM,/Date(1716498000000-0400)/,39.2,1.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,686,1312260,0
Andrew Nembhard,IND,PG/SG,5000,24.9,25.62,28.0,17.96,31.85,84.0,5.1240000000000006,13911,BOS,BOS,IND@BOS 5:00 PM,/Date(1716498000000-0400)/,20.7,21.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,1548,1312267,0
Ben Sheppard,IND,PG/SG,3200,24.6,10.14,10.5,8.74,15.95,69.0,3.16875,13911,BOS,BOS,IND@BOS 5:00 PM,/Date(1716498000000-0400)/,9.8,7.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,1661,1312272,0
Payton Pritchard,BOS,PG,3900,23.2,15.36,18.0,6.5,40.62,75.0,3.9384615384615382,13911,BOS,IND,IND@BOS 5:00 PM,/Date(1716498000000-0400)/,19.8,3.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,1277,1312269,0
Tyrese Haliburton,IND,PG,8300,22.9,41.38,30.0,32.67,53.89,88.0,4.985542168674699,13911,BOS,BOS,IND@BOS 5:00 PM,/Date(1716498000000-0400)/,45.8,3.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,1338,1312258,0
Jaden McDaniels,MIN,SF,5200,22.2,27.14,14.25,13.2,32.96,84.0,5.219230769230769,13912,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,20.2,10.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,1370,1312366,0
Anthony Edwards,MIN,SG/SF,9600,21.6,42.99,39.75,33.85,61.56,88.0,4.478125,13912,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,44.7,1.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,1372,1312360,0
Kyrie Irving,DAL,PG/SG,7700,18.8,35.0,37.0,29.77,52.2,89.0,4.545454545454545,13912,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,42.9,15.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,125,1312361,0
Mike Conley,MIN,PG,5800,17.6,29.5,35.75,22.77,35.14,88.0,5.086206896551724,13912,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,27.4,27.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,463,1312365,0
Luka Doncic,DAL,PG,11000,17.4,57.21,69.0,52.29,68.08,91.0,5.200909090909091,13912,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,64.8,15.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,1044,1312359,0
Nickeil Alexander-Walker,MIN,SG/SF,3500,17.3,10.22,11.25,5.9,30.19,76.0,2.9200000000000004,13912,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,17.2,10.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,1204,1312371,0
Kyle Anderson,MIN,SF/PF,3100,16.1,10.95,20.75,3.33,19.71,82.0,3.5322580645161286,13912,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,18.4,24.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,439,1312374,0
Luke Kornet,BOS,C,3400,15.4,9.69,2.0,4.17,23.27,68.0,2.85,13911,BOS,IND,IND@BOS 5:00 PM,/Date(1716498000000-0400)/,14.1,6.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,820,1312271,0
Daniel Gafford,DAL,C,4500,14.8,23.0,32.25,10.86,32.35,84.0,5.111111111111111,13912,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,27.3,28.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,1132,1312369,0
Derrick Jones Jr.,DAL,SF/PF,4700,11.7,21.37,14.0,12.11,27.61,77.0,4.546808510638298,13912,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,17.6,2.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,744,1312368,0
Dereck Lively II,DAL,C,4900,10.8,23.6,28.25,13.47,30.06,82.0,4.816326530612245,13912,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,22.8,1.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,1702,1312367,0
Sam Hauser,BOS,SG/SF,3000,9.0,8.16,18.75,3.65,24.79,77.0,2.72,13911,BOS,IND,IND@BOS 5:00 PM,/Date(1716498000000-0400)/,16.6,11.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,1449,1312273,0
Isaiah Jackson,IND,C,3000,8.8,8.42,9.25,4.86,18.27,65.0,2.8066666666666666,13911,BOS,BOS,IND@BOS 5:00 PM,/Date(1716498000000-0400)/,15.2,9.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,1412,1312274,0
Josh Green,DAL,SF/PF,3100,7.7,9.23,18.0,8.38,16.09,78.0,2.97741935483871,13912,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,16.8,3.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,1349,1312375,0
Tim Hardaway Jr.,DAL,SG/SF,3300,6.3,10.92,0.0,5.85,18.4,80.0,3.309090909090909,13912,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,21.8,1.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,198,1312372,0
PJ Washington,DAL,PF/C,6500,6.0,28.7,21.75,16.51,38.9,84.0,4.415384615384616,13912,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,27.1,20.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,1173,1312363,0
Monte Morris,MIN,PG,3000,3.1,4.24,0.0,1.61,17.33,77.0,1.4133333333333333,13912,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,11.1,28.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,910,1312376,0
Olivier-Maxence Prosper,DAL,SF/PF,3000,3.1,4.48,0.0,0.0,14.9,46.0,1.4933333333333334,13912,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,6.8,1.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,1705,1312392,0
Jaden Hardy,DAL,PG/SG,3000,2.7,8.33,13.25,0.0,18.44,66.0,2.776666666666667,13912,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,11.7,1.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,1588,1312377,0
Svi Mykhailiuk,BOS,SG/SF,3000,2.5,3.5,3.5,0.0,19.06,64.0,1.1666666666666667,13911,BOS,IND,IND@BOS 5:00 PM,/Date(1716498000000-0400)/,7.2,28.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,1023,1312281,0
Jalen Smith,IND,PF/C,3000,2.1,4.35,8.5,3.32,23.93,72.0,1.45,13911,BOS,BOS,IND@BOS 5:00 PM,/Date(1716498000000-0400)/,19.0,9.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,1337,1312287,0
Kendall Brown,IND,SG/SF,3000,1.9,2.5,2.5,0.0,3.81,0.0,0.8333333333333334,13911,BOS,BOS,IND@BOS 5:00 PM,/Date(1716498000000-0400)/,1.9,7.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,1546,1312286,0
Oshae Brissett,BOS,PF,3000,1.5,11.75,11.75,1.81,13.85,62.0,3.9166666666666665,13911,BOS,IND,IND@BOS 5:00 PM,/Date(1716498000000-0400)/,8.9,11.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,1122,1312288,0
Dwight Powell,DAL,C,3000,100.0,3.16,0.0,0.0,10.82,71.0,1.0533333333333335,13912,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,10.0,1.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,415,1312387,0
Jordan McLaughlin,MIN,PG/SG,3000,80.0,8.035,0.0,1.21,14.86,64.0,2.6783333333333332,13912,MIN,DAL,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,9.1,28.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,959,1312384,0
Dante Exum,DAL,PG/SG,3000,80.0,6.38,0.0,0.0,12.76,74.0,2.1266666666666665,13912,MIN,MIN,DAL@MIN 5:30 PM,/Date(1716586200000-0400)/,14.2,1.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,556,1312391,0
Jarace Walker,IND,SF/PF,3000,60.0,7.0,7.0,0.0,12.37,28.000000000000004,2.3333333333333335,13911,BOS,BOS,IND@BOS 5:00 PM,/Date(1716498000000-0400)/,7.8,6.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,1662,1312283,0
Xavier Tillman,BOS,C,3000,60.0,3.09,0.0,4.15,14.63,72.0,1.03,13911,BOS,IND,IND@BOS 5:00 PM,/Date(1716498000000-0400)/,15.3,6.0,30.0,NBA,DraftKings,2169,2025-09-18T02:44:55.105990+00:00,1358,1312277,0
