player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Gregory Jackson,MEM,PF,4000,41.8,23.32,4.25,0.0,27.12,25.0,5.83,13182,MIN,MIN,MEM@MIN 7:00 PM,/Date(1705622400000-0500)/,12.8,8.0,30.0,NBA,DraftKings,2048,2025-09-18T02:13:43.998053+00:00,1714,1238510,0
Marvin Bagley III,WAS,C,4000,41.4,22.8,46.75,6.92,26.93,77.0,5.7,13181,NYK,NYK,WAS@NYK 4:30 PM,/Date(1705613400000-0500)/,18.4,28.0,30.0,NBA,DraftKings,2048,2025-09-18T02:13:43.998053+00:00,1030,1238056,0
Julius Randle,NYK,PF/C,8800,39.0,46.34,37.5,35.94,54.44,90.0,5.265909090909091,13181,NYK,WAS,WAS@NYK 4:30 PM,/Date(1705613400000-0500)/,44.4,15.0,30.0,NBA,DraftKings,2048,2025-09-18T02:13:43.998053+00:00,338,1237981,0
Gary Trent Jr.,TOR,PG/SG,4300,33.0,23.28,10.5,12.45,33.33,82.0,5.413953488372093,13178,TOR,CHI,CHI@TOR 4:30 PM,/Date(1705613400000-0500)/,19.6,8.0,30.0,NBA,DraftKings,2048,2025-09-18T02:13:43.998053+00:00,1072,1238046,0
RJ Barrett,TOR,SG/SF,6600,24.3,36.2,33.0,22.94,42.09,87.0,5.484848484848485,13178,TOR,CHI,CHI@TOR 4:30 PM,/Date(1705613400000-0500)/,30.8,12.0,30.0,NBA,DraftKings,2048,2025-09-18T02:13:43.998053+00:00,1112,1238001,0
Kris Dunn,UTA,PG/SF,4100,23.4,21.73,9.75,12.92,31.42,82.0,5.300000000000001,13180,UTA,OKC,OKC@UTA 6:00 PM,/Date(1705618800000-0500)/,17.1,14.0,30.0,NBA,DraftKings,2048,2025-09-18T02:13:43.998053+00:00,782,1238052,0
Shai Gilgeous-Alexander,OKC,PG,10200,23.3,49.16,49.5,43.0,62.34,91.0,4.819607843137255,13180,UTA,UTA,OKC@UTA 6:00 PM,/Date(1705618800000-0500)/,53.4,17.0,30.0,NBA,DraftKings,2048,2025-09-18T02:13:43.998053+00:00,1016,1237977,0
Jalen Brunson,NYK,PG,8500,23.3,41.56,67.0,34.68,58.51,89.0,4.889411764705883,13181,NYK,WAS,WAS@NYK 4:30 PM,/Date(1705613400000-0500)/,42.8,25.0,30.0,NBA,DraftKings,2048,2025-09-18T02:13:43.998053+00:00,1039,1237983,0
Patrick Williams,CHI,SF/PF,3700,23.1,14.66,14.5,11.84,31.25,81.0,3.962162162162162,13178,TOR,TOR,CHI@TOR 4:30 PM,/Date(1705613400000-0500)/,20.4,25.0,30.0,NBA,DraftKings,2048,2025-09-18T02:13:43.998053+00:00,1288,1238064,0
Anthony Edwards,MIN,PG/SG,8400,18.6,42.22,42.75,33.44,59.25,87.0,5.026190476190476,13182,MIN,MEM,MEM@MIN 7:00 PM,/Date(1705622400000-0500)/,43.8,3.0,30.0,NBA,DraftKings,2048,2025-09-18T02:13:43.998053+00:00,1372,1237984,0
Lauri Markkanen,UTA,SF/PF,8300,16.4,44.46,48.5,33.66,54.06,90.0,5.356626506024096,13180,UTA,OKC,OKC@UTA 6:00 PM,/Date(1705618800000-0500)/,42.5,13.0,30.0,NBA,DraftKings,2048,2025-09-18T02:13:43.998053+00:00,832,1237985,0
