player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Goga Bitadze,ORL,C,4700,81.51,147209,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1144,1183290
Tyrese Haliburton,IND,PG,9400,81.44,147209,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1338,1183161
Marvin Bagley III,DET,C,4500,68.65,147209,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1030,1183305
Ausar Thompson,DET,SF/PF,6600,67.44,147209,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1656,1183215
Marcus Sasser,DET,PG,4400,58.76,147209,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1659,1183311
Jalen Johnson,ATL,PF,5600,33.88,147209,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1415,1183250
Zach LaVine,CHI,SG/SF,7600,31.96,147209,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,502,1183193
Paolo Banchero,ORL,PF,7700,29.72,147209,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1561,1183190
Al Horford,BOS,PF/C,4800,28.15,147209,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,200,1183286
DeMar DeRozan,CHI,SF/PF,7200,23.36,147209,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,84,1183198
Fred VanVleet,HOU,PG,7500,22.82,147209,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,689,1183195
Jalen Suggs,ORL,PG/SG,5100,20.8,147209,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1417,1183274
Franz Wagner,ORL,SF,7100,18.91,147209,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1418,1183201
Dillon Brooks,HOU,SG/SF,5200,15.11,147209,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,908,1183268
Brandon Ingram,NOP,SG/SF,8000,14.22,147209,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,734,1183182
Cole Anthony,ORL,PG/SG,5600,12.37,147209,NBA,DraftKings,1986,2025-09-18T01:55:11.388590+00:00,1309,1183249
