player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Moritz Wagner,ORL,PF/C,3500,47.1,17.89,4.25,10.68,25.82,79.0,5.111428571428571,13673,ORL,MEM,MEM@ORL 4:00 PM,/Date(1711828800000-0400)/,19.6,10.0,30.0,NBA,DraftKings,2114,2025-09-18T02:31:21.395765+00:00,1022,1290275,0
Cole Anthony,ORL,PG/SG,4900,44.7,23.24,27.25,14.12,33.26,83.0,4.742857142857142,13673,ORL,MEM,MEM@ORL 4:00 PM,/Date(1711828800000-0400)/,23.9,18.0,30.0,NBA,DraftKings,2114,2025-09-18T02:31:21.395765+00:00,1309,1290255,0
Dejounte Murray,ATL,PG,9700,42.6,52.26,48.5,42.54,62.84,90.0,5.387628865979382,13675,ATL,MIL,MIL@ATL 4:30 PM,/Date(1711830600000-0400)/,42.7,21.0,30.0,NBA,DraftKings,2114,2025-09-18T02:31:21.395765+00:00,767,1290221,0
Patrick Beverley,MIL,PG/SG,3600,40.0,22.76,36.75,6.31,23.44,78.0,6.322222222222223,13675,ATL,ATL,MIL@ATL 4:30 PM,/Date(1711830600000-0400)/,15.7,5.0,30.0,NBA,DraftKings,2114,2025-09-18T02:31:21.395765+00:00,420,1290273,0
Giannis Antetokounmpo,MIL,PF/C,11000,35.9,60.95,76.0,45.15,71.07,89.0,5.540909090909091,13675,ATL,ATL,MIL@ATL 4:30 PM,/Date(1711830600000-0400)/,59.2,11.0,30.0,NBA,DraftKings,2114,2025-09-18T02:31:21.395765+00:00,178,1290219,0
Brandon Clarke,MEM,C,3300,27.8,16.46,26.5,12.25,29.9,80.0,4.987878787878788,13673,ORL,ORL,MEM@ORL 4:00 PM,/Date(1711828800000-0400)/,15.8,6.0,30.0,NBA,DraftKings,2114,2025-09-18T02:31:21.395765+00:00,1227,1290281,0
Franz Wagner,ORL,SF,6500,26.4,29.18,26.0,21.49,37.08,88.0,4.489230769230769,13673,ORL,MEM,MEM@ORL 4:00 PM,/Date(1711828800000-0400)/,34.8,14.0,30.0,NBA,DraftKings,2114,2025-09-18T02:31:21.395765+00:00,1418,1290236,0
Khris Middleton,MIL,SF,6600,25.9,35.1,40.5,22.02,43.48,87.0,5.318181818181818,13675,ATL,ATL,MIL@ATL 4:30 PM,/Date(1711830600000-0400)/,30.7,22.0,30.0,NBA,DraftKings,2114,2025-09-18T02:31:21.395765+00:00,188,1290234,0
CJ McCollum,NOP,PG,7600,25.1,38.92,41.5,19.45,44.65,88.0,5.121052631578948,13674,NOP,BOS,BOS@NOP 2:00 PM,/Date(1711821600000-0400)/,34.9,24.0,30.0,NBA,DraftKings,2114,2025-09-18T02:31:21.395765+00:00,527,1290230,0
Bogdan Bogdanovic,ATL,SG/SF,6400,24.1,32.36,61.0,22.6,38.22,87.0,5.0562499999999995,13675,ATL,MIL,MIL@ATL 4:30 PM,/Date(1711830600000-0400)/,29.5,28.0,30.0,NBA,DraftKings,2114,2025-09-18T02:31:21.395765+00:00,884,1290238,0
