player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jaden Hardy,DAL,PG/SG,3700,45.9,11.64,21.5,6.19,27.81,66.0,3.145945945945946,13130,DAL,NYK,NYK@DAL 5:30 PM,/Date(1705012200000-0500)/,14.0,4.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,1588,1232634,0
Kyrie Irving,DAL,PG/SG,9000,42.6,50.86,70.0,29.87,56.09,88.0,5.651111111111111,13130,DAL,NYK,NYK@DAL 5:30 PM,/Date(1705012200000-0500)/,42.3,21.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,125,1232570,0
Anfernee Simons,POR,PG/SG,7400,40.5,39.38,21.25,25.29,51.74,86.0,5.321621621621622,13129,OKC,OKC,POR@OKC 5:00 PM,/Date(1705010400000-0500)/,38.9,25.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,1071,1232580,0
Derrick Jones Jr.,DAL,SF/PF,4900,38.9,24.32,17.5,13.0,30.35,73.0,4.963265306122449,13130,DAL,NYK,NYK@DAL 5:30 PM,/Date(1705012200000-0500)/,20.6,29.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,744,1232610,0
Dwight Powell,DAL,C,4200,34.4,22.26,20.25,4.29,25.55,76.0,5.3,13130,DAL,NYK,NYK@DAL 5:30 PM,/Date(1705012200000-0500)/,13.2,17.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,415,1232618,0
Tim Hardaway Jr.,DAL,SG/SF,5300,34.4,29.41,51.5,15.35,38.5,82.0,5.549056603773585,13130,DAL,NYK,NYK@DAL 5:30 PM,/Date(1705012200000-0500)/,26.0,21.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,198,1232603,0
Josh Green,DAL,SF/PF,4100,33.9,17.24,28.0,7.43,23.69,75.0,4.204878048780488,13130,DAL,NYK,NYK@DAL 5:30 PM,/Date(1705012200000-0500)/,15.9,26.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,1349,1232621,0
Julius Randle,NYK,PF/C,8800,24.1,46.62,50.0,35.48,55.86,90.0,5.297727272727272,13130,DAL,DAL,NYK@DAL 5:30 PM,/Date(1705012200000-0500)/,44.4,18.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,338,1232572,0
Shai Gilgeous-Alexander,OKC,PG,10400,21.1,54.98,44.75,48.53,63.22,92.0,5.286538461538461,13129,OKC,POR,POR@OKC 5:00 PM,/Date(1705010400000-0500)/,54.4,20.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,1016,1232565,0
Shaedon Sharpe,POR,SG/SF,5400,18.6,24.41,16.0,14.45,42.49,80.0,4.52037037037037,13129,OKC,OKC,POR@OKC 5:00 PM,/Date(1705010400000-0500)/,29.4,24.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,1619,1232602,0
Jayson Tatum,BOS,SF/PF,10200,16.1,50.67,12.25,40.67,59.89,90.0,4.9676470588235295,13126,MIL,MIL,BOS@MIL 4:30 PM,/Date(1705008600000-0500)/,49.2,5.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,802,1232567,0
Isaiah Joe,OKC,SG/SF,4400,14.4,16.91,4.75,9.24,19.01,74.0,3.843181818181818,13129,OKC,POR,POR@OKC 5:00 PM,/Date(1705010400000-0500)/,16.5,20.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,1284,1232615,0
Jalen Brunson,NYK,PG,8700,14.3,42.47,45.5,33.98,58.27,89.0,4.881609195402299,13130,DAL,DAL,NYK@DAL 5:30 PM,/Date(1705012200000-0500)/,42.7,3.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,1039,1232573,0
Seth Curry,DAL,PG/SG,3300,14.0,13.3,0.75,2.94,21.65,72.0,4.030303030303031,13130,DAL,NYK,NYK@DAL 5:30 PM,/Date(1705012200000-0500)/,10.2,19.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,370,1232643,0
Grayson Allen,PHX,SG/SF,5700,14.0,28.13,16.25,20.15,37.57,83.0,4.935087719298245,13127,LAL,LAL,PHX@LAL 7:00 PM,/Date(1705017600000-0500)/,26.6,29.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,1078,1232597,0
Sam Hauser,BOS,SF/PF,3900,13.7,14.58,23.5,6.54,22.37,75.0,3.7384615384615385,13126,MIL,MIL,BOS@MIL 4:30 PM,/Date(1705008600000-0500)/,16.8,8.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,1449,1232629,0
Christian Wood,LAL,C,4300,13.4,17.78,0.0,7.62,27.94,82.0,4.134883720930233,13127,LAL,PHX,PHX@LAL 7:00 PM,/Date(1705017600000-0500)/,17.5,26.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,78,1232616,0
Scoot Henderson,POR,PG,6000,11.8,27.01,24.5,16.69,39.24,76.0,4.501666666666667,13129,OKC,OKC,POR@OKC 5:00 PM,/Date(1705010400000-0500)/,24.3,14.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,1726,1232594,0
Kevin Durant,PHX,PF,9600,11.7,48.35,40.25,39.73,57.52,91.0,5.036458333333334,13127,LAL,LAL,PHX@LAL 7:00 PM,/Date(1705017600000-0500)/,50.2,19.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,535,1232569,0
Kenrich Williams,OKC,PF/C,3600,11.4,13.67,2.0,5.74,17.6,85.0,3.797222222222222,13129,OKC,POR,POR@OKC 5:00 PM,/Date(1705010400000-0500)/,12.2,16.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,1035,1232638,0
Josh Giddey,OKC,PG/SG,6400,11.4,33.84,53.5,20.35,38.59,87.0,5.2875000000000005,13129,OKC,POR,POR@OKC 5:00 PM,/Date(1705010400000-0500)/,28.1,28.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,1445,1232590,0
Brook Lopez,MIL,C,6200,11.2,25.91,30.25,19.1,35.18,86.0,4.179032258064516,13126,MIL,BOS,BOS@MIL 4:30 PM,/Date(1705008600000-0500)/,28.5,15.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,34,1232592,0
Giannis Antetokounmpo,MIL,PF/C,12000,11.1,60.13,51.5,50.95,76.2,91.0,5.010833333333333,13126,MIL,BOS,BOS@MIL 4:30 PM,/Date(1705008600000-0500)/,59.5,1.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,178,1232563,0
Donte DiVincenzo,NYK,SG/SF,5100,11.0,25.25,34.0,12.74,38.13,82.0,4.950980392156863,13130,DAL,DAL,NYK@DAL 5:30 PM,/Date(1705012200000-0500)/,21.1,27.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,988,1232606,0
Jaylen Brown,BOS,SG/SF,8600,10.7,37.34,19.5,29.8,50.27,89.0,4.341860465116279,13126,MIL,MIL,BOS@MIL 4:30 PM,/Date(1705008600000-0500)/,38.5,7.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,658,1232574,0
Austin Reaves,LAL,PG/SG,6900,10.6,29.39,24.75,21.75,42.72,84.0,4.259420289855072,13127,LAL,PHX,PHX@LAL 7:00 PM,/Date(1705017600000-0500)/,30.3,26.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,1482,1232584,0
Anthony Davis,LAL,PF/C,10300,10.2,47.65,25.25,47.5,70.09,90.0,4.626213592233009,13127,LAL,PHX,PHX@LAL 7:00 PM,/Date(1705017600000-0500)/,54.6,5.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,387,1232566,0
Jarred Vanderbilt,LAL,PF/C,3400,10.2,15.12,24.25,5.52,15.86,82.0,4.447058823529412,13127,LAL,PHX,PHX@LAL 7:00 PM,/Date(1705017600000-0500)/,10.6,26.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,1061,1232642,0
Precious Achiuwa,NYK,PF/C,3400,10.0,14.62,15.5,7.24,24.13,82.0,4.3,13130,DAL,DAL,NYK@DAL 5:30 PM,/Date(1705012200000-0500)/,17.5,28.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,1307,1232641,0
Josh Hart,NYK,SF/PF,4800,10.0,20.98,11.5,8.9,31.23,85.0,4.370833333333334,13130,DAL,DAL,NYK@DAL 5:30 PM,/Date(1705012200000-0500)/,21.5,24.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,875,1232611,0
Jerami Grant,POR,PF,6800,9.8,25.72,19.0,19.76,43.62,85.0,3.7823529411764705,13129,OKC,OKC,POR@OKC 5:00 PM,/Date(1705010400000-0500)/,33.0,9.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,64,1232586,0
Khris Middleton,MIL,SG/SF,7800,9.5,35.26,20.5,27.23,42.64,87.0,4.52051282051282,13126,MIL,BOS,BOS@MIL 4:30 PM,/Date(1705008600000-0500)/,29.6,6.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,188,1232578,0
OG Anunoby,NYK,SF/PF,6100,8.3,28.23,24.5,17.01,37.28,85.0,4.627868852459017,13130,DAL,DAL,NYK@DAL 5:30 PM,/Date(1705012200000-0500)/,27.1,1.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,828,1232593,0
Jalen Williams,OKC,SF/PF,7200,8.2,34.47,39.75,26.33,44.95,88.0,4.7875,13129,OKC,POR,POR@OKC 5:00 PM,/Date(1705010400000-0500)/,32.7,7.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,1621,1232581,0
Damian Lillard,MIL,PG,8500,7.9,40.91,33.5,32.08,54.33,91.0,4.812941176470588,13126,MIL,BOS,BOS@MIL 4:30 PM,/Date(1705008600000-0500)/,43.8,15.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,526,1232575,0
Derrick White,BOS,PG/SG,7700,7.8,31.45,3.25,26.53,46.5,84.0,4.084415584415584,13126,MIL,MIL,BOS@MIL 4:30 PM,/Date(1705008600000-0500)/,34.3,5.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,902,1232579,0
Matisse Thybulle,POR,SG/SF,3600,7.2,14.24,7.5,10.61,22.58,75.0,3.9555555555555557,13129,OKC,OKC,POR@OKC 5:00 PM,/Date(1705010400000-0500)/,15.6,24.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,1120,1232637,0
Grant Williams,DAL,PF/C,3600,7.0,11.5,25.5,7.43,22.61,77.0,3.194444444444444,13130,DAL,NYK,NYK@DAL 5:30 PM,/Date(1705012200000-0500)/,17.7,2.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,1104,1232636,0
Devin Booker,PHX,PG/SG,8900,7.0,41.9,50.25,35.29,51.9,89.0,4.707865168539326,13127,LAL,LAL,PHX@LAL 7:00 PM,/Date(1705017600000-0500)/,46.3,24.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,346,1232571,0
Duop Reath,POR,C,5700,6.8,23.36,22.25,8.42,31.36,68.0,4.098245614035087,13129,OKC,OKC,POR@OKC 5:00 PM,/Date(1705010400000-0500)/,17.3,25.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,1724,1232598,0
Jrue Holiday,BOS,PG/SG,7100,6.3,33.14,13.5,22.85,39.96,88.0,4.667605633802817,13126,MIL,MIL,BOS@MIL 4:30 PM,/Date(1705008600000-0500)/,31.8,29.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,393,1232582,0
Ibou Badji,POR,C,4000,6.2,13.23,12.75,1.99,19.51,49.0,3.3075,13129,OKC,OKC,POR@OKC 5:00 PM,/Date(1705010400000-0500)/,10.8,25.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,1630,1232624,0
Taurean Prince,LAL,SF,4600,5.9,22.04,23.0,15.93,30.45,77.0,4.791304347826087,13127,LAL,PHX,PHX@LAL 7:00 PM,/Date(1705017600000-0500)/,19.5,9.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,707,1232613,0
Bradley Beal,PHX,PG/SG,7000,5.8,29.72,55.0,20.56,38.31,86.0,4.2457142857142856,13127,LAL,LAL,PHX@LAL 7:00 PM,/Date(1705017600000-0500)/,28.5,18.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,254,1232583,0
Miles McBride,NYK,PG/SG,3300,5.6,7.71,9.5,0.0,14.68,52.0,2.3363636363636364,13130,DAL,DAL,NYK@DAL 5:30 PM,/Date(1705012200000-0500)/,5.8,24.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,1396,1232644,0
Jusuf Nurkic,PHX,C,6800,5.6,34.75,28.0,23.91,46.87,85.0,5.110294117647059,13127,LAL,LAL,PHX@LAL 7:00 PM,/Date(1705017600000-0500)/,34.5,18.0,30.0,NBA,DraftKings,2041,2025-09-18T02:11:41.083485+00:00,494,1232585,0
