player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
De'Anthony Melton,PHI,PG/SG,6100,83.29,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1029,1222552
Peyton Watson,DEN,PF,4500,74.15,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1613,1222608
Mikal Bridges,BKN,SF/PF,7300,64.93,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1028,1222524
Luke Kornet,BOS,C,3400,49.78,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,820,1222657
Tobias Harris,PHI,SF/PF,6800,49.61,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,241,1222535
Derrick White,BOS,PG/SG,7600,47.43,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,902,1222520
Goga Bitadze,ORL,C,4400,43.95,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1144,1222617
Paul Reed,PHI,C,5300,41.86,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1283,1222580
Jamal Murray,DEN,PG,7800,34.29,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,779,1222515
Trae Young,ATL,PG,9900,32.03,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,992,1222494
Jrue Holiday,BOS,PG/SG,7000,30.9,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,393,1222528
Jaylen Brown,BOS,SG/SF,8500,24.28,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,658,1222505
Lamar Stevens,BOS,PF/C,3000,20.89,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1290,1222688
Alperen Sengun,HOU,C,8400,14.8,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1436,1222507
Cameron Johnson,BKN,PF,5700,10.79,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1192,1222567
Dorian Finney-Smith,BKN,PF/C,4700,8.88,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,753,1222598
Khris Middleton,MIL,SG/SF,6700,8.09,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,188,1222537
Harrison Barnes,SAC,SF/PF,4800,7.48,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,293,1222594
De'Aaron Fox,SAC,PG,9400,7.31,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,887,1222499
Julian Strawther,DEN,SG/SF,3600,7.14,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1719,1222648
Kenrich Williams,OKC,PF/C,3500,6.44,151557,NBA,DraftKings,2028,2025-09-18T02:08:07.117650+00:00,1035,1222653
