player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Trae Young,ATL,PG,9100,36.7,48.86,58.25,40.27,59.79,90.0,5.36923076923077,12804,ATL,IND,IND@ATL 4:30 PM,/Date(1700602200000-0500)/,46.4,28.0,30.0,NBA,DraftKings,2000,2025-09-18T01:58:55.441303+00:00,992,1194772,0
Bruce Brown,IND,PG/SF,5500,25.8,29.42,21.5,15.49,31.26,84.0,5.34909090909091,12804,ATL,ATL,IND@ATL 4:30 PM,/Date(1700602200000-0500)/,23.8,30.0,30.0,NBA,DraftKings,2000,2025-09-18T01:58:55.441303+00:00,979,1194810,0
Craig Porter Jr.,CLE,PG,3800,25.3,16.69,30.75,1.22,25.97,42.0,4.392105263157895,12802,PHI,PHI,CLE@PHI 4:30 PM,/Date(1700602200000-0500)/,13.6,23.0,30.0,NBA,DraftKings,2000,2025-09-18T01:58:55.441303+00:00,1653,1194850,0
Darius Garland,CLE,PG,7600,24.9,36.19,55.25,27.65,41.1,89.0,4.761842105263158,12802,PHI,PHI,CLE@PHI 4:30 PM,/Date(1700602200000-0500)/,34.0,9.0,30.0,NBA,DraftKings,2000,2025-09-18T01:58:55.441303+00:00,1135,1194781,0
Jalen Johnson,ATL,PF,6100,23.9,31.82,40.25,14.48,38.8,78.0,5.216393442622951,12804,ATL,IND,IND@ATL 4:30 PM,/Date(1700602200000-0500)/,32.0,25.0,30.0,NBA,DraftKings,2000,2025-09-18T01:58:55.441303+00:00,1415,1194797,0
Evan Mobley,CLE,PF/C,7700,22.5,39.79,39.0,26.9,46.94,88.0,5.167532467532467,12802,PHI,PHI,CLE@PHI 4:30 PM,/Date(1700602200000-0500)/,39.4,29.0,30.0,NBA,DraftKings,2000,2025-09-18T01:58:55.441303+00:00,1405,1194780,0
Jarrett Allen,CLE,C,6000,20.3,27.01,47.25,19.21,32.47,85.0,4.501666666666667,12802,PHI,PHI,CLE@PHI 4:30 PM,/Date(1700602200000-0500)/,27.0,1.0,30.0,NBA,DraftKings,2000,2025-09-18T01:58:55.441303+00:00,814,1194798,0
Moritz Wagner,ORL,PF/C,4600,19.5,21.69,19.5,11.2,27.18,80.0,4.715217391304348,12801,ORL,TOR,TOR@ORL 4:00 PM,/Date(1700600400000-0500)/,20.6,16.0,30.0,NBA,DraftKings,2000,2025-09-18T01:58:55.441303+00:00,1022,1194826,0
Franz Wagner,ORL,SF,6500,18.5,34.2,31.5,23.43,38.04,87.0,5.261538461538462,12801,ORL,TOR,TOR@ORL 4:00 PM,/Date(1700600400000-0500)/,32.8,21.0,30.0,NBA,DraftKings,2000,2025-09-18T01:58:55.441303+00:00,1418,1194792,0
Austin Reaves,LAL,SG/SF,5700,18.5,30.44,38.25,18.13,40.31,83.0,5.340350877192982,12805,LAL,UTA,UTA@LAL 7:00 PM,/Date(1700611200000-0500)/,28.8,30.0,30.0,NBA,DraftKings,2000,2025-09-18T01:58:55.441303+00:00,1482,1194805,0
Cam Reddish,LAL,SG/SF,4800,18.5,24.6,0.0,6.09,26.5,68.0,5.125000000000001,12805,LAL,UTA,UTA@LAL 7:00 PM,/Date(1700611200000-0500)/,17.4,16.0,30.0,NBA,DraftKings,2000,2025-09-18T01:58:55.441303+00:00,1149,1194822,0
Joel Embiid,PHI,C,11200,18.0,56.59,68.75,43.72,69.91,91.0,5.052678571428572,12802,PHI,CLE,CLE@PHI 4:30 PM,/Date(1700602200000-0500)/,59.9,6.0,30.0,NBA,DraftKings,2000,2025-09-18T01:58:55.441303+00:00,63,1194765,0
Max Strus,CLE,SG/SF,6200,17.8,30.12,42.75,16.7,40.46,79.0,4.858064516129033,12802,PHI,PHI,CLE@PHI 4:30 PM,/Date(1700602200000-0500)/,31.2,6.0,30.0,NBA,DraftKings,2000,2025-09-18T01:58:55.441303+00:00,1106,1194796,0
