player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jayson Tatum,BOS,SF/PF,10000,43.0,53.85,56.5,39.66,60.28,89.0,5.385,13581,WAS,WAS,BOS@WAS 3:00 PM,/Date(1710702000000-0400)/,48.6,9.0,30.0,NBA,DraftKings,2101,2025-09-18T02:27:51.914750+00:00,802,1279820,0
Justin Champagnie,WAS,SG,3100,42.3,22.3,29.0,0.0,14.6,48.0,7.193548387096774,13581,WAS,BOS,BOS@WAS 3:00 PM,/Date(1710702000000-0400)/,4.9,9.0,30.0,NBA,DraftKings,2101,2025-09-18T02:27:51.914750+00:00,1454,1279909,0
Sam Hauser,BOS,SG/SF,4700,40.1,30.12,46.0,7.01,24.02,76.0,6.408510638297872,13581,WAS,WAS,BOS@WAS 3:00 PM,/Date(1710702000000-0400)/,16.0,27.0,30.0,NBA,DraftKings,2101,2025-09-18T02:27:51.914750+00:00,1449,1279866,0
Jrue Holiday,BOS,PG,6600,39.6,35.52,17.75,22.08,37.23,86.0,5.381818181818183,13581,WAS,WAS,BOS@WAS 3:00 PM,/Date(1710702000000-0400)/,30.8,26.0,30.0,NBA,DraftKings,2101,2025-09-18T02:27:51.914750+00:00,393,1279841,0
Oshae Brissett,BOS,PF,3100,37.1,13.67,14.5,0.0,15.81,62.0,4.409677419354838,13581,WAS,WAS,BOS@WAS 3:00 PM,/Date(1710702000000-0400)/,9.2,27.0,30.0,NBA,DraftKings,2101,2025-09-18T02:27:51.914750+00:00,1122,1279908,0
Victor Wembanyama,SAS,C,10300,30.6,47.43,76.25,37.9,67.54,88.0,4.604854368932038,13580,SAS,BKN,BKN@SAS 4:00 PM,/Date(1710705600000-0400)/,48.1,1.0,30.0,NBA,DraftKings,2101,2025-09-18T02:27:51.914750+00:00,1710,1279819,0
Patrick Baldwin Jr.,WAS,PF,3600,29.8,16.0,26.75,3.08,14.2,42.0,4.444444444444445,13581,WAS,BOS,BOS@WAS 3:00 PM,/Date(1710702000000-0400)/,7.1,9.0,30.0,NBA,DraftKings,2101,2025-09-18T02:27:51.914750+00:00,1572,1279890,0
Jordan Poole,WAS,PG/SG,6300,27.4,35.04,40.5,22.94,42.74,81.0,5.561904761904762,13581,WAS,BOS,BOS@WAS 3:00 PM,/Date(1710702000000-0400)/,28.4,14.0,30.0,NBA,DraftKings,2101,2025-09-18T02:27:51.914750+00:00,1177,1279846,0
Payton Pritchard,BOS,PG,4600,25.5,24.21,43.75,5.5,28.22,72.0,5.263043478260871,13581,WAS,WAS,BOS@WAS 3:00 PM,/Date(1710702000000-0400)/,17.5,29.0,30.0,NBA,DraftKings,2101,2025-09-18T02:27:51.914750+00:00,1277,1279869,0
Eugene Omoruyi,WAS,PF/C,3500,21.9,15.95,5.0,0.7,19.83,61.0,4.557142857142857,13581,WAS,BOS,BOS@WAS 3:00 PM,/Date(1710702000000-0400)/,8.9,6.0,30.0,NBA,DraftKings,2101,2025-09-18T02:27:51.914750+00:00,1490,1279893,0
Kawhi Leonard,LAC,SF/PF,8600,20.3,40.32,37.5,29.12,49.35,90.0,4.688372093023256,13578,LAC,ATL,ATL@LAC 6:30 PM,/Date(1710714600000-0400)/,42.3,18.0,30.0,NBA,DraftKings,2101,2025-09-18T02:27:51.914750+00:00,447,1279824,0
Devin Vassell,SAS,PG/SG,7300,19.7,33.27,39.0,26.71,47.89,86.0,4.557534246575343,13580,SAS,BKN,BKN@SAS 4:00 PM,/Date(1710705600000-0400)/,33.2,21.0,30.0,NBA,DraftKings,2101,2025-09-18T02:27:51.914750+00:00,1356,1279833,0
Paolo Banchero,ORL,PF,9000,18.1,42.17,49.5,33.11,49.26,88.0,4.685555555555556,13575,ORL,TOR,TOR@ORL 3:00 PM,/Date(1710702000000-0400)/,41.8,21.0,30.0,NBA,DraftKings,2101,2025-09-18T02:27:51.914750+00:00,1561,1279822,0
Richaun Holmes,WAS,C,4600,17.1,22.08,16.0,2.42,22.89,45.0,4.8,13581,WAS,BOS,BOS@WAS 3:00 PM,/Date(1710702000000-0400)/,10.6,7.0,30.0,NBA,DraftKings,2101,2025-09-18T02:27:51.914750+00:00,65,1279868,0
Keldon Johnson,SAS,SF/PF,5500,16.9,26.58,32.25,14.13,34.9,86.0,4.832727272727272,13580,SAS,BKN,BKN@SAS 4:00 PM,/Date(1710705600000-0400)/,29.7,17.0,30.0,NBA,DraftKings,2101,2025-09-18T02:27:51.914750+00:00,1223,1279858,0
Tre Jones,SAS,PG,5700,16.5,26.66,32.0,16.92,35.17,86.0,4.67719298245614,13580,SAS,BKN,BKN@SAS 4:00 PM,/Date(1710705600000-0400)/,24.9,10.0,30.0,NBA,DraftKings,2101,2025-09-18T02:27:51.914750+00:00,1357,1279855,0
Dennis Schroder,BKN,PG/SG,6400,15.8,29.87,35.75,16.51,38.77,84.0,4.6671875,13580,SAS,SAS,BKN@SAS 4:00 PM,/Date(1710705600000-0400)/,28.3,15.0,30.0,NBA,DraftKings,2101,2025-09-18T02:27:51.914750+00:00,208,1279843,0
James Harden,LAC,PG,8800,15.1,43.88,33.5,31.01,50.62,89.0,4.986363636363636,13578,LAC,ATL,ATL@LAC 6:30 PM,/Date(1710714600000-0400)/,40.9,27.0,30.0,NBA,DraftKings,2101,2025-09-18T02:27:51.914750+00:00,425,1279823,0
Al Horford,BOS,PF/C,6300,13.7,32.05,22.5,13.45,35.71,85.0,5.087301587301587,13581,WAS,WAS,BOS@WAS 3:00 PM,/Date(1710702000000-0400)/,24.1,29.0,30.0,NBA,DraftKings,2101,2025-09-18T02:27:51.914750+00:00,200,1279845,0
Gary Trent Jr.,TOR,SG,5900,13.0,28.99,33.5,14.13,34.56,84.0,4.913559322033898,13575,ORL,ORL,TOR@ORL 3:00 PM,/Date(1710702000000-0400)/,21.2,5.0,30.0,NBA,DraftKings,2101,2025-09-18T02:27:51.914750+00:00,1072,1279851,0
Corey Kispert,WAS,PF,5700,13.0,28.0,8.0,14.0,37.07,84.0,4.912280701754386,13581,WAS,BOS,BOS@WAS 3:00 PM,/Date(1710702000000-0400)/,20.0,9.0,30.0,NBA,DraftKings,2101,2025-09-18T02:27:51.914750+00:00,1419,1279854,0
Jeremy Sochan,SAS,SF/PF,6000,12.6,25.78,27.75,16.72,37.28,83.0,4.296666666666667,13580,SAS,BKN,BKN@SAS 4:00 PM,/Date(1710705600000-0400)/,26.8,8.0,30.0,NBA,DraftKings,2101,2025-09-18T02:27:51.914750+00:00,1599,1279849,0
Jalen Suggs,ORL,PG,5400,12.3,25.56,21.5,17.65,32.07,81.0,4.7333333333333325,13575,ORL,TOR,TOR@ORL 3:00 PM,/Date(1710702000000-0400)/,24.3,19.0,30.0,NBA,DraftKings,2101,2025-09-18T02:27:51.914750+00:00,1417,1279859,0
Cam Thomas,BKN,SG,6900,12.1,35.77,46.75,19.92,45.33,75.0,5.184057971014493,13580,SAS,SAS,BKN@SAS 4:00 PM,/Date(1710705600000-0400)/,31.3,26.0,30.0,NBA,DraftKings,2101,2025-09-18T02:27:51.914750+00:00,1390,1279837,0
Nic Claxton,BKN,C,6800,11.7,31.99,36.5,22.47,38.5,89.0,4.704411764705882,13580,SAS,SAS,BKN@SAS 4:00 PM,/Date(1710705600000-0400)/,33.0,24.0,30.0,NBA,DraftKings,2101,2025-09-18T02:27:51.914750+00:00,1109,1279838,0
Paul George,LAC,SG/SF,8200,11.3,39.25,46.5,27.07,46.71,87.0,4.786585365853659,13578,LAC,ATL,ATL@LAC 6:30 PM,/Date(1710714600000-0400)/,39.0,24.0,30.0,NBA,DraftKings,2101,2025-09-18T02:27:51.914750+00:00,166,1279828,0
