player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Miles McBride,NYK,PG/SG,4300,54.6,24.45,26.5,7.78,27.82,71.0,5.686046511627907,13905,IND,IND,NYK@IND 5:30 PM,/Date(1715981400000-0400)/,15.3,23.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,1396,1311520,0
Pascal Siakam,IND,SF/PF,7400,44.1,34.45,44.75,25.45,47.89,88.0,4.655405405405405,13905,IND,NYK,NYK@IND 5:30 PM,/Date(1715981400000-0400)/,39.1,17.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,686,1311506,0
Jalen Brunson,NYK,PG,9600,38.4,43.48,40.75,42.79,65.09,91.0,4.529166666666667,13905,IND,IND,NYK@IND 5:30 PM,/Date(1715981400000-0400)/,46.6,10.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,1039,1311501,0
Myles Turner,IND,C,6500,37.2,31.97,35.5,22.94,47.93,86.0,4.918461538461538,13905,IND,NYK,NYK@IND 5:30 PM,/Date(1715981400000-0400)/,32.9,26.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,175,1311510,0
Isaiah Joe,OKC,SG/SF,3300,36.6,13.36,22.75,6.98,19.71,79.0,4.048484848484849,13906,DAL,DAL,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,14.9,1.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,1284,1311527,0
Aaron Nesmith,IND,SG/SF,4800,35.5,21.07,21.0,16.66,28.53,81.0,4.389583333333333,13905,IND,NYK,NYK@IND 5:30 PM,/Date(1715981400000-0400)/,22.9,2.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,1276,1311516,0
Shai Gilgeous-Alexander,OKC,PG,10300,34.9,57.27,57.75,34.0,60.56,92.0,5.560194174757282,13906,DAL,DAL,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,52.1,26.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,1016,1311500,0
Obi Toppin,IND,PF/C,4200,33.7,19.06,17.5,15.23,31.52,82.0,4.538095238095238,13905,IND,NYK,NYK@IND 5:30 PM,/Date(1715981400000-0400)/,20.1,19.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,1281,1311521,0
Josh Hart,NYK,SF/PF,7900,32.6,38.44,21.0,29.5,52.53,84.0,4.865822784810126,13905,IND,IND,NYK@IND 5:30 PM,/Date(1715981400000-0400)/,30.3,4.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,875,1311504,0
Tyrese Haliburton,IND,PG,8600,32.5,41.99,41.0,30.31,52.5,87.0,4.8825581395348845,13905,IND,NYK,NYK@IND 5:30 PM,/Date(1715981400000-0400)/,45.8,25.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,1338,1311502,0
Isaiah Hartenstein,NYK,C,6200,31.6,26.47,23.25,20.03,38.09,85.0,4.269354838709677,13905,IND,IND,NYK@IND 5:30 PM,/Date(1715981400000-0400)/,26.2,11.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,1045,1311511,0
Luguentz Dort,OKC,SF,4900,29.6,20.47,22.25,17.38,30.43,83.0,4.1775510204081625,13906,DAL,DAL,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,21.3,4.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,1246,1311515,0
Alec Burks,NYK,PG/SG,4100,27.2,23.14,16.75,2.42,22.64,75.0,5.643902439024391,13905,IND,IND,NYK@IND 5:30 PM,/Date(1715981400000-0400)/,17.3,3.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,553,1311522,0
Chet Holmgren,OKC,C,7000,26.4,30.69,29.25,25.22,42.44,87.0,4.384285714285714,13906,DAL,DAL,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,36.2,4.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,1623,1311508,0
Derrick Jones Jr.,DAL,SF/PF,4300,25.4,20.79,35.0,12.17,25.65,77.0,4.834883720930232,13906,DAL,OKC,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,17.4,17.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,744,1311519,0
Kyrie Irving,DAL,PG/SG,8000,25.1,38.35,29.0,30.72,52.99,90.0,4.79375,13906,DAL,OKC,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,43.1,14.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,125,1311503,0
Donte DiVincenzo,NYK,SG/SF,7300,24.7,39.48,32.5,20.55,44.16,84.0,5.4082191780821915,13905,IND,IND,NYK@IND 5:30 PM,/Date(1715981400000-0400)/,28.9,30.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,988,1311507,0
Jalen Williams,OKC,PG/SF,7600,23.0,33.57,52.75,26.32,46.4,89.0,4.417105263157895,13906,DAL,DAL,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,34.7,26.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,1621,1311505,0
PJ Washington,DAL,PF/C,6600,22.1,33.17,19.25,17.82,44.15,85.0,5.025757575757576,13906,DAL,OKC,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,27.2,19.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,1173,1311509,0
Luka Doncic,DAL,PG,11100,20.9,55.42,63.5,52.36,68.33,91.0,4.992792792792793,13906,DAL,OKC,OKC@DAL 5:00 PM,/Date(1716066000000-0400)/,64.9,14.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,1044,1311499,0
Andrew Nembhard,IND,PG/SG,4500,20.3,18.91,35.0,16.06,28.79,84.0,4.202222222222222,13905,IND,NYK,NYK@IND 5:30 PM,/Date(1715981400000-0400)/,20.3,4.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,1548,1311517,0
T.J. McConnell,IND,PG,5100,20.2,24.13,25.0,15.36,37.23,80.0,4.731372549019608,13905,IND,NYK,NYK@IND 5:30 PM,/Date(1715981400000-0400)/,23.6,30.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,69,1311514,0
Precious Achiuwa,NYK,PF/C,4000,20.2,16.22,30.0,5.13,18.56,81.0,4.055,13905,IND,IND,NYK@IND 5:30 PM,/Date(1715981400000-0400)/,20.1,6.0,30.0,NBA,DraftKings,2164,2025-09-18T02:43:35.209449+00:00,1307,1311523,0
