player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Javonte Green,CHI,SF/PF,4700,26.8,31.08,38.25,1.77,28.17,56.00000000000001,6.612765957446808,13777,WAS,WAS,CHI@WAS 4:00 PM,/Date(1712952000000-0400)/,24.8,24.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,1108,1300952,0
Jalen Brunson,NYK,PG,9700,25.6,51.69,52.75,40.55,63.92,91.0,5.328865979381443,13779,NYK,BKN,BKN@NYK 4:30 PM,/Date(1712953800000-0400)/,45.5,20.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,1039,1300823,0
Tim Hardaway Jr.,DAL,SG/SF,4700,25.3,27.09,13.5,5.56,28.69,80.0,5.763829787234043,13773,DAL,DET,DET@DAL 5:30 PM,/Date(1712957400000-0400)/,23.4,27.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,198,1300954,0
Jaden Hardy,DAL,PG/SG,3000,23.8,24.45,37.75,2.34,13.13,67.0,8.15,13773,DAL,DET,DET@DAL 5:30 PM,/Date(1712957400000-0400)/,12.1,27.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,1588,1301127,0
Svi Mykhailiuk,BOS,SG/SF,3000,22.6,21.71,14.25,2.34,14.82,63.0,7.236666666666667,13781,BOS,CHA,CHA@BOS 4:30 PM,/Date(1712953800000-0400)/,6.4,8.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,1023,1301077,0
Deni Avdija,WAS,SF,7600,21.9,44.31,51.0,27.64,49.7,84.0,5.830263157894738,13777,WAS,CHI,CHI@WAS 4:00 PM,/Date(1712952000000-0400)/,31.8,21.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,1317,1300856,0
Dalen Terry,CHI,SG/SF,3500,21.1,22.17,39.0,3.95,17.15,62.0,6.3342857142857145,13777,WAS,WAS,CHI@WAS 4:00 PM,/Date(1712952000000-0400)/,8.0,30.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,1538,1301035,0
Dante Exum,DAL,PG/SG,4200,19.0,27.23,5.0,8.59,20.94,78.0,6.483333333333333,13773,DAL,DET,DET@DAL 5:30 PM,/Date(1712957400000-0400)/,16.7,27.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,556,1300983,0
Shai Gilgeous-Alexander,OKC,PG,10200,18.9,48.92,38.25,35.41,59.09,92.0,4.79607843137255,13782,OKC,MIL,MIL@OKC 5:00 PM,/Date(1712955600000-0400)/,52.3,27.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,1016,1300821,0
Oshae Brissett,BOS,PF,3000,18.8,19.8,25.25,2.66,14.37,62.0,6.6000000000000005,13781,BOS,CHA,CHA@BOS 4:30 PM,/Date(1712953800000-0400)/,9.0,18.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,1122,1301079,0
Nikola Jokic,DEN,C,12300,18.8,63.19,55.25,49.46,76.92,91.0,5.137398373983739,13778,SAS,SAS,DEN@SAS 5:00 PM,/Date(1712955600000-0400)/,61.2,25.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,489,1300815,0
Patrick Baldwin Jr.,WAS,PF,3900,18.7,24.65,45.5,2.16,26.12,53.0,6.32051282051282,13777,WAS,CHI,CHI@WAS 4:00 PM,/Date(1712952000000-0400)/,10.0,21.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,1572,1301008,0
Jordan Goodwin,MEM,PG/SG,5900,17.9,32.39,59.25,17.28,37.76,70.0,5.489830508474576,13775,MEM,LAL,LAL@MEM 5:00 PM,/Date(1712955600000-0400)/,17.5,23.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,1474,1300902,0
Anthony Davis,LAL,PF/C,10300,16.7,52.23,67.0,33.71,70.98,90.0,5.070873786407766,13775,MEM,MEM,LAL@MEM 5:00 PM,/Date(1712955600000-0400)/,53.5,17.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,387,1300820,0
Noah Clowney,BKN,PF/C,4200,14.9,29.42,17.75,0.7,26.18,63.0,7.004761904761905,13779,NYK,NYK,BKN@NYK 4:30 PM,/Date(1712953800000-0400)/,12.5,7.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,1638,1300988,0
Victor Wembanyama,SAS,C,11500,13.8,60.28,63.0,40.67,73.52,88.0,5.241739130434783,13778,SAS,DEN,DEN@SAS 5:00 PM,/Date(1712955600000-0400)/,50.0,8.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,1710,1300817,0
Coby White,CHI,PG,6900,11.3,37.89,32.5,20.84,39.79,87.0,5.491304347826087,13777,WAS,WAS,CHI@WAS 4:00 PM,/Date(1712952000000-0400)/,34.6,6.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,1131,1300871,0
LeBron James,LAL,SF/PF,10400,11.1,52.61,57.25,44.05,60.3,91.0,5.058653846153846,13775,MEM,MEM,LAL@MEM 5:00 PM,/Date(1712955600000-0400)/,50.3,8.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,126,1300819,0
Jevon Carter,CHI,PG,3000,10.6,17.63,47.5,0.76,13.84,68.0,5.876666666666666,13777,WAS,WAS,CHI@WAS 4:00 PM,/Date(1712952000000-0400)/,9.2,8.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,1054,1301095,0
Anthony Edwards,MIN,SG/SF,9500,10.4,45.07,27.5,34.15,58.67,88.0,4.74421052631579,13780,MIN,ATL,ATL@MIN 5:00 PM,/Date(1712955600000-0400)/,44.3,21.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,1372,1300825,0
Jared Butler,WAS,PG,4000,10.1,28.83,37.25,9.03,28.84,66.0,7.2075,13777,WAS,CHI,CHI@WAS 4:00 PM,/Date(1712952000000-0400)/,13.2,10.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,1432,1300996,0
Adama Sanogo,CHI,C,3000,9.6,19.0,49.5,0.0,9.4,44.0,6.333333333333333,13777,WAS,WAS,CHI@WAS 4:00 PM,/Date(1712952000000-0400)/,3.1,23.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,1651,1301093,0
Khris Middleton,MIL,SF,7900,9.5,37.21,37.75,24.54,44.28,88.0,4.710126582278481,13782,OKC,OKC,MIL@OKC 5:00 PM,/Date(1712955600000-0400)/,31.1,18.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,188,1300848,0
Payton Pritchard,BOS,PG,5400,9.2,33.57,55.25,14.73,38.24,74.0,6.216666666666666,13781,BOS,CHA,CHA@BOS 4:30 PM,/Date(1712953800000-0400)/,19.3,19.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,1277,1300919,0
Eugene Omoruyi,WAS,PF/C,3300,9.2,10.57,9.0,3.69,12.41,61.0,3.203030303030303,13777,WAS,CHI,CHI@WAS 4:00 PM,/Date(1712952000000-0400)/,9.3,1.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,1490,1301049,0
Bam Adebayo,MIA,C,8500,8.9,43.83,31.5,29.71,50.7,88.0,5.156470588235294,13770,MIA,TOR,TOR@MIA 5:00 PM,/Date(1712955600000-0400)/,42.5,27.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,852,1300834,0
Scotty Pippen Jr.,MEM,PG,6300,8.7,35.1,50.75,19.96,36.7,83.0,5.571428571428572,13775,MEM,LAL,LAL@MEM 5:00 PM,/Date(1712955600000-0400)/,26.4,23.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,1577,1300892,0
Tyler Herro,MIA,PG/SG,7100,8.5,40.84,28.75,27.73,39.9,86.0,5.752112676056338,13770,MIA,TOR,TOR@MIA 5:00 PM,/Date(1712955600000-0400)/,36.4,14.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,1156,1300868,0
Onuralp Bitim,CHI,SG,3000,7.5,17.0,7.5,0.0,13.92,54.0,5.666666666666667,13777,WAS,WAS,CHI@WAS 4:00 PM,/Date(1712952000000-0400)/,6.8,30.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,1650,1301096,0
Jarrett Allen,CLE,C,8100,6.9,43.45,50.25,26.91,45.28,88.0,5.364197530864198,13783,CLE,IND,IND@CLE 4:30 PM,/Date(1712953800000-0400)/,37.2,23.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,814,1300843,0
Austin Reaves,LAL,PG/SG,7300,6.8,29.84,19.0,22.39,47.46,88.0,4.087671232876712,13775,MEM,MEM,LAL@MEM 5:00 PM,/Date(1712955600000-0400)/,32.0,8.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,1482,1300863,0
Immanuel Quickley,TOR,PG,8800,6.8,40.3,27.5,32.63,56.65,86.0,4.579545454545454,13770,MIA,MIA,TOR@MIA 5:00 PM,/Date(1712955600000-0400)/,31.6,29.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,1280,1300831,0
Tyrese Maxey,PHI,PG,8500,6.7,46.14,39.0,27.5,59.57,88.0,5.4282352941176475,13771,PHI,ORL,ORL@PHI 4:00 PM,/Date(1712952000000-0400)/,43.8,7.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,1285,1300833,0
Evan Mobley,CLE,PF/C,7800,6.5,36.01,22.75,24.4,50.04,88.0,4.616666666666666,13783,CLE,IND,IND@CLE 4:30 PM,/Date(1712953800000-0400)/,37.3,4.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,1405,1300853,0
Jalen Williams,OKC,PF,7200,6.4,33.15,31.0,24.08,47.29,88.0,4.604166666666666,13782,OKC,MIL,MIL@OKC 5:00 PM,/Date(1712955600000-0400)/,34.6,28.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,1621,1300865,0
Bobby Portis,MIL,PF/C,6900,6.2,44.81,19.5,20.64,45.4,84.0,6.494202898550725,13782,OKC,OKC,MIL@OKC 5:00 PM,/Date(1712955600000-0400)/,27.7,28.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,114,1300872,0
Pascal Siakam,IND,SF/PF,8000,6.1,36.75,29.0,31.52,50.04,88.0,4.59375,13783,CLE,CLE,IND@CLE 4:30 PM,/Date(1712953800000-0400)/,39.3,19.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,686,1300846,0
Joel Embiid,PHI,C,11000,5.9,52.02,62.25,43.43,78.88,90.0,4.7290909090909095,13771,PHI,ORL,ORL@PHI 4:00 PM,/Date(1712952000000-0400)/,62.7,1.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,63,1300818,0
Jaden Springer,BOS,SG/SF,3000,5.7,17.18,30.0,0.0,11.07,49.0,5.726666666666667,13781,BOS,CHA,CHA@BOS 4:30 PM,/Date(1712953800000-0400)/,7.8,19.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,1398,1301078,0
Aleksej Pokusevski,CHA,PF/C,4000,5.6,25.72,18.75,12.07,24.33,68.0,6.43,13781,BOS,BOS,CHA@BOS 4:30 PM,/Date(1712953800000-0400)/,17.6,17.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,1376,1300995,0
Josh Green,DAL,SF/PF,3500,5.5,13.81,8.75,9.58,21.92,77.0,3.9457142857142857,13773,DAL,DET,DET@DAL 5:30 PM,/Date(1712957400000-0400)/,18.0,16.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,1349,1301036,0
Chet Holmgren,OKC,C,7200,5.3,32.46,45.25,18.71,47.16,86.0,4.508333333333334,13782,OKC,MIL,MIL@OKC 5:00 PM,/Date(1712955600000-0400)/,36.5,7.0,30.0,NBA,DraftKings,2126,2025-09-18T02:34:41.403440+00:00,1623,1300866,0
