player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Payton Pritchard,BOS,PG/SG,4000,88.17,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1277,1237090
Jrue Holiday,BOS,PG/SG,6100,78.25,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,393,1237001
Bobby Portis,MIL,PF/C,5800,76.33,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,114,1237017
Luke Kornet,BOS,C,3500,60.85,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,820,1237117
Damian Lillard,MIL,PG,8600,58.12,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,526,1236954
Jayson Tatum,BOS,SF/PF,9500,54.52,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,802,1236947
Al Horford,BOS,PF/C,5500,46.46,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,200,1237028
Sam Hauser,BOS,SF,3900,45.19,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1449,1237095
D'Angelo Russell,LAL,PG,6000,43.04,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,339,1237008
Donovan Mitchell,CLE,PG/SG,9600,34.74,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,927,1236946
Immanuel Quickley,TOR,PG/SG,7000,26.33,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1280,1236984
Anthony Davis,LAL,PF/C,10000,18.97,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,387,1236943
Paolo Banchero,ORL,PF,8800,17.87,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1561,1236952
Brook Lopez,MIL,C,6100,13.05,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,34,1237004
Joe Ingles,ORL,SF/PF,3500,11.19,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,562,1237120
Gary Trent Jr.,TOR,PG/SG,4300,9.74,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1072,1237079
RJ Barrett,TOR,SG/SF,6600,9.28,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1112,1236990
Alperen Sengun,HOU,C,7900,8.53,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1436,1236964
Jaylen Brown,BOS,SG/SF,8000,8.41,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,658,1236962
Anthony Edwards,MIN,PG/SG,8300,7.66,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1372,1236959
Luka Doncic,DAL,PG,10900,5.74,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1044,1236942
Rudy Gobert,MIN,C,7100,4.7,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,558,1236983
Khris Middleton,MIL,SG/SF,7600,4.35,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,188,1236974
Goga Bitadze,ORL,C,5000,3.83,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1144,1237048
Scottie Barnes,TOR,PG/SF,8400,3.42,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1401,1236956
Oshae Brissett,BOS,SF/PF,3000,3.02,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1122,1237154
Jonathan Isaac,ORL,PF/C,3400,2.61,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,854,1237127
PJ Washington,CHA,PF/C,5100,2.55,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1173,1237046
Andre Jackson Jr.,MIL,PG/SF,3300,2.49,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1664,1237133
Grant Williams,DAL,PF/C,3900,2.32,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1104,1237096
Jontay Porter,TOR,C,4300,1.68,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1273,1237078
Bam Adebayo,MIA,C,9000,1.62,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,852,1236950
Jimmy Butler,MIA,SF,7800,1.62,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,102,1236967
Cam Whitmore,HOU,SF,4500,1.62,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1708,1237071
Jalen Johnson,ATL,PF,7300,1.39,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1415,1236981
Karl-Anthony Towns,MIN,PF/C,7700,1.33,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,512,1236972
Chuma Okeke,ORL,SF,4200,1.28,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1164,1237082
Jalen Brunson,NYK,PG,8400,1.16,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1039,1236957
Dennis Schroder,TOR,PG/SG,5500,1.1,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,208,1237030
Malik Beasley,MIL,SG,5100,1.04,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,781,1237045
Isaac Okoro,CLE,SF/PF,4300,93.0,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1291,1237080
Victor Wembanyama,SAS,PF/C,8700,93.0,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1710,1236953
Dillon Brooks,HOU,SG/SF,4800,87.0,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,908,1237055
Caleb Houstan,ORL,SG/SF,4500,81.0,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1559,1237070
Donte DiVincenzo,NYK,SG/SF,5700,81.0,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,988,1237021
Jarrett Allen,CLE,C,8100,81.0,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,814,1236961
Kyle Lowry,MIA,PG,4100,75.0,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,88,1237088
Duncan Robinson,MIA,SG/SF,5400,70.0,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,994,1237035
Jalen Green,HOU,SG,5800,64.0,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1435,1237018
OG Anunoby,NYK,SF/PF,6300,57.99999999999999,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,828,1236998
Mike Conley,MIN,PG,5700,57.99999999999999,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,463,1237022
Saddiq Bey,ATL,SF/PF,5800,57.99999999999999,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1296,1237014
Zion Williamson,NOP,PF,7600,52.0,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1208,1236975
Jeremy Sochan,SAS,PF,5400,52.0,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1599,1237034
Jaden Ivey,DET,PG/SG,7000,46.0,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1544,1236986
Wendell Carter Jr.,ORL,C,4900,46.0,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,972,1237052
Tre Jones,SAS,PG,5900,46.0,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1357,1237010
Alec Burks,DET,SG/SF,5400,41.0,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,553,1237036
Fred VanVleet,HOU,PG,7500,41.0,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,689,1236976
Thaddeus Young,TOR,C,4100,41.0,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,40,1237087
Onyeka Okongwu,ATL,PF/C,4600,41.0,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1305,1237065
Ausar Thompson,DET,SF/PF,4400,41.0,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1656,1237076
Bogdan Bogdanovic,ATL,SG,5900,35.0,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,884,1237011
Clint Capela,ATL,C,6000,35.0,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,422,1237007
Isaiah Stewart,DET,PF/C,5500,35.0,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1293,1237033
Tyler Herro,MIA,PG/SG,7800,35.0,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1156,1236968
Larry Nance Jr.,NOP,C,4700,28.999999999999996,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,337,1237062
Nikola Jovic,MIA,PF,4800,28.999999999999996,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1557,1237054
Dejounte Murray,ATL,PG/SG,7700,28.999999999999996,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,767,1236971
Jaden McDaniels,MIN,SF,4800,28.999999999999996,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1370,1237056
Cole Anthony,ORL,PG/SG,5600,28.999999999999996,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1309,1237023
Terry Rozier,CHA,SG,7500,28.999999999999996,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,13,1236977
Naz Reid,MIN,PF/C,5600,28.999999999999996,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1238,1237027
Jabari Smith Jr.,HOU,PF,6000,28.999999999999996,153150,NBA,DraftKings,2047,2025-09-18T02:13:24.082052+00:00,1594,1237009
