player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Chris Duarte,SAC,SG/SF,3200,42.68,148401,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1413,1193212
Deandre Ayton,POR,C,6600,40.95,148401,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1025,1193132
Santi Aldama,MEM,PF,5200,40.14,148401,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1441,1193154
Malik Monk,SAC,PG/SG,5700,36.49,148401,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,864,1193145
John Konchar,MEM,PG/SF,3800,33.31,148401,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1229,1193189
Jordan Clarkson,UTA,PG/SG,7000,28.97,148401,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,331,1193128
Jerami Grant,POR,PF,7200,27.62,148401,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,64,1193126
John Collins,UTA,PF/C,6300,25.94,148401,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,845,1193135
De'Aaron Fox,SAC,PG,9300,23.73,148401,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,887,1193113
Toumani Camara,POR,SF/PF,4100,23.53,148401,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1725,1193179
Fred VanVleet,HOU,PG,7600,21.62,148401,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,689,1193122
Domantas Sabonis,SAC,C,10000,21.01,148401,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,788,1193108
Keegan Murray,SAC,PF,6100,19.14,148401,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1580,1193137
Isaiah Joe,OKC,SG/SF,4400,17.64,148401,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1284,1193170
Skylar Mays,POR,PG/SG,6700,17.21,148401,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1304,1193131
Chet Holmgren,OKC,C,7700,16.84,148401,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1623,1193121
Jalen Green,HOU,SG,6400,16.43,148401,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1435,1193134
Alperen Sengun,HOU,C,7900,15.73,148401,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1436,1193119
Shaedon Sharpe,POR,SG/SF,7300,14.74,148401,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1619,1193125
Keyonte George,UTA,PG,5400,14.71,148401,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1733,1193150
Shai Gilgeous-Alexander,OKC,PG,10300,12.86,148401,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1016,1193106
Tari Eason,HOU,SF/PF,4200,12.79,148401,NBA,DraftKings,1998,2025-09-18T01:58:23.611492+00:00,1592,1193176
