player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jayson Tatum,BOS,SF/PF,10200,32.9,49.18,54.75,38.19,59.12,90.0,4.821568627450981,12843,BOS,ATL,ATL@BOS 3:00 PM,/Date(1701028800000-0500)/,48.7,30.0,30.0,NBA,DraftKings,2004,2025-09-18T02:00:03.968847+00:00,802,1198566,0
Josh Okogie,PHX,SF,3700,31.4,14.05,12.0,7.73,22.12,68.0,3.7972972972972974,12838,NYK,NYK,PHX@NYK 3:00 PM,/Date(1701028800000-0500)/,14.9,19.0,30.0,NBA,DraftKings,2004,2025-09-18T02:00:03.968847+00:00,1068,1198697,0
Derrick White,BOS,PG/SG,6500,30.3,28.55,42.5,21.06,37.94,83.0,4.392307692307693,12843,BOS,ATL,ATL@BOS 3:00 PM,/Date(1701028800000-0500)/,29.1,7.0,30.0,NBA,DraftKings,2004,2025-09-18T02:00:03.968847+00:00,902,1198607,0
Dalano Banton,BOS,PG,3000,30.2,5.33,15.25,0.0,13.75,50.0,1.7766666666666666,12843,BOS,ATL,ATL@BOS 3:00 PM,/Date(1701028800000-0500)/,5.9,17.0,30.0,NBA,DraftKings,2004,2025-09-18T02:00:03.968847+00:00,1402,1198737,0
Cole Anthony,ORL,PG/SG,5900,23.1,27.13,54.75,17.74,35.51,83.0,4.598305084745762,12841,ORL,CHA,CHA@ORL 3:00 PM,/Date(1701028800000-0500)/,26.6,27.0,30.0,NBA,DraftKings,2004,2025-09-18T02:00:03.968847+00:00,1309,1198625,0
Jaylen Brown,BOS,SG/SF,8000,20.9,40.47,36.25,26.6,45.4,89.0,5.05875,12843,BOS,ATL,ATL@BOS 3:00 PM,/Date(1701028800000-0500)/,35.8,28.0,30.0,NBA,DraftKings,2004,2025-09-18T02:00:03.968847+00:00,658,1198581,0
Franz Wagner,ORL,SF,7000,17.0,31.34,45.25,26.74,40.04,88.0,4.477142857142857,12841,ORL,CHA,CHA@ORL 3:00 PM,/Date(1701028800000-0500)/,33.6,4.0,30.0,NBA,DraftKings,2004,2025-09-18T02:00:03.968847+00:00,1418,1198597,0
Eric Gordon,PHX,PG/SG,5600,16.4,21.75,34.5,13.9,34.73,83.0,3.8839285714285716,12838,NYK,NYK,PHX@NYK 3:00 PM,/Date(1701028800000-0500)/,25.4,2.0,30.0,NBA,DraftKings,2004,2025-09-18T02:00:03.968847+00:00,392,1198630,0
Keita Bates-Diop,PHX,SF/PF,4200,15.7,18.28,26.25,8.03,29.25,78.0,4.352380952380953,12838,NYK,NYK,PHX@NYK 3:00 PM,/Date(1701028800000-0500)/,14.8,1.0,30.0,NBA,DraftKings,2004,2025-09-18T02:00:03.968847+00:00,1070,1198675,0
Goga Bitadze,ORL,C,5200,15.2,24.05,25.25,11.1,33.3,69.0,4.625,12841,ORL,CHA,CHA@ORL 3:00 PM,/Date(1701028800000-0500)/,21.7,9.0,30.0,NBA,DraftKings,2004,2025-09-18T02:00:03.968847+00:00,1144,1198642,0
