player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Mike Muscala,WAS,C,3000,74.25,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,205,1207966
Luka Doncic,DAL,PG,11800,70.51,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1044,1207599
Seth Curry,DAL,SG,4100,59.83,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,370,1207818
Bojan Bogdanovic,DET,SF/PF,6500,46.16,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,23,1207678
Nick Richards,CHA,C,4600,45.41,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1325,1207782
Desmond Bane,MEM,SG/SF,8700,44.38,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1362,1207618
Jericho Sims,NYK,PF/C,3000,43.12,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1397,1207998
Ausar Thompson,DET,SF/PF,5600,32.91,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1656,1207720
Dante Exum,DAL,PG/SF,5700,31.13,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,556,1207711
Isaiah Joe,OKC,SG/SF,4000,28.56,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1284,1207829
Fred VanVleet,HOU,PG,8300,26.08,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,689,1207631
Kelly Olynyk,UTA,C,4900,21.25,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,11,1207767
Derrick Jones Jr.,DAL,SF/PF,5300,19.01,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,744,1207734
Alperen Sengun,HOU,C,8900,14.33,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1436,1207615
Jalen Williams,OKC,SF/PF,6500,13.67,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1621,1207675
Cade Cunningham,DET,PG/SG,8200,11.42,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1409,1207634
Josh Giddey,OKC,PG/SG,5800,11.28,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1445,1207707
Cason Wallace,OKC,SG,3800,10.77,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1730,1207844
Omer Yurtseven,UTA,C,4700,8.24,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1387,1207777
Terry Rozier,CHA,PG/SG,8300,8.19,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,13,1207629
Jabari Smith Jr.,HOU,PF,6200,7.72,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1594,1207694
RJ Barrett,NYK,SF/PF,5800,7.4,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1112,1207708
Tyrese Haliburton,IND,PG,10900,7.4,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1338,1207602
Damian Lillard,MIL,PG,9400,7.16,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,526,1207609
Killian Hayes,DET,PG,5500,7.12,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1295,1207727
Isaiah Stewart,DET,PF/C,5700,6.98,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1293,1207716
Julius Randle,NYK,PF/C,8600,6.18,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,338,1207621
Isaiah Hartenstein,NYK,C,4600,5.66,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,1045,1207784
Giannis Antetokounmpo,MIL,PF/C,11200,5.15,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,178,1207601
Nikola Jokic,DEN,C,11900,5.1,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,489,1207598
Joel Embiid,PHI,C,11700,5.06,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,63,1207600
Donte DiVincenzo,NYK,SG/SF,4500,4.82,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,988,1207793
Bobby Portis,MIL,PF/C,5200,4.4,150082,NBA,DraftKings,2011,2025-09-18T02:03:34.426224+00:00,114,1207747
