player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Andre Drummond,CHI,C,5200,41.3,30.34,57.0,14.12,36.03,79.0,5.834615384615384,13444,CHI,CLE,CLE@CHI 5:00 PM,/Date(1709157600000-0500)/,23.0,1.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,147,1265645,0
Norman Powell,LAC,SG/SF,4800,41.1,22.66,24.5,13.97,27.97,83.0,4.720833333333333,13443,LAC,LAL,LAL@LAC 7:00 PM,/Date(1709164800000-0500)/,20.6,18.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,91,1265655,0
Kawhi Leonard,LAC,SF/PF,8700,30.1,43.01,46.75,32.67,53.77,90.0,4.94367816091954,13443,LAC,LAL,LAL@LAC 7:00 PM,/Date(1709164800000-0500)/,42.7,17.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,447,1265602,0
Terance Mann,LAC,PG/SG,4400,23.6,24.81,28.5,9.14,27.61,82.0,5.638636363636363,13443,LAC,LAL,LAL@LAC 7:00 PM,/Date(1709164800000-0500)/,16.7,26.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1185,1265664,0
James Harden,LAC,PG,8400,23.2,43.28,41.25,29.99,55.61,89.0,5.152380952380953,13443,LAC,LAL,LAL@LAC 7:00 PM,/Date(1709164800000-0500)/,40.8,27.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,425,1265604,0
Luka Doncic,DAL,PG,12000,23.0,64.38,74.25,56.49,87.1,89.0,5.364999999999999,13447,TOR,TOR,DAL@TOR 4:30 PM,/Date(1709155800000-0500)/,65.7,15.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1044,1265592,0
Scottie Barnes,TOR,PG/SF,9200,19.5,48.54,50.75,32.67,55.83,89.0,5.276086956521739,13447,TOR,DAL,DAL@TOR 4:30 PM,/Date(1709155800000-0500)/,45.2,29.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1401,1265599,0
Jordan Goodwin,MEM,PG,4000,17.1,21.19,30.5,0.08,15.38,67.0,5.2975,13446,MIN,MIN,MEM@MIN 5:00 PM,/Date(1709157600000-0500)/,13.6,7.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,1474,1265678,0
Bruce Brown,TOR,PG/SF,4000,16.9,19.38,19.5,9.17,29.02,85.0,4.845,13447,TOR,DAL,DAL@TOR 4:30 PM,/Date(1709155800000-0500)/,23.0,5.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,979,1265675,0
Kentavious Caldwell-Pope,DEN,SG,4200,15.1,21.55,32.5,10.64,24.8,83.0,5.1309523809523805,13445,DEN,SAC,SAC@DEN 6:00 PM,/Date(1709161200000-0500)/,20.0,14.0,30.0,NBA,DraftKings,2083,2025-09-18T02:22:49.642455+00:00,145,1265670,0
