player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Isaiah Hartenstein,NYK,C,5800,60.28,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1045,1228990
Josh Hart,NYK,SF/PF,4500,51.42,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,875,1229011
Tyrese Maxey,PHI,PG,8300,48.57,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1285,1228966
T.J. McConnell,IND,PG,4100,44.0,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,69,1229021
Kelly Oubre Jr.,PHI,SG/SF,5800,42.53,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,265,1228992
Julius Randle,NYK,PF,8900,33.9,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,338,1228962
Jalen Brunson,NYK,PG,8700,32.5,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1039,1228964
Marcus Morris Sr.,PHI,SF/PF,3500,31.5,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,157,1229033
Quentin Grimes,NYK,SG/SF,3200,27.66,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1395,1229042
Tyrese Haliburton,IND,PG,9900,22.35,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1338,1228960
Giannis Antetokounmpo,MIL,PF/C,11700,22.22,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,178,1228958
John Collins,UTA,PF/C,4800,22.08,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,845,1229008
Jayson Tatum,BOS,SF/PF,9700,16.86,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,802,1228961
Donte DiVincenzo,NYK,SG/SF,5400,15.91,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,988,1228996
Alperen Sengun,HOU,C,8600,15.86,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1436,1228965
Bilal Coulibaly,WAS,SG/SF,4600,13.14,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1676,1229009
Jaylen Brown,BOS,SG/SF,7800,12.49,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,658,1228970
Tyus Jones,WAS,PG,5800,11.61,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,501,1228991
Buddy Hield,IND,SG/SF,5300,11.45,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,749,1228998
Myles Turner,IND,C,6600,10.87,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,175,1228975
Jordan Poole,WAS,PG/SG,5700,10.84,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1177,1228993
Jalen Green,HOU,SG,6600,10.82,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1435,1228977
Kristaps Porzingis,BOS,PF/C,8100,10.43,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,52,1228968
Deni Avdija,WAS,SF/PF,6000,9.92,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1317,1228985
Jaden Springer,PHI,SG,3100,8.91,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1398,1229046
Paul Reed,PHI,C,5700,8.86,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1283,1228995
Jrue Holiday,BOS,PG/SG,6500,8.09,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,393,1228980
OG Anunoby,NYK,SF/PF,6500,8.02,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,828,1228979
Obi Toppin,IND,PF/C,4500,7.61,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1281,1229012
Derrick White,BOS,PG/SG,7400,7.59,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,902,1228973
Corey Kispert,WAS,SF/PF,4100,6.89,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1419,1229019
Damian Lillard,MIL,PG,8800,6.77,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,526,1228963
Nicolas Batum,PHI,PF,4300,6.65,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,273,1229016
Delon Wright,WAS,PG,3500,6.55,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,98,1229032
Danuel House Jr.,PHI,SF,3300,6.21,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,719,1229040
Collin Sexton,UTA,PG/SG,5900,6.14,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,977,1228988
Amen Thompson,HOU,PG/SG,4000,6.14,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1709,1229024
Lauri Markkanen,UTA,SF/PF,8000,6.11,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,832,1228969
Jordan Clarkson,UTA,SG,6300,5.78,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,331,1228983
Jabari Smith Jr.,HOU,PF,6600,5.36,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1594,1228978
Walker Kessler,UTA,C,5400,5.36,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1625,1228997
Simone Fontecchio,UTA,SF/PF,5300,5.16,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1624,1228999
Bennedict Mathurin,IND,SG/SF,5900,4.99,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1547,1228987
Kelly Olynyk,UTA,PF/C,4600,4.87,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,11,1229010
Kris Dunn,UTA,PG/SF,4400,4.76,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,782,1229013
Kyle Kuzma,WAS,PF,7700,4.71,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,877,1228971
Jalen Smith,IND,PF/C,5000,4.16,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1337,1229004
Cam Whitmore,HOU,SF,3600,4.09,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1708,1229030
Payton Pritchard,BOS,PG/SG,4300,3.28,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1277,1229014
Brook Lopez,MIL,C,6400,3.03,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,34,1228982
Sam Hauser,BOS,SF/PF,4000,2.81,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1449,1229023
Patrick Beverley,PHI,PG,3900,2.76,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,420,1229026
Malik Beasley,MIL,SG,5200,2.33,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,781,1229001
Jae'Sean Tate,HOU,SG/SF,4900,2.05,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1352,1229007
Precious Achiuwa,NYK,PF/C,3900,1.94,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1307,1229025
Daniel Gafford,WAS,C,6000,1.82,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1132,1228986
Keyonte George,UTA,PG,5000,1.76,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1733,1229005
Miles McBride,NYK,PG/SG,3000,1.7,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1396,1229049
Aaron Holiday,HOU,PG,3300,1.69,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,986,1229041
Aaron Nesmith,IND,SF/PF,5700,1.68,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1276,1228994
Talen Horton-Tucker,UTA,PG/SG,3800,1.62,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1191,1229027
Marjon Beauchamp,MIL,SG/SF,3400,1.49,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1550,1229036
Isaiah Jackson,IND,C,4100,90.0,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1412,1229020
Al Horford,BOS,PF/C,6500,61.0,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,200,1228981
Jeff Green,HOU,PF/C,3500,57.99999999999999,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,466,1229034
Jared Butler,WAS,PG,3100,57.99999999999999,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1432,1229045
Bruce Brown,IND,SG/SF,5100,53.0,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,979,1229002
Cameron Payne,MIL,PG,3700,48.0,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,542,1229028
Robert Covington,PHI,PF,3400,37.0,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,62,1229035
Evan Fournier,NYK,SG/SF,3000,28.000000000000004,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,238,1229059
Oshae Brissett,BOS,SF/PF,3000,23.0,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1122,1229062
Luke Kornet,BOS,C,4300,23.0,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,820,1229015
KJ Martin,PHI,PF,3000,20.0,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1354,1229080
Lamar Stevens,BOS,PF/C,3000,14.000000000000002,152250,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1290,1229063
Isaiah Hartenstein,NYK,C,5800,92.51,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1045,1228990
Tyrese Maxey,PHI,PG,8300,88.33,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,1285,1228966
Josh Hart,NYK,SF/PF,4500,85.89,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,875,1229011
Julius Randle,NYK,PF,8900,81.88,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,338,1228962
T.J. McConnell,IND,PG,4100,75.09,152251,NBA,DraftKings,2036,2025-09-18T02:10:17.326859+00:00,69,1229021
