player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Bennedict Mathurin,IND,SG/SF,4500,28.6,30.93,31.5,8.6,32.62,80.0,6.873333333333333,13392,IND,DET,DET@IND 4:00 PM,/Date(1708635600000-0500)/,23.1,13.0,30.0,NBA,DraftKings,2077,2025-09-18T02:21:19.558757+00:00,1547,1260394,0
Keyonte George,UTA,PG,4700,28.5,31.34,25.75,11.9,36.19,82.0,6.6680851063829785,13401,UTA,CHA,CHA@UTA 6:00 PM,/Date(1708642800000-0500)/,22.8,14.0,30.0,NBA,DraftKings,2077,2025-09-18T02:21:19.558757+00:00,1733,1260385,0
Darius Garland,CLE,PG,5900,28.4,34.95,40.5,20.76,41.49,88.0,5.923728813559322,13395,CLE,ORL,ORL@CLE 4:00 PM,/Date(1708635600000-0500)/,32.2,30.0,30.0,NBA,DraftKings,2077,2025-09-18T02:21:19.558757+00:00,1135,1260346,0
Isaac Okoro,CLE,SF/PF,3500,28.3,23.7,21.0,12.65,24.53,79.0,6.771428571428571,13395,CLE,ORL,ORL@CLE 4:00 PM,/Date(1708635600000-0500)/,18.4,5.0,30.0,NBA,DraftKings,2077,2025-09-18T02:21:19.558757+00:00,1291,1260448,0
Zion Williamson,NOP,PF,7800,26.5,43.23,48.75,29.55,48.48,88.0,5.542307692307692,13400,NOP,HOU,HOU@NOP 5:00 PM,/Date(1708639200000-0500)/,38.4,19.0,30.0,NBA,DraftKings,2077,2025-09-18T02:21:19.558757+00:00,1208,1260296,0
Nikola Jokic,DEN,C,11600,22.3,58.5,72.25,48.29,72.02,91.0,5.043103448275862,13391,DEN,WAS,WAS@DEN 6:00 PM,/Date(1708642800000-0500)/,59.8,29.0,30.0,NBA,DraftKings,2077,2025-09-18T02:21:19.558757+00:00,489,1260270,0
Evan Mobley,CLE,PF/C,6700,21.1,39.66,40.5,25.17,46.05,88.0,5.919402985074626,13395,CLE,ORL,ORL@CLE 4:00 PM,/Date(1708635600000-0500)/,37.4,2.0,30.0,NBA,DraftKings,2077,2025-09-18T02:21:19.558757+00:00,1405,1260322,0
Trey Murphy III,NOP,SG/SF,4800,19.6,27.26,30.75,14.17,30.51,82.0,5.679166666666667,13400,NOP,HOU,HOU@NOP 5:00 PM,/Date(1708639200000-0500)/,23.2,23.0,30.0,NBA,DraftKings,2077,2025-09-18T02:21:19.558757+00:00,1431,1260384,0
Luka Doncic,DAL,PG,12100,19.0,65.28,77.75,52.99,83.91,91.0,5.39504132231405,13398,DAL,PHX,PHX@DAL 4:30 PM,/Date(1708637400000-0500)/,65.2,29.0,30.0,NBA,DraftKings,2077,2025-09-18T02:21:19.558757+00:00,1044,1260269,0
Caris LeVert,CLE,PG/SG,4800,17.9,27.98,14.5,19.32,32.84,85.0,5.829166666666667,13395,CLE,ORL,ORL@CLE 4:00 PM,/Date(1708635600000-0500)/,28.4,13.0,30.0,NBA,DraftKings,2077,2025-09-18T02:21:19.558757+00:00,664,1260383,0
Herbert Jones,NOP,SF/PF,4600,16.4,27.31,44.25,13.98,32.27,82.0,5.9369565217391305,13400,NOP,HOU,HOU@NOP 5:00 PM,/Date(1708639200000-0500)/,23.5,25.0,30.0,NBA,DraftKings,2077,2025-09-18T02:21:19.558757+00:00,1433,1260391,0
Collin Sexton,UTA,SG,6200,15.9,35.21,26.0,25.27,47.16,86.0,5.679032258064516,13401,UTA,CHA,CHA@UTA 6:00 PM,/Date(1708642800000-0500)/,29.6,15.0,30.0,NBA,DraftKings,2077,2025-09-18T02:21:19.558757+00:00,977,1260336,0
Tre Mann,CHA,PG,5500,14.1,31.5,31.0,0.15,27.63,70.0,5.7272727272727275,13401,UTA,UTA,CHA@UTA 6:00 PM,/Date(1708642800000-0500)/,13.9,27.0,30.0,NBA,DraftKings,2077,2025-09-18T02:21:19.558757+00:00,1446,1260354,0
Kevin Durant,PHX,PF,10000,12.7,51.18,34.5,38.06,60.13,91.0,5.118,13398,DAL,DAL,PHX@DAL 4:30 PM,/Date(1708637400000-0500)/,49.3,16.0,30.0,NBA,DraftKings,2077,2025-09-18T02:21:19.558757+00:00,535,1260273,0
Nikola Vucevic,CHI,C,7500,11.6,41.27,42.0,30.2,54.46,88.0,5.502666666666667,13402,CHI,BOS,BOS@CHI 5:00 PM,/Date(1708639200000-0500)/,39.7,11.0,30.0,NBA,DraftKings,2077,2025-09-18T02:21:19.558757+00:00,251,1260302,0
