player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Duop Reath,POR,C,4600,88.82,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1724,1268293
Nikola Jokic,DEN,C,11400,88.2,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,489,1268257
Fred VanVleet,HOU,PG,6900,69.57,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,689,1268271
Lamar Stevens,MEM,PF/C,4700,61.18,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1290,1268291
Toumani Camara,POR,SF/PF,4200,58.7,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1725,1268301
Ziaire Williams,MEM,SG/SF,4900,45.65,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1442,1268289
Jabari Walker,POR,PF/C,4100,42.55,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1617,1268304
Jerami Grant,POR,SF/PF,7300,40.99,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,64,1268266
Jalen Green,HOU,PG/SG,6300,40.37,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1435,1268278
Anfernee Simons,POR,PG/SG,7700,32.3,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1071,1268264
Jordan Goodwin,MEM,PG,5200,30.75,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1474,1268286
Vince Williams Jr.,MEM,SG/SF,6600,24.53,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1604,1268275
Santi Aldama,MEM,PF,5400,15.22,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1441,1268284
Jamal Murray,DEN,PG,7600,14.6,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,779,1268265
Cam Whitmore,HOU,SG/SF,4300,13.04,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1708,1268298
Luke Kennard,MEM,PG/SG,4500,11.8,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,836,1268295
Christian Braun,DEN,SG/SF,3900,9.63,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1608,1268308
Dalano Banton,POR,SG,3600,9.63,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1402,1268313
Devin Booker,PHX,PG/SG,9300,8.39,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,346,1268261
Michael Porter Jr.,DEN,SF/PF,7000,7.76,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1063,1268270
Gregory Jackson,MEM,PF,5000,7.45,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1714,1268288
Jabari Smith Jr.,HOU,PF,6800,7.14,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1594,1268273
LeBron James,LAL,SF/PF,9600,7.14,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,126,1268259
Aaron Gordon,DEN,PF,6400,5.9,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,240,1268277
Anthony Davis,LAL,C,10200,5.9,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,387,1268258
Kris Murray,POR,SG/SF,4800,5.59,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1727,1268290
Matisse Thybulle,POR,SF,3600,5.28,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1120,1268314
Dillon Brooks,HOU,SG/SF,4600,4.66,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,908,1268294
Royce O'Neale,PHX,SF/PF,5300,4.04,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,928,1268285
Austin Reaves,LAL,PG/SG,6500,3.11,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1482,1268276
Jusuf Nurkic,PHX,C,7100,2.8,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,494,1268269
Kevin Durant,PHX,PF,9500,2.48,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,535,1268260
Spencer Dinwiddie,LAL,PG/SG,4100,2.48,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,146,1268305
Rui Hachimura,LAL,SF/PF,5100,2.48,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1165,1268287
Ashton Hagans,POR,PG,3000,2.17,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1371,1268331
Grayson Allen,PHX,SG/SF,5800,2.17,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1078,1268281
Bradley Beal,PHX,PG/SG,6700,2.17,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,254,1268274
Jake LaRavia,MEM,SF,3800,1.86,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1606,1268309
Bol Bol,PHX,PF/C,4300,1.55,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1233,1268299
D'Angelo Russell,LAL,PG,7200,1.55,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,339,1268267
Alperen Sengun,HOU,C,8400,1.24,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1436,1268262
Trey Jemison,MEM,C,4200,93.0,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1699,1268302
Justin Holiday,DEN,SG/SF,3700,62.0,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,199,1268312
Reggie Jackson,DEN,PG,5900,62.0,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,152,1268280
Peyton Watson,DEN,PF/C,3800,31.0,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1613,1268310
Cam Reddish,LAL,SG/SF,3100,31.0,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1149,1268327
Taurean Prince,LAL,SF/PF,3500,31.0,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,707,1268316
Josh Okogie,PHX,SF,3000,31.0,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1068,1268345
Deandre Ayton,POR,C,6800,31.0,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1025,1268272
John Konchar,MEM,SG/SF,4200,31.0,156782,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1229,1268300
Duop Reath,POR,C,4600,57.44,156783,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1724,1268293
Nikola Jokic,DEN,C,11400,49.37,156783,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,489,1268257
Lamar Stevens,MEM,PF/C,4700,41.99,156783,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1290,1268291
Jordan Goodwin,MEM,PG,5200,41.67,156783,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1474,1268286
Ziaire Williams,MEM,SG/SF,4900,33.19,156783,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1442,1268289
Fred VanVleet,HOU,PG,6900,32.73,156783,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,689,1268271
Jalen Green,HOU,PG/SG,6300,28.33,156783,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1435,1268278
Jabari Walker,POR,PF/C,4100,24.51,156783,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1617,1268304
Jamal Murray,DEN,PG,7600,24.49,156783,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,779,1268265
LeBron James,LAL,SF/PF,9600,24.09,156783,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,126,1268259
Devin Booker,PHX,PG/SG,9300,23.32,156783,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,346,1268261
Anfernee Simons,POR,PG/SG,7700,22.91,156783,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1071,1268264
Santi Aldama,MEM,PF,5400,22.22,156783,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1441,1268284
Christian Braun,DEN,SG/SF,3900,21.37,156783,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1608,1268308
Toumani Camara,POR,SF/PF,4200,20.53,156783,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1725,1268301
Anthony Davis,LAL,C,10200,20.17,156783,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,387,1268258
Cam Whitmore,HOU,SG/SF,4300,20.02,156783,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1708,1268298
Dalano Banton,POR,SG,3600,19.51,156783,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1402,1268313
Vince Williams Jr.,MEM,SG/SF,6600,18.35,156783,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1604,1268275
Jabari Smith Jr.,HOU,PF,6800,18.14,156783,NBA,DraftKings,2086,2025-09-18T02:23:32.122123+00:00,1594,1268273
